eog,emg
98,-9
92,-1
86,2
81,-3
73,2
72,7
79,-1
79,-5
77,-5
81,-4
84,-1
83,3
86,-3
89,-13
82,-7
76,7
75,14
70,10
64,0
66,-5
67,-4
63,-1
63,-2
67,-6
63,-7
64,-6
71,4
71,16
68,8
71,-9
72,-9
65,11
62,19
61,6
56,-2
56,-3
59,-2
55,0
49,-2
53,-10
58,-9
56,6
55,14
57,3
52,-15
46,-19
48,-9
47,-1
48,0
54,6
54,10
47,8
49,2
55,1
49,8
44,2
49,-7
51,-5
47,1
47,6
49,1
44,0
39,-1
41,-6
42,-4
44,-3
49,-3
47,0
43,3
49,8
51,9
41,6
34,0
34,-8
29,-6
26,-7
33,-12
36,-2
34,11
39,10
43,0
41,2
45,11
50,7
43,4
36,-2
36,-12
32,-8
28,-5
30,-6
29,-8
23,-3
25,12
28,14
23,6
23,-5
31,-10
33,-2
31,1
33,-3
33,0
30,1
34,-2
39,0
35,6
31,9
33,4
33,2
30,1
34,-4
36,-5
32,-5
33,-6
37,-1
37,4
36,1
36,-2
28,-1
20,2
21,1
22,-4
19,0
21,5
28,3
26,0
23,-2
23,-3
18,0
12,-1
16,0
23,4
23,3
22,-3
18,-7
10,1
9,5
17,-5
18,-5
17,3
24,5
28,6
22,4
18,-2
20,-5
19,-2
19,-2
20,0
12,9
6,12
12,5
15,-3
9,-5
6,-6
9,-8
7,-10
3,-8
5,-5
1,-5
-1,3
7,18
9,21
5,10
6,-6
11,-12
9,-2
7,1
9,-7
3,-5
-9,0
-10,0
-5,3
-5,4
-5,-2
-1,-6
-4,-1
-6,2
-5,-2
-10,6
-18,13
-17,10
-15,5
-16,-2
-15,-13
-17,-14
-24,-6
-26,-2
-20,1
-16,1
-14,5
-7,10
-3,2
-4,-2
-3,-2
1,-7
-4,-1
-9,6
-10,6
-14,4
-22,-6
-22,-10
-22,-6
-27,0
-25,6
-22,4
-22,1
-18,1
-11,-2
-14,2
-19,1
-15,-8
-15,-3
-20,2
-13,-2
-1,1
-1,14
-6,13
-7,1
-13,-2
-20,-5
-16,-9
-16,-6
-22,-2
-20,2
-13,-1
-15,-4
-17,2
-15,4
-18,4
-25,6
-22,5
-19,-1
-22,-6
-19,-5
-11,-1
-12,1
-15,-1
-13,-4
-16,0
-20,3
-17,1
-17,-3
-24,3
-25,6
-21,-4
-22,-3
-21,-2
-15,-2
-17,8
-23,4
-20,-5
-18,0
-21,3
-19,0
-15,1
-20,3
-23,0
-19,-1
-22,-1
-27,-3
-21,-5
-18,-7
-21,1
-19,12
-17,8
-21,2
-19,-7
-13,-9
-15,0
-20,-2
-17,-7
-17,-4
-22,3
-22,8
-18,6
-21,2
-23,-1
-23,-2
-30,-2
-38,-3
-36,-1
-32,0
-33,-4
-29,-4
-25,5
-29,14
-27,8
-17,-4
-13,-6
-13,-1
-9,2
-8,2
-11,2
-11,1
-13,-8
-23,-1
-30,8
-28,-3
-29,-5
-31,-5
-26,-6
-26,-2
-30,-4
-28,5
-25,8
-28,4
-28,6
-23,-3
-22,-6
-25,-1
-26,-1
-29,1
-35,2
-32,2
-26,0
-27,0
-28,-5
-23,-6
-19,6
-19,5
-18,-3
-21,-1
-28,2
-30,-1
-29,-7
-32,2
-31,9
-25,0
-23,-2
-26,1
-27,-1
-32,0
-37,0
-34,-1
-30,0
-34,4
-38,0
-37,-3
-39,-1
-41,-2
-35,-1
-33,3
-37,3
-37,2
-38,2
-46,-2
-47,-4
-42,-3
-43,-1
-43,0
-36,-4
-32,-5
-36,6
-36,8
-35,4
-39,7
-41,2
-39,-6
-43,-6
-46,-3
-37,-1
-29,-1
-28,-1
-30,1
-32,1
-39,-1
-41,-1
-38,-1
-39,-1
-40,0
-34,4
-29,4
-29,4
-26,4
-24,0
-28,2
-30,-2
-28,-5
-33,2
-39,-1
-35,-6
-32,2
-35,6
-29,1
-21,-5
-23,-3
-26,-1
-23,-2
-25,1
-27,3
-24,0
-26,-4
-33,-3
-31,-1
-29,0
-33,6
-32,5
-28,-2
-31,-1
-33,1
-27,-2
-24,-1
-23,4
-17,8
-16,4
-26,2
-31,0
-28,-3
-30,-2
-33,-5
-31,-9
-29,-7
-30,-1
-28,5
-27,1
-32,-4
-32,1
-24,6
-20,8
-23,0
-22,-11
-25,-6
-35,8
-40,8
-40,-3
-40,-7
-36,-1
-29,3
-29,3
-30,0
-24,0
-21,0
-20,6
-12,8
-9,2
-16,2
-17,0
-13,1
-16,3
-20,-7
-16,-13
-17,-7
-22,-1
-22,-6
-23,-9
-31,3
-31,6
-24,5
-25,9
-30,-2
-26,-7
-24,0
-26,1
-22,4
-19,2
-24,-2
-22,2
-16,-3
-17,0
-22,8
-19,4
-20,3
-24,6
-21,1
-17,-7
-23,-6
-26,-4
-23,-3
-22,0
-23,-3
-20,-4
-20,0
-26,5
-25,13
-24,6
-28,-5
-28,-10
-22,-9
-22,-2
-19,2
-11,0
-10,2
-16,4
-16,4
-15,-3
-22,-5
-25,3
-19,6
-17,7
-20,2
-20,-4
-19,-3
-19,-5
-13,-6
-9,1
-19,4
-28,1
-28,-6
-27,-3
-24,-1
-16,-5
-17,0
-24,10
-21,13
-11,6
-9,-1
-7,-5
-3,-8
-6,-1
-9,3
-8,-1
-9,-1
-13,2
-13,0
-14,-6
-23,-2
-27,2
-25,-5
-29,-4
-33,-2
-31,-3
-33,6
-38,12
-32,8
-26,5
-32,0
-34,-4
-30,-5
-29,-5
-26,-1
-17,0
-15,-4
-17,-3
-12,2
-9,3
-13,5
-11,7
-6,1
-12,-3
-17,-5
-14,-5
-16,-3
-22,-6
-19,-13
-18,-6
-24,15
-24,22
-16,10
-15,2
-16,-4
-12,-6
-12,-1
-13,-3
-10,-3
-9,4
-13,5
-12,2
-8,-7
-11,-8
-15,-1
-11,-2
-9,-1
-14,-1
-14,-6
-12,-3
-17,7
-20,7
-18,-2
-19,-1
-17,4
-11,7
-12,6
-18,-1
-16,-6
-12,-5
-14,3
-10,4
-6,-5
-10,0
-12,2
-6,1
-4,4
-10,1
-8,0
-6,-6
-9,-8
-6,-3
1,-3
-2,-6
-5,1
2,9
6,8
4,3
6,-2
8,-3
3,0
3,-3
7,-9
3,-2
-2,1
3,5
4,18
0,13
-1,-4
-2,-13
-7,-8
-4,0
2,-3
-1,-5
-4,7
-1,5
0,1
2,2
10,-1
12,-5
4,-7
4,0
10,10
9,9
7,-3
12,-8
11,-1
7,3
9,-4
9,-10
3,0
5,9
13,5
12,5
11,3
17,-5
17,-4
10,-2
12,-3
15,2
14,4
15,2
18,-1
15,-5
12,-1
16,2
14,-1
10,-3
17,-1
24,1
21,2
17,0
16,-2
13,8
14,4
19,-10
15,-6
12,2
16,7
16,4
7,-5
3,-6
6,-1
5,6
6,9
12,2
12,-1
11,1
18,0
22,-3
16,0
15,-3
19,-9
16,5
15,9
17,-4
15,-3
11,-2
11,-3
7,-1
-2,-3
-1,-3
2,2
-2,4
-4,2
2,3
1,0
-3,0
6,5
16,0
14,-1
16,0
18,-2
9,-1
0,-4
-2,-4
-6,-1
-9,3
-4,5
-3,-3
-7,-6
-8,-5
-7,-5
-10,5
-12,9
-8,-2
-12,-5
-22,-1
-21,2
-18,8
-17,5
-12,-4
-6,-9
-9,-4
-12,6
-10,4
-11,0
-12,1
-3,5
3,5
-1,-3
-6,-10
-5,-5
-8,8
-8,11
-1,8
-2,2
-10,-7
-13,-9
-15,-6
-18,0
-14,4
-8,-1
-9,-2
-14,0
-13,-4
-15,-6
-17,-4
-11,-3
-4,2
-4,11
-2,9
5,1
7,0
9,3
13,2
10,1
6,1
9,-4
10,-4
5,1
5,2
11,-4
8,-4
0,3
-2,2
-4,-5
-7,-6
-2,-2
-2,-1
-7,3
-7,6
-7,-2
-13,-4
-12,3
-3,7
1,6
3,-3
10,-8
14,1
14,9
16,1
13,-9
1,-3
-3,0
7,-4
12,9
9,9
9,-6
9,-8
4,-2
3,6
3,7
-3,-2
-4,-9
3,-6
5,3
3,2
8,-1
8,-3
1,4
2,11
7,-2
6,-6
8,7
15,10
15,2
11,-2
16,-7
19,-7
15,3
17,2
21,2
17,1
13,-7
15,-9
16,-1
17,13
20,1
16,-24
5,-23
-1,-15
1,6
1,47
2,33
5,-7
-1,-9
-2,-9
12,-15
19,-16
16,0
19,31
18,13
6,-24
-2,-15
4,9
9,38
11,56
18,41
18,-39
8,-81
6,10
14,35
14,-30
8,-37
8,-18
9,-12
14,-12
26,3
26,21
18,32
24,12
36,-20
35,4
28,-5
28,-57
29,-40
28,16
29,45
27,15
23,-31
23,-35
24,20
18,48
19,18
27,25
25,21
18,-41
23,-31
28,26
22,2
18,-8
14,12
4,7
-1,-10
5,-32
11,-1
20,39
36,23
40,8
28,14
25,-26
33,-46
32,18
27,26
28,-5
26,-4
23,0
26,27
25,9
17,-30
16,-6
19,4
16,-5
14,7
19,9
21,17
19,3
25,-44
30,-3
23,39
17,-12
17,-28
12,17
6,45
0,-1
-8,-43
-5,-17
12,8
26,-2
34,-24
39,2
39,36
28,19
21,-4
21,-13
16,-23
11,-22
15,9
14,25
8,23
10,13
11,-34
1,-8
-1,38
8,7
9,-18
5,-36
8,-23
8,44
0,59
4,4
13,-30
10,-38
3,-7
5,20
7,-27
0,-21
-1,30
3,3
2,4
1,-2
1,-19
-7,23
-10,15
-5,3
-8,0
-13,-13
-3,10
10,-1
10,-14
7,5
6,11
-4,-3
-7,-16
10,-5
20,12
15,1
6,-16
-1,7
-5,9
1,-7
7,9
6,15
8,-2
9,-34
-5,-19
-20,21
-8,10
12,-15
15,4
12,34
10,12
-12,-27
-50,-14
-61,33
-19,37
37,-11
56,-49
38,-29
9,15
1,21
11,4
26,-18
41,-42
52,-6
53,22
47,2
28,19
7,30
23,-16
70,-37
110,-17
134,-4
137,35
120,58
83,47
29,2
-1,-49
29,1
92,43
131,-25
125,-63
89,-33
45,-16
24,-2
40,24
72,42
81,34
60,-1
40,-8
44,5
57,-45
59,-44
39,25
-13,18
-32,-4
61,-25
180,-9
204,19
153,17
93,20
70,-14
97,-14
136,13
139,16
109,14
107,-12
154,-19
188,-8
148,-19
76,-1
68,21
134,0
205,-15
229,-21
205,4
164,30
133,8
135,-8
153,4
149,13
108,15
74,-18
111,-20
180,13
197,-13
163,-2
126,16
106,-18
113,15
142,13
155,-6
134,35
97,-9
54,-45
14,1
8,22
44,12
84,-16
93,-53
85,-47
85,-5
94,23
95,28
91,26
94,39
97,33
87,19
55,17
13,-20
12,-41
68,-27
121,-24
134,-2
115,-7
77,-28
58,0
69,-1
51,-8
-32,49
-72,61
17,13
115,-18
112,-29
63,-4
32,9
28,-7
44,3
51,1
21,-10
-10,14
8,20
51,9
66,7
60,-20
54,-31
46,-11
46,15
35,38
-3,14
-28,-20
-25,-13
-6,1
17,-9
19,-11
3,11
2,12
14,-20
10,-22
1,12
0,19
-8,-4
-22,-13
-16,2
19,16
36,14
19,3
1,5
-7,9
0,-10
24,-20
29,5
-11,8
-49,-20
-41,-23
-13,-25
-7,-21
-26,18
-29,28
11,11
53,5
43,1
0,9
-24,6
-31,-12
-40,-10
-37,2
-23,9
-26,6
-36,16
-16,10
11,-16
-6,-3
-43,11
-60,2
-39,-11
6,-12
27,7
6,0
-30,-22
-56,-8
-45,-5
-7,6
12,41
-9,8
-42,-34
-48,-7
-33,23
-25,26
-40,-37
-59,-42
-46,34
-7,13
12,-19
3,-20
-16,14
-30,57
-35,3
-41,-35
-51,-31
-52,-22
-50,9
-63,14
-80,-7
-75,-41
-58,17
-53,64
-46,-15
-35,-18
-36,26
-41,16
-54,-12
-70,-36
-80,-32
-93,-23
-103,-2
-83,4
-41,-14
-23,-1
-39,15
-62,35
-95,44
-124,10
-110,-1
-61,-7
-36,-35
-57,-36
-85,-33
-83,-19
-65,61
-55,89
-53,13
-50,-49
-44,-49
-43,5
-51,28
-62,-36
-72,-45
-88,57
-94,71
-75,-24
-56,-76
-55,-43
-61,2
-73,31
-75,62
-57,38
-41,19
-42,3
-48,-15
-53,43
-58,30
-67,-52
-70,-26
-59,-16
-51,-65
-47,-57
-34,0
-25,56
-28,61
-29,16
-32,1
-45,45
-53,15
-54,-43
-57,-37
-61,-30
-59,23
-55,65
-52,3
-50,-14
-55,19
-71,-2
-80,8
-72,-2
-60,-57
-52,-24
-49,1
-64,-21
-97,7
-121,16
-125,3
-115,10
-92,-10
-74,-25
-87,-5
-112,2
-123,-25
-124,10
-118,48
-112,14
-121,14
-136,20
-130,-18
-100,-46
-81,-47
-90,-31
-99,11
-97,14
-95,-25
-93,-23
-89,36
-94,116
-102,83
-99,-38
-94,-91
-85,-8
-67,31
-51,-51
-44,-52
-40,-24
-39,11
-42,59
-45,17
-47,-52
-47,-66
-36,-12
-23,58
-22,61
-23,46
-16,44
-7,-15
1,-65
14,-35
25,19
22,29
6,-29
-6,-44
-12,9
-19,-32
-16,-60
-8,5
-8,9
-8,27
-6,64
-10,-10
-14,-2
-14,104
-12,89
-11,25
-10,-4
-8,-13
-6,-58
-1,-115
2,-110
-6,18
-10,104
-3,-15
-5,-47
-16,57
-12,35
1,9
1,28
-5,-19
-6,8
-9,39
-9,16
2,27
6,-23
-1,-23
-4,22
-4,-30
-8,-15
0,36
16,13
16,2
8,7
9,15
11,-2
7,-60
3,-34
0,46
-5,38
-1,-18
5,-34
5,4
5,42
12,22
17,-24
19,-54
25,-34
26,40
19,67
17,23
16,-19
4,-33
-1,-32
11,-23
21,25
18,27
15,-7
15,10
14,-6
15,-31
16,-15
10,13
6,37
14,0
19,-41
14,-34
16,-12
19,4
12,-4
15,8
26,21
28,17
29,21
36,8
32,-29
19,-37
15,-27
16,-6
10,44
8,37
7,-3
-3,-21
-14,-23
-13,2
-11,21
-10,13
-5,12
-4,8
-12,9
-17,12
-16,-31
-20,-46
-23,-1
-12,27
-2,23
1,10
3,-21
-4,-31
-18,10
-18,32
-11,14
-18,-22
-30,-63
-34,-17
-38,45
-40,48
-28,39
-18,-21
-21,-26
-26,11
-25,-26
-30,-12
-36,33
-33,4
-31,1
-32,-8
-29,-43
-27,-5
-33,17
-34,10
-25,27
-17,19
-15,-17
-14,-42
-21,-27
-31,10
-34,29
-37,36
-46,18
-46,-18
-37,-16
-35,1
-38,9
-38,19
-41,2
-47,-12
-42,0
-38,-8
-44,-39
-51,-9
-50,51
-54,31
-60,5
-58,-15
-60,-40
-66,-10
-65,-3
-65,-27
-72,12
-69,44
-58,19
-55,5
-62,-7
-67,-9
-71,12
-73,2
-73,-16
-78,5
-93,8
-107,-28
-113,-26
-108,13
-85,12
-57,2
-53,19
-67,17
-75,-8
-82,-32
-96,-31
-103,18
-102,30
-108,-5
-122,5
-130,23
-122,7
-108,-8
-104,-33
-115,-55
-121,12
-109,77
-107,36
-129,-8
-142,-30
-127,-28
-108,-2
-101,-27
-112,-50
-144,24
-161,78
-128,32
-86,-6
-84,-21
-103,-16
-112,-6
-123,-40
-134,-19
-122,53
-107,54
-110,12
-117,-17
-117,-29
-122,-15
-129,-5
-139,-28
-176,-18
-235,38
-241,47
-167,25
-93,-1
-70,-35
-88,-26
-137,-9
-197,-15
-224,-8
-191,-3
-124,-12
-66,11
-49,37
-67,17
-81,-7
-81,-24
-83,-27
-82,-3
-80,7
-98,10
-145,22
-182,21
-186,2
-178,-9
-155,-19
-123,-32
-107,-11
-105,12
-115,16
-137,16
-152,-4
-149,-20
-145,-9
-146,-1
-149,10
-164,25
-189,18
-194,0
-162,-12
-143,-14
-169,-13
-191,-10
-173,-5
-146,-3
-136,-4
-137,0
-143,17
-144,18
-130,5
-116,7
-115,6
-114,-5
-109,-16
-110,-12
-118,1
-122,6
-126,-1
-132,-10
-143,-6
-148,-8
-121,-12
-79,2
-62,20
-63,24
-61,13
-60,-11
-71,-24
-77,1
-64,15
-54,-10
-59,-4
-68,13
-70,2
-61,0
-36,-15
-15,-18
-13,9
-6,3
11,-10
13,7
2,20
-4,13
-15,-15
-25,-24
-16,5
-13,25
-7,20
31,3
61,-16
40,-13
-9,-10
-28,-13
8,0
60,2
83,4
75,10
53,3
40,-5
43,-9
48,-4
55,13
72,15
75,-8
59,-3
52,1
61,-4
65,20
61,4
63,-15
61,-5
55,-10
68,1
86,9
85,2
81,-5
85,0
85,9
87,-1
93,-13
90,-12
81,1
78,16
84,1
90,-6
93,3
93,2
90,2
91,-5
98,-1
100,3
97,1
97,0
90,2
82,27
99,15
126,-14
116,-17
85,-18
75,-16
82,-9
88,4
88,1
67,-11
36,1
40,11
74,-16
86,-10
88,30
111,11
105,-2
70,15
63,30
74,25
84,-7
109,-26
135,-28
132,-15
119,17
119,59
115,17
102,-52
97,-24
82,2
36,-10
-6,-29
17,-36
92,-19
131,-23
93,-16
32,23
10,27
55,-6
130,29
162,85
145,21
119,-23
101,-9
101,-11
110,0
102,-27
72,-13
48,43
53,39
77,17
107,21
128,11
119,-40
87,-68
91,-38
134,7
160,42
160,43
148,4
129,8
118,-5
101,-54
68,-49
53,-40
80,0
121,37
137,6
127,18
108,13
85,-16
66,11
57,-12
55,-12
69,13
93,18
96,64
87,29
102,-12
123,-1
120,-1
102,17
83,21
60,14
48,-4
65,-28
99,-28
119,-18
115,-11
92,-27
71,-20
76,27
92,22
94,-6
91,-14
94,-21
88,-3
76,1
75,-17
79,5
81,26
88,-9
88,-31
73,-13
68,15
80,27
86,8
84,4
84,-3
74,10
64,32
81,-5
103,-22
102,-14
99,-10
106,8
105,-11
86,-5
74,15
87,-19
106,-23
118,2
119,11
110,19
106,17
108,5
102,0
92,-24
94,-25
98,18
99,31
107,26
119,5
120,-21
114,-43
117,-19
127,37
135,20
143,-10
145,-5
134,0
126,-9
132,2
139,42
143,41
144,-3
132,-35
117,-34
114,-3
123,7
138,0
152,0
158,-4
160,13
167,19
173,-7
164,-29
153,-18
154,7
154,0
147,11
149,33
155,13
151,-12
152,-8
158,-5
153,-16
147,-1
149,0
138,-12
117,-6
112,-19
126,-2
139,32
147,16
154,-2
147,-20
131,-21
125,16
129,31
133,14
134,2
129,6
114,-23
109,-31
123,-7
131,-2
125,12
127,13
133,11
130,8
125,-41
121,-33
114,29
109,29
112,21
112,9
110,-5
114,2
112,-15
99,-10
95,3
96,-34
91,-7
89,39
86,-1
68,-18
56,-8
79,7
106,14
101,3
82,9
73,8
69,-1
62,-26
57,-30
69,15
99,29
129,4
134,8
117,15
99,-13
86,-23
77,-20
80,-13
93,22
100,23
99,5
98,3
98,-16
102,-21
112,2
116,10
106,11
102,17
121,20
146,-15
154,-35
150,-11
141,-7
132,13
137,20
146,-8
135,-14
118,5
115,26
118,-2
132,-16
156,8
161,15
143,13
123,-21
112,-40
111,8
119,31
121,-1
109,-11
84,-4
74,0
92,9
112,4
119,-10
115,-9
103,1
105,6
118,-9
111,-13
91,-3
83,-5
84,10
81,23
76,19
76,12
78,-13
85,-26
92,-8
83,2
71,9
78,27
83,33
76,-5
69,-35
69,-21
65,4
58,14
52,-5
38,-22
24,-25
20,-4
24,40
28,31
27,-6
21,-1
18,-3
23,-3
30,-4
23,-24
2,1
-7,32
5,3
20,-11
27,-9
24,-8
8,13
-3,3
-2,-13
-3,4
-3,6
0,-5
-2,-3
-8,4
-5,11
-1,2
-9,-9
-17,-3
-14,0
-13,8
-17,18
-18,-3
-24,-17
-31,-4
-35,-14
-39,-7
-43,41
-41,25
-43,-17
-63,-17
-87,-20
-96,-15
-92,0
-93,11
-95,25
-89,16
-81,-18
-74,-30
-76,-9
-91,3
-105,-2
-107,22
-111,18
-122,-13
-124,-4
-122,-7
-130,-17
-138,-8
-137,10
-139,31
-145,15
-146,-15
-153,-24
-167,-17
-170,-3
-163,20
-164,41
-167,18
-171,-19
-181,-19
-184,-12
-174,-22
-173,-18
-175,12
-170,36
-173,32
-188,8
-188,-5
-179,-14
-183,-25
-189,-10
-182,5
-176,1
-182,8
-187,10
-189,2
-191,4
-182,-6
-166,-16
-167,-3
-180,-6
-184,-5
-179,27
-184,31
-186,2
-170,-14
-151,-14
-146,-11
-155,-27
-173,-8
-175,42
-155,40
-145,6
-151,-23
-153,-23
-154,-18
-171,-37
-180,-4
-161,47
-142,36
-138,19
-144,-6
-164,-34
-188,-25
-178,-15
-145,-13
-129,-4
-132,-2
-138,8
-145,29
-147,36
-142,27
-143,-3
-145,-20
-137,-17
-130,-13
-139,-8
-146,-18
-138,-2
-137,31
-141,15
-140,-9
-144,-18
-153,-17
-154,-5
-155,-3
-165,-7
-167,-3
-164,15
-174,26
-174,19
-145,-4
-125,-16
-145,1
-169,-4
-162,-34
-139,-7
-119,37
-112,30
-118,17
-125,6
-124,1
-128,0
-130,-12
-118,-4
-105,-2
-106,-14
-114,-14
-114,-5
-111,8
-109,-4
-105,-22
-113,-6
-129,4
-131,2
-126,19
-119,20
-107,6
-99,-4
-98,-5
-93,-1
-86,-9
-92,1
-107,19
-115,6
-117,-12
-121,-19
-120,-13
-117,9
-119,17
-113,1
-92,-8
-92,-1
-123,0
-141,-1
-123,-1
-100,-4
-96,12
-95,17
-93,-12
-94,-17
-92,-10
-92,-10
-95,5
-89,-1
-82,-6
-86,7
-86,9
-77,9
-77,5
-86,7
-86,21
-84,11
-88,-12
-88,-22
-78,-20
-72,6
-63,33
-53,12
-61,-15
-73,-24
-72,-14
-73,22
-79,18
-72,-7
-59,-10
-51,14
-41,19
-27,-11
-20,-14
-16,-9
-10,3
-5,16
-3,-2
1,-14
-1,-23
-19,-10
-28,17
-25,14
-29,8
-34,1
-25,-19
-18,-25
-23,5
-19,26
-8,11
-8,-6
-4,-15
13,-2
27,15
37,-2
48,-12
44,4
26,10
19,6
22,-1
17,-16
20,-3
26,23
22,8
24,-1
38,-1
44,-13
42,3
45,6
48,1
48,1
53,-25
61,-19
58,16
52,8
55,-2
51,-6
41,-11
49,10
70,14
75,15
69,-1
64,-35
59,-6
60,31
68,9
69,-19
62,-12
61,12
66,11
65,-12
66,-14
71,13
71,12
73,-4
79,-4
75,-1
68,6
72,-6
75,-10
66,12
63,13
68,7
75,-7
79,-32
79,-9
72,23
68,15
70,-2
71,-16
68,-18
68,-8
74,0
72,21
65,31
63,-1
61,-13
52,-4
48,-17
51,-25
53,-8
61,19
63,18
51,10
45,5
54,-16
53,-16
36,25
34,34
53,-6
60,-17
58,-7
57,-1
47,-3
42,-13
56,-5
66,2
59,4
51,0
49,-6
44,4
43,20
46,28
41,1
36,-14
37,6
31,-2
24,-22
29,-19
36,-5
33,10
32,16
36,16
32,9
30,-2
33,3
35,2
32,-11
35,-14
36,4
27,28
26,26
41,-2
51,-27
49,-37
46,-28
38,24
30,55
31,21
31,-23
21,-48
13,-28
13,-1
13,5
16,15
24,17
18,15
1,-2
-4,-32
3,-34
6,9
10,36
13,21
9,12
8,0
14,2
5,7
-12,1
-8,4
4,-12
6,-20
3,-12
-7,-24
-34,-14
-58,20
-56,35
-31,23
-1,-9
14,-29
2,-14
-18,-1
-23,-15
-24,-31
-33,-7
-31,47
-14,58
-10,32
-23,-9
-33,-26
-36,-4
-38,-3
-34,-11
-33,-4
-42,-4
-44,-18
-38,-21
-34,-5
-38,-22
-34,-13
-21,72
-16,87
-20,24
-24,-27
-32,-45
-37,-22
-31,-24
-30,-36
-35,11
-31,34
-30,9
-37,4
-37,7
-28,1
-25,-6
-26,-13
-22,-18
-26,-10
-31,19
-20,37
-10,16
-19,-15
-34,-21
-37,-11
-36,-5
-31,-16
-25,-30
-28,10
-31,60
-19,46
-13,4
-28,-24
-36,-25
-20,-13
-6,-16
-3,-19
-4,-12
-13,0
-19,27
-8,39
4,16
-4,-11
-12,-16
-13,-9
-20,-9
-26,-16
-18,-6
-8,19
-2,27
6,22
10,9
4,-17
4,-30
9,-22
6,-9
5,9
11,29
6,29
-4,8
0,-14
2,-23
-8,-12
-20,-14
-38,-15
-56,11
-31,21
28,12
54,5
39,-3
23,-16
13,-14
2,-2
0,7
9,20
14,19
16,13
20,2
16,-18
12,-22
19,-3
22,-1
14,-6
10,-1
13,-3
9,-3
-2,6
-4,6
-4,-5
-6,-5
-2,-8
4,8
8,30
18,5
20,-14
3,-15
-7,-7
4,17
11,14
5,7
3,3
1,-9
-12,-16
-23,-25
-22,-11
-8,26
13,22
24,-7
14,-25
0,-9
-6,22
-13,4
-21,-1
-13,14
1,-4
2,-14
4,-17
15,6
16,38
15,17
23,-13
25,-17
18,0
17,7
22,-11
18,-6
12,15
18,12
16,-12
6,-25
4,-11
6,11
6,19
8,4
8,-17
2,-14
4,5
15,14
19,23
10,17
4,-21
-1,-29
-9,-11
-3,4
10,22
10,9
5,-12
8,5
9,14
10,0
13,-16
13,-12
10,6
11,17
14,10
9,-18
3,-18
4,4
1,3
2,-4
13,7
20,21
13,15
14,-2
23,-26
16,-25
9,0
17,0
18,4
11,27
12,12
14,-14
12,-6
21,-1
33,-4
30,4
22,4
21,2
15,8
3,-5
6,-17
19,-7
24,2
26,9
29,11
22,-12
14,-26
15,7
19,29
24,15
32,-16
31,-29
21,6
23,40
31,20
24,-16
17,-19
27,-11
37,-7
37,8
35,15
34,0
37,-11
45,-16
47,-15
38,7
37,12
44,-3
40,10
28,10
24,-12
28,-3
32,13
42,4
51,-3
49,-6
47,-16
52,-9
51,4
45,11
50,8
56,1
53,-2
51,-6
48,-1
47,4
58,11
71,14
67,-8
56,-14
58,-4
60,-13
49,-13
39,-4
33,-5
26,1
28,14
36,19
35,14
28,1
29,-7
36,-10
35,-11
37,-6
42,12
39,22
36,2
41,-19
36,-12
28,8
33,6
42,-5
39,-3
34,3
35,1
30,11
24,13
24,-19
21,-6
19,27
29,18
33,1
21,-22
17,-26
25,3
32,17
39,12
43,10
36,-3
31,-20
41,1
44,11
30,-10
22,-3
27,3
28,-2
27,-6
33,-21
30,-2
18,31
17,25
24,5
22,-5
24,-11
28,-14
25,-2
18,-6
17,-12
16,6
12,-3
13,-1
12,17
5,5
9,4
18,3
16,-11
20,-13
31,-8
29,-3
16,-1
18,6
26,13
20,0
13,3
10,15
7,2
6,-1
11,-11
10,-10
7,23
9,14
7,-13
0,-10
-2,-11
1,-23
1,-4
4,12
11,12
11,9
6,-11
10,-15
12,-1
4,9
3,29
12,24
9,-5
5,-17
10,-24
10,-10
5,13
9,9
11,-4
9,-4
15,-1
18,0
8,5
1,4
4,-6
2,-4
0,8
3,11
1,-4
-5,-3
-1,5
4,6
-1,4
-4,-12
-3,3
-8,24
-14,3
-12,-17
-8,-15
-8,-13
-6,-7
-5,4
-16,3
-28,-15
-28,-25
-25,4
-21,35
-13,25
-8,6
-10,-3
-8,-8
-7,-13
-15,-13
-17,0
-9,2
-11,-19
-19,-8
-13,25
-4,39
-3,34
-2,0
-1,-24
-5,-21
-6,-21
-3,-25
-11,-29
-18,-15
-10,24
-2,44
-4,40
-1,15
1,-17
-6,-22
-9,-21
0,-23
-2,-5
-10,19
-8,22
-9,14
-18,5
-20,-4
-19,-10
-24,-13
-22,-17
-13,-17
-18,-10
-24,8
-9,33
7,39
2,13
-8,-11
-18,-11
-25,-5
-19,-12
-9,-25
-16,-30
-26,-5
-34,37
-41,31
-23,9
9,7
18,-10
0,-6
-15,-13
-18,-39
-22,2
-23,43
-14,20
-9,1
-13,-9
-14,-20
-10,-7
-12,-6
-15,-11
-12,8
-8,15
-6,8
-2,3
-5,-2
-11,-2
-10,-3
-10,-14
-21,-12
-29,-9
-31,-2
-36,13
-36,13
-27,4
-27,8
-37,15
-40,-1
-40,-15
-55,-15
-77,-4
-82,15
-69,12
-49,0
-38,-13
-46,-16
-55,4
-47,12
-40,-2
-43,-7
-38,9
-30,17
-40,-1
-61,-20
-76,-18
-82,5
-87,18
-85,-1
-77,-22
-80,-10
-97,12
-113,13
-126,6
-129,-3
-108,1
-88,16
-93,8
-90,-6
-72,3
-71,5
-80,-7
-87,-5
-105,1
-126,-1
-133,6
