eog,emg
38,-54
36,70
38,-65
44,-138
47,-105
42,-82
37,-135
42,-282
51,-335
53,-466
49,-474
49,-235
52,-58
50,-17
43,-119
43,9
49,114
50,36
45,128
41,34
43,-56
50,29
55,115
53,162
48,15
47,-23
48,-6
50,-81
53,-29
56,-21
56,5
57,33
56,27
55,41
58,-30
61,28
59,32
58,-11
63,73
67,11
67,21
65,9
65,-65
64,-14
63,-44
69,-13
77,-45
80,-116
79,31
78,95
74,96
66,86
57,104
55,195
56,76
57,-30
55,-104
51,-301
45,-504
44,-718
48,-504
51,-3
49,202
40,147
32,27
31,58
33,-22
36,-218
39,-169
38,-5
32,75
28,77
26,288
21,490
15,405
18,322
25,346
27,537
20,437
11,347
8,364
4,-297
-2,-393
-6,103
-5,-342
-4,-795
-7,-1192
-12,-959
-15,462
-18,1050
-20,843
-22,104
-26,-163
-34,383
-43,-26
-46,-412
-46,29
-50,9
-58,-305
-61,-236
-56,-166
-50,-97
-49,109
-55,228
-64,68
-71,-68
-71,70
-70,62
-75,-88
-83,-309
-84,-365
-76,61
-71,138
-76,-888
-85,-1940
-85,-1514
-82,-302
-83,462
-88,583
-90,622
-88,914
-83,847
-79,541
-82,520
-86,466
-86,226
-82,212
-79,656
-79,777
-78,29
-73,-646
-70,-748
-73,-523
-79,-253
-80,-218
-77,-169
-75,78
-75,127
-76,100
-75,223
-72,541
-69,1388
-68,1024
-67,-794
-69,-1472
-74,-1073
-73,-353
-61,13
-53,-296
-56,-16
-61,549
-60,1091
-58,2058
-57,2166
-54,964
-46,-198
-43,-697
-48,-862
-51,-1050
-50,-1017
-51,-667
-55,-598
-53,-1156
-47,-1401
-42,-325
-43,216
-49,-763
-55,-1083
-51,-353
-45,392
-49,611
-52,261
-44,361
-34,900
-33,655
-36,246
-35,500
-33,460
-27,204
-19,250
-20,91
-30,-183
-37,-185
-38,17
-34,88
-33,-79
-31,-118
-24,100
-20,549
-23,582
-27,217
-29,295
-28,40
-25,-346
-20,381
-17,995
-20,554
-27,30
-26,-455
-17,-852
-10,-809
-7,-775
-7,-874
-10,-867
-12,-272
-6,592
2,446
0,-410
-8,-636
-13,-249
-9,351
-6,1016
-5,1122
-2,1016
4,456
7,-259
9,-176
19,-268
32,-517
39,-453
39,-128
36,389
33,922
34,1353
40,915
49,156
52,-478
46,-1084
42,-904
46,-935
51,-1084
51,-485
48,-193
46,96
42,678
38,841
39,899
45,483
56,-319
60,-115
52,164
41,-407
37,-473
39,-70
43,-228
48,-387
51,-93
54,-34
50,-181
40,-317
35,-475
43,-185
55,-183
52,-991
40,-849
38,574
48,750
56,-644
56,-1542
48,-1310
41,-263
40,372
43,501
44,757
41,143
43,-470
47,315
48,2063
46,2918
45,1965
42,977
39,180
36,-392
34,-363
32,-630
30,-810
35,-513
41,-414
38,-463
31,-281
32,-143
31,-130
30,-17
30,126
28,136
24,88
18,-101
10,-84
9,588
17,1126
24,1106
22,749
18,-8
17,-1404
13,-2345
6,-1721
2,-658
4,136
7,653
8,1133
6,1485
8,1025
15,342
15,162
13,50
18,-214
21,-250
19,-182
23,-338
32,-502
33,-374
19,-234
13,-389
26,-542
33,-207
24,124
18,-304
24,-340
35,254
41,-99
35,-372
23,-10
23,-548
28,-1091
26,-439
26,232
30,251
28,358
16,555
6,721
10,601
16,286
13,670
15,921
20,855
16,943
7,248
4,-297
8,-133
18,-152
21,-71
14,-391
8,-1009
7,-1241
1,-1085
-5,-392
0,-186
6,-222
2,-157
-1,-355
6,67
8,271
-5,-38
-16,84
-10,285
7,662
10,940
-6,659
-13,346
-5,145
-3,-153
-10,-536
-14,-470
-11,-69
-3,-65
1,-35
-5,201
-17,-17
-19,-425
-3,-213
7,173
1,69
-9,117
-18,274
-21,195
-17,179
-18,83
-23,-99
-16,-201
0,-179
-1,-44
-20,-139
-24,-427
-9,-407
-6,-30
-15,399
-13,427
-8,171
-13,120
-13,99
-11,-16
-13,-84
-11,1
-5,130
-7,242
-11,370
-10,147
-8,-469
-11,-786
-12,-430
-7,-179
0,-305
-5,-96
-17,362
-21,718
-16,692
-9,242
-3,105
0,301
0,59
-6,-214
-14,-100
-14,-79
-10,-56
-8,4
-5,-61
3,-108
11,-151
6,-184
-6,-127
-7,-7
4,73
5,143
-1,165
-2,275
-2,456
-6,139
-4,-100
2,163
6,-64
8,-380
8,-265
-1,-216
-12,-94
-11,118
3,125
17,-116
23,-218
19,-502
9,-672
9,-411
17,-624
20,-209
15,770
18,944
27,846
34,394
36,255
36,923
36,784
31,-78
27,-593
33,-732
35,-617
30,-272
29,85
35,-52
38,-164
29,-7
14,-191
9,-332
20,-225
29,0
22,236
14,194
14,169
17,55
19,-98
25,-99
33,-852
32,-1443
23,-732
17,496
18,1611
18,1525
20,763
26,298
25,-97
14,-218
10,-209
14,-216
20,-334
24,-379
18,-610
13,-1405
20,-1104
25,219
15,761
6,799
7,690
7,677
7,699
11,359
19,129
21,231
18,-120
14,-1298
14,-1595
15,-714
15,-144
17,216
16,378
14,602
15,652
18,56
20,103
20,667
16,889
17,693
20,237
18,91
12,62
9,-23
9,-49
13,-135
17,-138
18,-203
16,-227
11,-97
6,-200
3,-324
1,-1017
2,-1905
4,-1554
4,-697
6,212
10,741
10,417
8,421
5,767
5,1206
8,1714
6,1378
1,-165
-2,-1300
1,-789
6,-294
7,-175
4,49
0,66
2,155
6,-47
8,-266
11,-89
13,-14
7,4
0,24
0,33
4,68
7,52
7,105
6,38
5,-25
3,63
1,15
1,43
6,38
10,-34
8,43
4,62
7,102
10,64
6,16
2,39
4,-54
10,54
12,80
10,-35
3,9
-4,-65
-4,-79
0,-81
3,-148
3,-97
3,-118
0,11
-2,113
1,59
6,137
8,65
3,38
-5,58
-6,27
0,289
3,562
1,693
-2,397
-8,-702
-10,-1483
-3,-964
2,-259
0,-190
-3,-75
0,305
3,185
0,-155
-5,-125
-7,50
-1,310
1,243
-7,70
-17,196
-18,180
-10,10
-5,8
-6,168
-6,130
-1,40
3,98
4,-13
5,-62
4,51
1,90
-7,19
-17,-52
-19,19
-16,-46
-17,-154
-17,-102
-13,-118
-9,-99
-9,-34
-9,33
-10,70
-14,31
-19,105
-17,79
-14,-11
-11,33
-10,-53
-11,-141
-12,-117
-10,-18
-11,57
-18,-25
-21,-33
-13,-17
-5,-88
-8,-125
-15,-115
-16,11
-12,86
-8,127
-8,202
-11,11
-12,-72
-13,81
-16,70
-16,44
-13,-43
-12,-70
-10,68
-7,143
-6,164
-10,112
-15,133
-13,48
-9,-86
-8,24
-5,-48
-5,-153
-10,-61
-13,10
-11,-47
-7,-168
-5,-107
-8,-100
-12,-101
-13,47
-12,67
-9,93
-7,110
-10,119
-15,125
-19,-14
-16,32
-8,46
-6,-31
-10,32
-12,-43
-11,-85
-13,-80
-18,-35
-19,40
-14,-86
-13,-65
-17,-71
-19,-120
-17,42
-15,44
-15,14
-15,-10
-16,-25
-17,63
-19,1
-19,36
-15,43
-12,-55
-14,29
-17,25
-16,13
-12,-4
-12,-80
-19,-91
-24,-156
-20,-66
-14,38
-12,59
-11,236
-14,422
-23,460
-26,110
-20,-295
-12,-395
-9,-416
-12,-267
-17,-233
-22,-265
-21,-73
-17,-4
-15,55
-15,114
-15,146
-17,166
-19,23
-20,106
-21,158
-19,60
-17,130
-20,97
-20,91
-15,63
-13,6
-17,7
-22,-89
-24,16
-23,71
-19,-43
-16,-46
-16,-115
-18,-142
-18,-114
-14,-25
-11,69
-12,8
-12,59
-12,74
-17,24
-22,67
-20,-14
-16,-39
-19,-25
-22,20
-20,46
-16,-89
-14,-39
-14,7
-18,-9
-23,64
-21,0
-16,-8
-15,-10
-18,24
-19,88
-16,-53
-15,-47
-15,-62
-12,-133
-7,11
-5,14
-8,33
-12,57
-15,58
-19,107
-23,-62
-23,-100
-22,-105
-23,-153
-22,1
-17,48
-16,31
-18,-8
-19,-2
-18,70
-16,36
-12,62
-12,18
-17,-57
-14,20
-7,45
-10,35
-19,-23
-22,-33
-20,4
-19,-75
-20,-6
-20,-5
-22,-81
-24,-5
-27,-7
-30,31
-29,-16
-24,-25
-24,104
-32,58
-37,135
-36,117
-34,-33
-34,14
-34,-2
-33,43
-33,205
-33,395
-34,424
-37,144
-42,-259
-44,-786
-45,-824
-44,-394
-42,-156
-43,37
-47,87
-50,226
-52,573
-49,569
-46,505
-47,420
-49,142
-48,-23
-48,-150
-48,-294
-45,-320
-39,67
-36,362
-37,31
-39,-229
-40,-399
-42,-461
-46,-303
-50,-315
-47,-211
-38,-34
-33,115
-39,233
-46,143
-46,153
-41,35
-35,-83
-32,69
-31,31
-31,-35
-30,-150
-32,-783
-34,-1254
-35,-814
-32,-32
-29,480
-28,383
-28,109
-29,415
-29,715
-31,207
-30,-163
-28,136
-27,-159
-29,-397
-28,447
-25,665
-23,68
-24,84
-27,201
-26,-131
-22,-77
-19,274
-18,595
-16,1096
-15,741
-18,371
-19,696
-14,59
-9,-691
-14,-668
-20,-717
-19,-867
-17,-640
-18,-259
-18,-394
-15,-486
-11,-509
-11,-676
-14,-244
-16,151
-16,417
-15,710
-16,598
-14,590
-9,581
-6,671
-7,880
-8,396
-9,-384
-9,-751
-7,-578
-5,-388
-2,-333
-2,-49
-7,-109
-10,-332
-9,-118
-4,183
-3,603
-8,848
-14,642
-16,316
-12,-188
-9,-516
-8,-906
-6,-1463
-4,-1234
-5,-390
-3,89
1,-46
-1,-54
-6,295
-10,65
-9,-269
-3,334
5,780
9,599
10,659
12,427
7,-258
-5,-307
-11,214
-10,216
-8,-151
-2,-43
1,41
0,-216
2,-50
5,186
2,-50
-3,-41
-1,198
5,497
7,575
5,-50
0,-139
-4,456
-3,137
-1,-324
0,125
3,243
8,-121
13,80
15,479
10,99
4,-278
3,-133
8,-239
6,-323
0,-269
0,-202
5,-100
4,-215
0,-451
0,-783
5,-444
7,411
4,649
2,558
1,242
0,216
1,299
4,-241
7,-302
8,-19
5,21
1,16
1,-37
6,69
8,-131
8,-152
5,291
3,60
4,-264
4,-111
-1,-70
-4,-241
-2,-676
5,-834
11,-284
9,76
-2,-132
-7,-214
-4,99
4,228
8,-98
4,-379
0,-76
-1,483
-1,527
3,669
7,995
6,965
1,678
-1,-158
1,-745
-1,-546
-3,-253
-3,218
-4,743
-4,1137
-3,1139
-3,200
-1,-636
2,-526
3,-443
3,-668
4,-727
8,-664
9,-453
2,-366
-7,-555
-6,-112
2,590
8,431
6,239
4,302
4,255
5,340
2,56
2,-270
6,-202
6,-216
5,-544
6,-1254
6,-1575
3,-552
6,1121
14,1789
17,1410
17,815
13,218
10,36
9,149
10,-129
9,-268
6,-174
5,-203
8,24
9,-45
9,-305
8,-244
9,-258
9,-78
9,114
14,71
16,-47
8,-234
0,-125
5,6
15,6
18,28
15,-61
12,66
10,285
9,271
6,60
5,-191
7,-170
6,-84
3,25
2,-47
2,-278
2,-40
1,60
4,21
12,174
17,-30
21,-121
22,56
13,74
1,-62
-3,-133
-2,-3
-1,-81
0,-199
1,-29
1,79
3,79
9,121
11,170
5,42
-3,-53
-2,162
3,198
2,186
0,289
-1,155
1,64
4,-122
5,-246
5,-74
6,-90
7,-176
1,-249
-2,-220
1,-80
4,-67
4,-48
2,-69
-2,-32
-5,33
-2,-11
5,82
9,165
8,216
5,272
1,228
0,217
3,12
7,-85
10,-4
8,-94
4,-7
3,-83
5,-327
9,-247
11,-164
14,-114
15,-52
13,25
11,45
14,-7
14,118
13,135
14,67
13,89
11,3
13,-29
16,-8
18,89
17,170
14,38
13,34
13,6
12,-105
13,-71
16,-79
18,-32
18,17
13,23
7,-41
8,-183
13,-76
17,33
16,144
13,282
9,221
8,160
9,-23
11,-112
12,-29
12,-137
8,-227
5,-371
5,-377
7,-22
11,251
13,316
11,95
7,-28
5,181
6,319
11,398
16,107
18,-217
17,-121
12,-92
8,-114
9,-243
12,-316
12,-211
9,-209
6,6
5,228
8,198
11,174
12,243
11,328
6,247
4,146
6,-322
9,-1516
11,-1763
10,-337
9,456
9,8
10,215
10,786
8,443
4,177
0,488
1,389
8,54
14,153
12,238
5,410
1,790
1,985
-1,1230
-2,867
1,9
2,-367
-4,-735
-12,-1445
-11,-1420
-5,-626
-6,-618
-9,-1029
-13,-900
-19,-659
-23,-366
-21,-163
-14,-109
-13,613
-22,926
-32,524
-33,799
-25,1058
-19,1357
-23,1370
-28,383
-22,209
-19,407
-30,-213
-43,-459
-42,-474
-33,-642
-26,-727
-32,-953
-46,-994
-51,-615
-45,29
-41,353
-45,-69
-52,-151
-55,409
-57,546
-65,326
-74,36
-74,-242
-67,-537
-64,-899
-69,-881
-78,-274
-73,169
-53,109
-43,484
-49,841
-54,661
-57,679
-64,571
-66,-237
-60,-959
-54,-662
-52,-186
-52,-262
-51,-61
-53,355
-57,407
-63,307
-70,155
-63,-110
-47,-181
-39,159
-37,205
-36,-67
-32,60
-26,238
-26,193
-31,283
-34,358
-33,155
-25,-4
-16,6
-17,-63
-24,-156
-26,-176
-25,-225
-28,-358
-33,-339
-29,-72
-20,52
-16,59
-20,34
-26,-30
-26,275
-20,1209
-13,1192
-9,-370
-12,-1562
-20,-1748
-23,-935
-23,-139
-19,-45
-16,233
-14,577
-10,659
-10,718
-16,1037
-15,1426
-12,1443
-13,1307
-14,828
-10,-80
-7,-614
-4,-852
0,-1021
0,-999
-4,-917
-5,-1149
-3,-1509
2,-675
4,554
2,362
3,169
4,536
3,502
3,449
3,115
3,-153
4,-40
8,-201
12,-220
10,-160
5,-146
8,-1
14,192
17,382
17,15
16,-200
16,142
15,-1
12,-237
12,-4
17,6
21,-209
24,-155
26,-46
24,-27
20,-12
20,-90
20,-53
18,-9
18,-585
20,-451
19,595
22,755
27,514
32,172
36,-195
36,-230
36,-173
38,-153
36,-686
31,-586
27,479
25,717
28,366
33,77
33,278
29,754
27,250
26,-397
28,-207
33,-89
35,-260
35,-91
32,133
30,-152
37,-331
47,-35
50,35
55,-173
62,-990
61,-1718
50,-1029
42,-263
48,810
58,2075
61,1566
58,253
57,-202
57,14
57,196
57,418
56,251
49,-354
39,-363
33,141
37,628
40,858
37,-15
35,-1082
39,-1123
42,-962
38,-528
32,-343
26,-939
19,-588
19,1239
28,2456
41,1608
46,383
40,246
33,162
30,-414
29,-710
32,-543
37,-474
41,-803
39,-1435
33,-1505
31,-1009
33,-475
37,251
38,714
35,879
33,844
34,437
38,207
41,487
40,386
43,42
47,235
46,258
38,62
33,102
33,294
38,581
44,506
42,-66
37,-184
35,-46
33,-465
35,-342
37,474
39,620
38,212
38,142
38,135
33,-364
25,-701
28,-515
43,-313
52,43
46,335
38,24
35,-211
34,-49
36,123
36,73
33,-73
30,17
31,91
29,56
28,-7
27,-80
29,-19
32,-155
35,-154
41,31
41,-59
31,-66
18,-44
17,7
28,46
36,-63
35,-111
29,-180
26,-121
28,-94
34,-195
40,-90
41,-116
36,-89
30,174
27,146
28,51
33,69
36,120
36,164
34,95
30,32
29,-69
30,-82
29,91
25,145
26,80
31,-59
32,-76
33,43
33,96
30,197
27,169
24,80
23,81
26,179
28,306
27,-5
22,-350
15,-438
20,-437
31,-210
28,-220
17,-276
11,-45
14,125
21,195
22,117
23,89
30,93
37,23
35,119
30,59
31,-84
35,-57
34,-66
26,-22
20,-8
26,-23
37,-30
37,-96
30,17
28,94
29,35
29,12
25,23
15,102
7,109
12,87
18,53
13,-39
7,2
6,44
3,93
0,146
5,59
9,-9
5,-80
3,-75
3,-115
0,-259
-1,-159
2,-107
7,-35
7,112
0,94
-12,75
-18,-47
-12,-38
-6,15
-9,-133
-12,-117
-6,-38
0,55
1,89
-3,89
-10,231
-12,234
-8,218
-6,223
-7,139
-7,182
-8,82
-10,-114
-16,-139
-18,-163
-11,-150
-6,-201
-10,-244
-15,-228
-11,-251
-3,-149
0,-63
-1,67
2,298
0,399
-9,367
-14,226
-15,166
-18,12
-16,-287
-12,-447
-15,-542
-18,-383
-13,-33
-9,198
-14,229
-22,34
-21,42
-14,121
-10,60
-12,142
-15,66
-18,-18
-18,95
-14,108
-12,153
-14,131
-15,63
-11,30
-9,-60
-12,20
-17,78
-20,-37
-21,-182
-18,-329
-13,-299
-10,-217
-11,-82
-15,41
-19,-35
-20,13
-20,71
-20,55
-22,49
-27,0
-25,43
-20,96
-21,237
-28,236
-26,58
-17,78
-10,12
-10,-81
-17,-154
-19,-240
-8,-125
3,-92
0,-35
-9,20
-13,-109
-13,-22
-12,57
-9,37
-8,101
-10,102
-16,122
-23,43
-24,-18
-16,38
-7,40
-6,147
-11,94
-14,-70
-14,-83
-16,-139
-18,-204
-17,-260
-16,-186
-12,12
-8,130
-10,190
-16,116
-15,165
-9,410
-11,554
-20,445
-20,11
-10,-265
-2,-321
-1,-357
-5,-237
-11,-251
-16,-190
-15,60
-10,325
-6,613
-4,508
-2,324
-3,279
-6,-134
-8,-487
-10,-555
-9,-768
-6,-1044
-6,-1061
-5,-696
-3,-258
-3,0
-3,193
-7,482
-12,1005
-10,1244
-4,909
-3,402
-7,-200
-10,-505
-11,-380
-9,-217
-4,-139
-1,-119
-3,-99
-4,-47
-6,21
-8,-385
-7,-961
-7,-845
-8,-293
-2,410
6,767
4,735
-2,909
-3,835
-3,558
-4,341
-1,-105
1,-520
5,-644
12,-286
14,140
11,366
2,509
-6,470
-5,182
1,-265
4,-348
5,-411
7,-530
11,-66
14,370
15,191
16,-195
15,-440
12,-274
11,70
11,303
11,483
16,41
20,-309
21,30
16,25
9,-151
11,72
18,122
20,-173
18,-295
21,-325
23,-208
20,-110
17,-508
17,-362
19,241
19,176
19,266
19,636
18,701
18,641
17,216
16,-205
15,-236
16,-235
16,-182
16,-100
14,68
10,55
8,150
11,375
14,-152
12,-419
12,-359
11,-575
9,-545
12,-712
15,-860
13,-699
10,-471
7,-74
7,181
5,500
1,905
-1,947
4,739
6,466
2,270
-3,271
-4,297
-3,199
-2,176
-2,7
-1,-276
-3,-78
-6,227
-9,-105
-9,-487
-3,-257
-3,32
-9,-14
-10,-144
-6,-115
-5,31
-5,121
-5,157
-4,34
-5,-200
-7,-341
-9,-151
-11,246
-10,287
-7,182
-7,123
-8,93
-8,237
-7,77
-8,-121
-11,21
-13,-13
-11,-110
-7,-42
-8,-43
-11,-181
-12,-133
-11,67
-12,57
-12,27
-14,15
-21,-24
-28,-4
-31,2
-27,36
-26,-43
-29,-42
-30,136
-32,84
-36,-46
-37,-138
-39,-151
-43,6
-43,25
-36,25
-31,12
-31,-88
-33,22
-35,118
-35,56
-36,-24
-36,-109
-36,-59
-37,37
-34,63
-28,15
-26,-118
-28,-105
-32,47
-34,48
-30,-117
-24,-205
-22,-62
-27,-2
-31,23
-32,204
-30,143
-28,27
-26,110
-24,142
-24,144
-26,20
-27,-201
-24,-97
-23,175
-26,143
-27,48
-22,9
-23,-168
-30,-209
-33,-96
-29,-55
-23,-58
-23,-36
-26,127
-25,175
-21,127
-18,294
-17,388
-18,531
-23,510
-27,-114
-27,-653
-25,-768
-27,-586
-29,-375
-30,-321
-28,-103
-24,35
-21,34
-19,177
-18,364
-17,470
-15,330
-14,73
-13,-165
-14,-263
-16,-121
-17,-96
-13,-57
-8,118
-9,247
-12,207
-11,-87
-8,-203
-10,-209
-17,-229
-21,-90
-15,-117
-5,-112
-2,-6
-4,12
-7,39
-9,-33
-8,-16
-6,48
-4,39
-2,172
-2,179
-4,69
-5,50
-6,42
-6,94
-4,42
0,-7
0,-11
-2,-85
2,19
5,42
1,-50
-5,-68
-5,-80
1,-17
6,15
7,99
4,105
1,-11
0,33
1,68
0,67
-1,27
0,-35
2,-31
5,-82
8,-8
8,18
5,-52
1,39
4,35
13,56
19,95
20,-23
21,-61
22,-116
23,-53
26,30
26,-64
28,-68
32,-258
33,-459
32,-340
32,-187
35,-37
40,-10
43,87
43,280
42,257
40,225
39,182
39,129
40,139
43,149
45,156
42,7
36,-67
34,-74
35,-122
37,-69
37,-126
38,-141
40,-46
40,40
37,90
33,0
33,53
36,88
36,13
33,82
30,49
30,-7
33,9
33,24
29,121
26,77
25,35
22,32
20,-44
20,44
22,-4
23,-118
24,-97
24,-78
21,10
18,-42
19,-102
18,-96
16,-137
18,1
16,84
5,71
0,78
4,57
5,70
3,51
1,81
2,45
4,-63
4,9
4,32
4,21
6,-16
3,-82
-2,-14
0,1
2,46
1,19
-1,-99
-3,-13
-3,28
-1,51
1,51
2,-30
1,-42
0,-107
0,-55
1,17
1,-64
-2,-31
-5,-63
0,-67
7,81
7,98
6,43
9,-52
9,76
5,259
1,46
-4,-237
-4,-358
0,-217
1,-45
-5,-30
-9,-4
-7,6
-3,165
0,237
1,146
1,133
2,18
-2,-33
-7,3
-8,29
-6,83
0,19
3,-41
-1,-403
-5,-791
-7,-477
-4,64
-3,323
-2,227
2,225
3,443
-2,403
-4,333
-3,232
-3,55
-1,-18
4,-233
3,-283
-4,-105
-2,-73
3,-19
2,-10
1,50
0,98
-2,-31
-3,-42
-2,-15
-2,54
-3,116
-2,22
-3,-69
-5,-130
-8,-68
-7,-75
-2,-71
1,149
0,230
-2,194
-2,24
-1,-189
0,-187
0,-93
-1,142
-3,194
-5,-52
-3,-170
1,-231
1,-196
-2,-91
-8,-63
-10,-11
-5,-29
-1,61
-1,128
-1,11
-3,34
-5,-16
-2,-35
0,45
-2,24
-5,27
-7,-54
-3,-29
0,64
2,15
3,53
4,32
5,-3
6,34
4,50
3,50
6,-75
7,-103
9,-71
13,-95
17,-5
17,-18
14,-57
16,1
21,126
23,217
22,80
23,1
28,-38
31,-84
33,8
31,-20
26,-20
27,19
32,10
34,97
31,46
28,10
31,0
35,-91
34,50
29,100
26,27
26,24
28,-20
31,36
34,49
35,24
35,-61
34,-197
33,-88
33,24
33,40
29,-4
26,-31
28,61
29,94
26,131
23,22
23,-131
26,-41
27,44
25,80
22,42
21,-20
22,5
23,-22
23,30
23,-25
21,-187
18,-125
18,-103
18,-82
15,-20
11,33
11,144
13,111
18,125
22,101
16,-28
7,9
4,8
5,18
9,61
10,13
6,-19
3,-154
3,-233
2,-287
1,-333
1,-88
5,117
9,186
8,239
7,264
9,270
11,154
8,124
1,83
-9,13
-10,-20
-2,-186
5,-276
4,-384
-2,-379
-4,-120
0,3
4,139
4,215
-1,178
-4,257
2,171
12,88
16,114
13,76
10,87
5,-22
1,-78
1,-89
1,-199
0,-145
-1,-199
-2,-276
-3,-219
-8,-155
-11,-18
-13,46
-18,167
-23,220
-28,103
-31,176
-34,250
-32,198
-29,88
-32,47
-40,158
-45,173
-45,49
-40,-209
-36,-364
-41,-206
-51,-88
-55,-40
-53,-75
-51,-157
-49,-226
-47,-475
-44,-417
-42,-133
-46,4
-50,178
-51,175
-52,273
-55,459
-51,385
-45,260
-41,119
-41,166
-44,166
-48,-93
-47,-61
-44,19
-39,-38
-35,-122
-32,-293
-31,-342
-36,-342
-44,-219
-45,-113
-38,-160
-34,-124
-37,-38
-45,110
-46,182
-36,227
-29,252
-34,121
-41,107
-42,121
-37,102
-34,164
-34,100
-34,26
-34,8
-31,14
-29,1
-29,-143
-30,-141
-24,-130
-13,-160
-9,-26
-10,26
-5,40
-2,0
-4,-29
0,93
12,59
22,4
24,-60
25,-87
29,137
34,239
38,242
38,237
34,176
33,232
41,246
56,256
70,154
75,-133
77,-390
77,-707
73,-801
74,-526
80,-168
83,106
87,203
91,344
89,361
82,256
78,343
82,452
92,468
98,213
97,72
96,199
92,-244
78,-488
75,43
85,-39
90,-504
81,-201
75,55
81,-318
90,-239
91,119
87,-77
85,-172
85,74
84,31
81,-141
79,-164
80,-234
88,-348
95,-1088
85,-1803
65,-981
60,289
70,706
79,1003
82,1136
78,464
68,300
60,964
63,985
70,423
69,-174
64,-814
64,-917
71,-978
70,-1032
60,-89
58,518
59,116
57,256
58,658
54,706
43,1252
34,1431
35,927
47,589
52,135
45,-205
43,-571
47,-758
47,-489
41,-590
35,-707
37,-408
40,-305
30,-384
13,-206
18,-26
34,-48
36,2
30,115
31,109
31,93
20,114
7,80
11,48
30,78
41,57
29,-12
12,-14
8,-7
10,-37
7,-55
13,-56
22,-66
12,-74
-2,-47
0,-10
12,13
17,9
11,-2
0,10
-12,23
-11,31
18,42
34,12
18,-15
4,-6
-2,-17
-10,-47
-17,-115
-16,-38
5,34
23,-1032
14,-2145
-9,-1557
-16,-461
2,385
12,660
0,550
-7,890
4,979
14,623
2,576
-19,585
-27,314
-19,154
-13,148
-19,58
-18,-98
-11,-182
-10,-172
-9,-153
-7,-65
-8,20
-14,16
-15,31
-16,89
-22,86
-29,39
-30,364
-26,1391
-22,1880
-27,803
-30,-31
-23,-92
-19,-284
-27,-431
-38,-838
-40,-887
-37,-459
-36,-554
-37,-594
-35,-227
-34,-148
-34,-222
-35,-43
-37,65
-39,-13
-37,24
-32,102
-31,51
-35,21
-37,63
-37,44
-38,4
-39,19
-42,22
-45,-6
-44,-4
-42,37
-43,242
-47,586
-47,681
-42,488
-36,286
-29,143
-26,14
-26,-187
-27,-332
-29,-280
-29,-245
-26,-277
-23,-238
-29,-203
-35,-217
-35,-464
-33,-898
-33,-941
-34,-576
-36,-206
-38,80
-38,266
-35,357
-35,414
-38,405
-40,360
-40,388
-42,241
-45,-126
-44,-309
-38,-259
-35,-49
-39,328
-45,492
-49,216
-51,76
-50,258
-43,320
-35,238
-32,49
-36,-118
-41,-93
-43,-120
-44,-207
-47,-246
-47,-292
-40,-223
-31,-47
-31,118
-39,181
-45,112
-50,31
-56,-8
-58,7
-50,18
-44,-162
-44,-314
-45,-369
-50,-598
-54,-268
-51,489
-47,669
-46,504
-48,169
-45,-94
-42,-371
-46,-760
-52,-572
-60,52
-61,568
-56,644
-52,514
-53,435
-58,114
-59,-355
-51,-444
-42,-114
-39,114
-36,125
-26,26
-19,-18
-19,125
-23,189
-24,17
-20,-95
-11,-61
-4,-63
-6,-38
-12,5
-18,-66
-16,-101
-9,-50
-7,-60
-9,-75
-14,-36
-19,-69
-22,-150
-19,-89
-17,42
-18,100
-17,96
-15,87
-18,98
-23,82
-23,59
-19,77
-17,80
-20,52
-24,65
-26,-10
-26,-655
-26,-1176
-24,-766
-21,-213
-19,170
-22,280
-28,231
-31,-183
-31,-1433
-28,-1759
-28,-631
-30,356
-29,757
-27,783
-26,1191
-25,1504
-26,971
-28,1380
-29,1982
-30,1247
-31,578
-30,123
-28,-1237
-26,-2884
-25,-2985
-27,-1757
-28,-392
-25,100
-22,41
-21,617
-21,892
-22,516
-24,536
-26,669
-26,369
-23,196
-18,268
-15,140
-15,-22
-16,18
-19,13
-23,-80
-24,-64
-25,-21
-23,-56
-19,-57
-19,-14
-22,-18
-25,-29
-25,-4
-23,5
-22,-4
-20,36
-18,98
-18,150
-18,143
-18,60
-17,47
-17,50
-17,12
-16,-5
-15,-27
-16,-3
-15,4
-11,-44
-8,-36
-7,-17
-10,-43
-12,-45
-11,-28
-9,-27
-7,-10
-7,17
-8,25
-7,22
-4,29
-1,40
-1,26
-3,1
-5,-15
-4,-23
-2,-26
0,-23
2,-11
2,-12
0,-18
-3,-21
-2,-28
2,-26
3,-23
5,-14
9,-2
12,9
15,70
14,54
11,-78
9,-106
8,-73
9,-42
11,-20
12,-22
15,53
19,138
20,126
16,78
11,45
8,-25
5,-102
5,-119
8,-105
9,-76
6,-83
4,-127
2,-109
0,-53
-1,27
-1,100
-1,112
-1,96
-1,49
2,12
9,22
12,17
8,-11
0,-47
-1,-95
6,206
13,453
17,-169
15,-722
10,-681
10,-449
16,-41
18,83
11,28
10,207
17,162
24,-83
23,-44
18,25
18,13
20,140
21,192
18,109
14,120
16,156
19,107
21,84
28,91
29,26
21,-60
17,-71
22,-41
25,-5
23,39
20,36
15,23
8,52
9,47
14,11
13,15
14,17
18,4
20,4
18,4
12,-1
8,-2
3,-1
-2,-2
-3,-3
-1,-2
4,0
4,0
