eog,emg
-17,142
-13,79
-12,-32
-12,26
-13,18
-15,-191
-15,-80
-11,-44
-9,16
-11,191
-12,142
-13,89
-13,-164
-9,-158
-3,-32
-2,-169
-8,59
-20,99
-34,38
-42,214
-43,110
-40,19
-34,-155
-26,-214
-18,-58
-15,-104
-14,113
-13,157
-14,-26
-13,113
-11,89
-12,7
-17,-132
-19,-215
-18,-73
-19,-36
-18,172
-17,194
-19,-8
-21,60
-18,49
-15,-32
-16,-148
-15,-185
-13,-75
-13,-11
-11,176
-7,139
-4,-46
-2,-32
3,-29
7,-16
6,-83
5,-29
5,53
4,28
4,201
6,136
8,-88
7,-163
8,-161
8,-73
8,-80
10,111
11,167
12,33
16,185
22,65
24,-101
21,-157
22,-243
24,-38
23,16
24,161
26,229
27,-28
25,105
25,41
24,-149
20,-128
19,-202
21,-53
22,31
25,184
26,247
25,-39
24,43
28,-5
31,-160
31,-64
29,-118
28,-8
27,90
27,161
29,186
27,-97
23,-85
22,-75
22,-143
20,20
19,20
19,56
15,102
13,140
16,122
18,-149
18,-195
21,-158
24,-127
26,66
29,142
33,120
34,64
34,117
32,88
28,-139
25,-160
25,-136
24,-61
21,116
21,181
20,113
14,-41
12,26
13,12
11,-176
11,-126
13,-124
12,-38
9,149
9,188
9,145
3,-61
0,-43
2,-7
2,-167
-1,-27
-3,-15
-4,-13
-6,168
-3,123
0,66
-2,-132
-5,-167
-7,-70
-6,-163
-5,91
-3,138
-3,15
-4,158
-4,102
-3,38
-3,-141
1,-233
11,-116
17,-108
16,153
13,207
4,56
-11,139
-19,80
-19,-11
-15,-169
-9,-224
-3,-78
2,-30
5,180
9,198
9,-18
6,-1
7,3
8,-53
6,-150
5,-127
8,-25
10,7
10,176
11,145
10,-10
9,-44
11,-57
14,-24
14,-92
15,16
15,77
13,9
12,166
14,67
16,-88
13,-136
13,-159
16,-50
14,-76
10,123
10,190
12,20
13,166
15,61
15,-103
14,-136
16,-189
21,-45
22,-29
22,133
23,201
23,-10
22,110
23,23
25,-140
26,-112
28,-171
30,-8
31,56
30,183
29,223
26,-108
22,-35
23,-40
22,-144
15,-40
11,-107
15,-3
20,105
21,164
20,153
17,-100
19,-91
24,-60
26,-124
24,6
23,84
22,89
21,77
21,126
25,78
27,-146
26,-172
27,-144
25,-90
21,55
21,134
22,129
20,45
19,118
21,70
23,-163
25,-164
27,-161
26,-64
25,113
26,172
28,139
29,-21
31,54
33,23
34,-208
33,-127
29,-114
24,1
20,193
19,202
18,154
15,-150
15,-140
17,-50
16,-178
15,11
17,6
19,16
20,206
23,150
26,87
23,-145
20,-190
22,-76
23,-145
22,119
21,160
21,9
18,141
16,101
15,24
14,-172
12,-263
12,-115
11,-63
11,182
13,209
15,26
13,82
12,75
14,11
15,-152
16,-210
17,-102
17,-32
17,175
23,161
30,3
28,23
17,28
1,-6
-14,-135
-22,-104
-22,-11
-16,10
-11,202
-5,175
-2,-31
-1,-163
2,-156
7,-62
10,-117
13,33
16,97
13,45
7,242
7,121
11,-70
12,-163
9,-206
8,-52
7,-66
7,163
7,231
5,-19
3,139
1,48
3,-113
5,-161
9,-269
8,-58
3,31
2,208
7,245
7,-38
5,90
6,24
7,-142
5,-105
5,-190
8,-40
6,75
4,179
5,192
6,-82
6,-22
8,-26
10,-152
8,-74
6,-58
5,60
3,133
1,168
4,127
5,-125
4,-160
5,-141
3,-152
-4,-10
-6,136
-3,161
0,95
1,150
1,88
-1,-140
1,-198
5,-189
5,-82
1,81
1,218
5,180
5,-9
4,57
4,4
0,-183
-7,-153
-9,-181
-7,-55
-5,133
-6,214
-8,201
-8,-35
-3,-19
3,-41
3,-203
-1,-67
-1,-85
2,-13
0,188
-3,197
-5,160
-4,-127
-1,-170
1,-91
-1,-181
-3,58
-3,72
-3,48
-3,218
-3,145
-3,75
-6,-184
-10,-265
-10,-141
-9,-165
-10,131
-8,208
-7,89
-8,182
-10,117
-8,21
-5,-193
-2,-276
-2,-124
-7,-64
-12,192
-10,249
-6,39
-5,43
-5,36
-7,-33
-13,-182
-18,-230
-17,-118
-14,-1
-14,225
-14,228
-13,41
-15,-58
-16,-54
-17,-15
-19,-124
-15,-70
-8,-1
-7,31
-9,243
-8,163
-7,-43
-7,-204
-5,-211
-3,-70
-4,-106
-12,132
-22,192
-32,67
-43,261
-44,100
-35,-111
-24,-231
-20,-299
-21,-87
-23,-43
-21,180
-16,233
-14,12
-14,192
-12,93
-13,-119
-18,-207
-22,-309
-21,-50
-18,73
-15,243
-15,281
-18,-71
-21,15
-21,-13
-21,-171
-22,-129
-25,-181
-26,-8
-25,132
-24,224
-27,208
-33,-79
-33,-102
-27,-96
-23,-126
-25,-22
-27,30
-29,88
-32,115
-30,191
-27,116
-29,-159
-33,-224
-33,-206
-28,-163
-27,-9
-27,189
-27,210
-28,112
-29,180
-27,61
-25,-175
-26,-218
-26,-236
-28,-77
-31,97
-32,203
-31,190
-33,15
-35,86
-35,11
-36,-196
-39,-170
-39,-204
-37,-24
-37,180
-36,264
-32,231
-29,-138
-30,-128
-33,-65
-33,-183
-30,-21
-27,-74
-27,12
-30,237
-30,205
-28,141
-28,-161
-29,-220
-29,-124
-29,-168
-32,129
-34,153
-36,47
-37,183
-34,117
-30,35
-27,-197
-27,-289
-27,-152
-30,-117
-36,168
-38,248
-36,99
-32,141
-28,104
-26,24
-29,-169
-29,-262
-26,-170
-25,-94
-27,170
-28,238
-26,66
-27,30
-29,30
-30,-1
-31,-154
-32,-171
-33,-83
-30,1
-27,238
-25,246
-27,29
-30,-175
-28,-181
-23,-65
-23,-114
-23,15
-20,51
-21,40
-25,269
-24,148
-20,-45
-19,-179
-19,-220
-20,-73
-24,-96
-27,168
-25,210
-22,-16
-20,181
-17,89
-15,-76
-17,-177
-18,-284
-15,-73
-13,-12
-14,193
-19,247
-27,3
-35,148
-41,59
-44,-134
-42,-170
-34,-250
-25,-61
-21,40
-18,169
-14,205
-14,-37
-14,20
-12,-8
-9,-108
-9,-87
-9,-99
-9,34
-11,86
-11,187
-9,164
-12,-111
-17,-114
-15,-109
-10,-149
-7,-56
-5,53
-2,119
-2,96
-1,166
-1,89
-5,-124
-9,-156
-8,-162
-5,-83
-4,28
-2,164
2,169
3,9
4,95
5,27
4,-161
3,-146
6,-181
9,-48
7,100
3,192
4,181
6,-33
6,51
4,1
3,-195
3,-88
7,-121
11,-24
11,144
10,166
10,158
9,-91
7,-64
4,-33
2,-181
2,0
6,-2
7,39
1,176
-3,106
1,87
5,-147
5,-176
3,-97
1,-195
-2,71
-2,152
-1,94
1,179
5,104
8,59
9,-142
10,-219
10,-108
8,-101
7,136
9,198
11,37
11,49
10,49
9,4
6,-157
5,-204
7,-116
5,-41
2,182
2,213
2,61
1,-2
1,3
4,-26
6,-157
9,-93
14,-36
16,-3
14,201
11,156
9,40
11,-113
15,-215
19,-83
19,-95
17,69
15,112
13,6
14,222
16,155
14,-36
10,-175
7,-211
7,-67
7,-94
7,132
7,181
8,-4
11,186
14,103
14,-82
10,-186
9,-250
10,-28
10,20
9,171
8,194
4,-63
0,97
3,52
7,-126
8,-148
11,-204
17,-29
20,58
21,182
18,195
9,-36
-5,28
-13,-4
-13,-117
-8,-91
2,-57
10,43
13,46
14,137
14,112
12,-120
10,-141
13,-136
16,-97
16,-8
14,108
13,152
13,55
14,153
17,96
17,-116
17,-146
22,-182
25,-86
23,28
23,152
23,173
21,2
16,90
14,33
13,-143
11,-118
9,-175
10,-33
10,106
12,186
16,183
18,-94
19,-7
20,-13
19,-178
18,-47
20,-101
23,-13
26,144
29,145
30,145
26,-98
19,-91
15,-52
13,-180
11,54
11,80
10,34
7,137
6,77
6,68
7,-132
11,-193
15,-98
16,-147
14,96
15,177
18,70
21,102
22,71
22,51
21,-111
17,-184
12,-119
9,-97
9,124
12,184
13,59
11,43
9,35
9,4
8,-135
7,-144
6,-83
4,-39
4,176
4,207
3,49
2,-84
3,-83
6,-34
6,-126
7,-47
10,-22
13,-8
13,218
14,164
14,14
10,-127
8,-156
9,-42
8,-105
6,98
6,134
4,-18
2,182
4,94
6,-56
5,-169
5,-230
7,-38
7,-41
5,129
6,169
7,-7
8,166
11,88
12,-79
10,-153
11,-211
13,-38
10,-6
8,126
10,156
12,-38
11,99
9,57
7,-105
5,-135
5,-144
6,17
5,59
5,171
7,171
8,-85
8,-57
11,-54
15,-105
15,-72
13,-29
14,70
15,72
18,151
21,95
21,-106
14,-89
2,-83
-10,-87
-19,-32
-21,129
-17,161
-12,9
-5,93
1,27
3,-142
3,-138
5,-177
9,-38
9,65
9,141
11,169
11,-20
9,76
6,28
3,-168
1,-92
3,-139
5,-13
5,127
6,130
7,143
6,-70
5,0
6,-6
7,-208
4,-54
1,-46
0,30
-1,154
1,100
6,100
10,-110
11,-105
8,-44
7,-169
10,41
13,104
12,58
9,129
8,101
7,83
3,-121
0,-192
0,-103
-2,-94
-4,128
-5,184
-4,50
-4,42
-1,45
1,11
-1,-155
-3,-182
-1,-109
0,-56
-1,163
-1,200
2,63
2,4
1,12
0,-9
-1,-135
0,-105
2,-74
0,-20
-3,189
-2,163
-2,26
-5,-111
-5,-116
-3,-30
-2,-114
-3,11
-2,39
-3,8
-6,228
-7,144
-6,-26
-5,-172
-5,-191
-7,-47
-8,-93
-8,106
-7,145
-5,9
-3,190
0,101
1,-49
-1,-171
-1,-229
-1,-30
-6,-35
-10,141
-7,189
-3,-39
-1,117
1,61
0,-81
-3,-132
-3,-213
-1,-38
-2,23
-1,168
5,191
8,-55
6,40
6,19
8,-104
7,-103
9,-104
9,27
6,61
5,146
8,123
8,-99
6,-84
7,-76
6,-92
4,-54
3,42
6,122
7,61
10,154
13,99
11,-101
7,-122
7,-151
8,-76
7,-9
5,112
5,150
6,-10
7,108
6,54
2,-136
-2,-120
1,-176
5,-38
7,76
12,170
16,199
11,-40
-1,65
-14,19
-24,-200
-27,-87
-24,-120
-16,-34
-9,90
-4,103
-1,140
1,-62
4,-47
8,-38
8,-174
6,20
7,40
8,44
3,138
-1,75
-1,80
0,-107
1,-147
3,-92
3,-184
3,57
5,173
5,103
3,109
4,52
8,41
11,-100
11,-146
12,-83
13,-90
12,91
13,153
13,55
12,30
15,31
18,11
14,-126
7,-126
5,-89
6,-66
7,157
9,206
11,63
11,-45
9,-39
6,-29
3,-131
2,-52
4,-31
6,-22
9,175
13,139
14,10
10,-111
6,-106
5,-29
5,-119
6,75
7,108
8,-3
9,177
10,82
9,-35
5,-165
4,-222
5,-47
2,-74
0,128
2,181
3,19
3,181
5,84
5,-59
4,-150
3,-223
3,-29
3,-9
3,113
4,154
3,-43
2,98
4,61
8,-98
8,-146
7,-175
6,-6
4,54
2,194
4,202
5,-65
3,-35
4,-40
8,-119
8,-105
7,-51
6,59
5,71
6,170
9,113
8,-102
5,-109
5,-112
7,-85
5,-35
4,102
7,137
7,14
6,144
8,83
8,-121
6,-153
7,-192
10,-58
10,34
10,148
11,186
11,3
9,113
7,49
4,-167
0,-134
-1,-175
2,-12
4,112
3,117
1,144
-1,-53
-1,28
1,12
2,-198
2,-77
5,-70
6,7
3,120
3,136
7,145
9,-100
7,-80
6,-36
8,-167
14,2
21,41
21,53
14,150
4,139
-8,99
-19,-133
-24,-170
-22,-111
-17,-156
-13,70
-8,161
-3,65
-1,66
0,75
4,50
6,-129
5,-188
7,-136
8,-81
6,139
5,204
4,99
3,31
4,24
5,2
3,-121
3,-126
6,-111
6,-20
2,186
1,164
2,24
4,-118
9,-83
13,-17
11,-118
8,-5
9,3
11,6
12,221
14,150
16,5
14,-159
12,-165
12,-30
10,-113
9,77
11,123
11,19
8,213
9,107
12,-49
10,-196
8,-251
9,-46
9,-56
10,166
12,221
12,-24
13,136
15,76
17,-70
17,-151
18,-257
18,-72
14,14
12,176
14,218
12,-4
5,77
2,31
3,-114
3,-148
2,-144
2,12
1,60
1,166
3,152
3,-81
4,-93
7,-86
8,-86
7,-65
6,22
6,94
6,50
9,188
13,123
15,-106
13,-130
10,-143
8,-76
6,-34
5,88
5,141
5,17
6,149
9,72
8,-145
4,-154
4,-184
4,-35
4,50
7,152
12,195
13,-22
10,98
9,40
8,-195
7,-122
8,-144
9,-46
12,66
14,132
14,173
11,-25
8,26
8,-12
10,-192
12,-51
13,-40
12,41
7,145
5,108
7,116
8,-114
11,-119
13,-73
12,-191
10,16
12,106
15,94
13,135
10,108
9,74
8,-132
8,-164
8,-95
8,-107
7,71
8,143
7,74
6,52
7,68
8,39
6,-131
5,-166
8,-137
13,-62
15,161
16,210
11,92
-2,-11
-14,41
-20,20
-23,-163
-23,-125
-18,-117
-10,-51
-3,168
2,134
4,29
3,-90
2,-52
1,4
1,-147
3,10
6,45
5,29
2,225
2,84
4,-27
5,-154
4,-169
2,-26
-1,-134
-2,90
1,165
2,18
2,183
5,86
7,-34
6,-156
4,-245
2,-23
0,4
-1,137
1,177
1,-24
-4,120
-9,71
-10,-108
-9,-197
-6,-243
-2,-36
-1,60
-2,252
-1,279
-1,-30
0,8
2,13
3,-104
3,-182
4,-192
5,0
0,97
-5,251
-5,199
-4,-108
-7,-115
-8,-103
-8,-126
-10,-131
-9,-9
-8,142
-10,95
-12,244
-12,168
-12,-137
-13,-144
-11,-162
-6,-63
-4,-37
-4,10
-2,137
-1,-5
2,148
7,97
8,-185
2,-123
-3,-192
-4,-23
-5,114
-5,97
-1,164
0,-55
-2,71
-4,49
-6,-221
-8,-99
-5,-145
-2,-5
-2,155
-3,178
-3,208
-4,-106
-6,-38
-8,7
-7,-198
-6,-58
-4,-75
-3,34
-2,181
-2,156
-2,162
-4,-134
-7,-160
-8,-109
-8,-213
-9,50
-8,132
-8,113
-8,138
-8,115
-8,119
-9,-152
-11,-217
-11,-157
-10,-130
-11,125
-13,156
-16,81
-19,46
-19,67
-16,64
-15,-162
-16,-164
-19,-115
-21,-16
-25,198
-24,117
-21,30
-19,-40
-19,0
-20,18
-22,-186
-21,-85
-19,-40
-20,1
-21,209
-18,116
-17,32
-20,-110
-21,-97
-19,16
-16,-169
-12,13
-10,90
-13,7
-21,212
-32,110
-42,6
-47,-136
-42,-198
-35,-36
-31,-124
-26,95
-15,151
-6,-31
-4,149
-4,76
-3,-22
-4,-144
-3,-218
1,-37
2,-51
2,136
4,169
8,-24
13,103
19,23
22,-76
21,-125
23,-176
28,-13
32,26
37,173
43,179
48,-49
50,-8
52,-41
53,-97
54,-97
58,-71
64,37
67,64
66,189
65,136
63,-64
62,-95
65,-105
71,-64
71,-64
67,49
63,125
60,59
61,179
62,84
59,-117
57,-151
58,-168
59,-65
55,-21
50,159
48,221
47,24
48,123
53,51
55,-141
53,-146
52,-188
51,-59
50,22
50,125
52,170
51,-15
49,61
49,3
51,-159
50,-75
51,-87
51,9
47,87
44,139
45,152
46,-112
46,-99
46,-53
42,-113
35,31
30,46
28,44
28,81
29,99
31,69
31,-114
30,-132
31,-86
33,-75
35,55
40,110
45,67
45,40
44,92
41,43
36,-135
33,-163
33,-141
33,-62
31,119
32,213
32,117
30,-9
27,54
27,3
27,-156
28,-110
30,-104
30,-38
25,138
21,155
19,69
19,-67
22,-28
22,-16
19,-145
18,-7
18,17
16,16
13,175
11,131
9,48
5,-165
3,-205
6,-85
8,-126
9,110
10,139
11,19
8,188
1,121
-3,-18
-1,-167
2,-195
1,-21
-5,-35
-8,117
-6,123
-4,-61
-7,86
-7,71
-3,-37
1,-136
3,-204
3,-66
-3,7
-17,207
-29,223
-36,-22
-36,9
-29,6
-20,-60
-18,-111
-17,-133
-15,-46
-16,-5
-18,160
-18,153
-17,-51
-20,-64
-22,-48
-23,-19
-25,-31
-26,17
-25,62
-26,31
-26,169
-23,96
-22,-107
-22,-147
-20,-144
-18,-84
-19,-75
-19,111
-18,179
-19,24
-20,138
-20,59
-20,-106
-21,-116
-20,-165
-18,-18
-20,30
-25,138
-29,189
-26,-51
-20,66
-19,32
-21,-148
-23,-98
-24,-155
-26,-34
-27,48
-23,149
-18,196
-18,-61
-19,17
-19,-7
-21,-180
-23,-71
-21,-73
-18,3
-19,86
-21,122
-23,133
-27,-82
-28,-80
-26,-58
-30,-106
-36,49
-36,70
-32,47
-32,50
-33,99
-35,103
-36,-110
-40,-153
-45,-131
-45,-106
-41,70
-40,148
-45,106
-48,32
-46,69
-43,41
-44,-134
-50,-113
-54,-98
-53,-45
-52,123
-52,141
-52,61
-54,-53
-56,11
-56,4
-57,-172
-58,-74
-55,-46
-55,-21
-58,144
-58,123
-55,71
-55,-64
-55,-61
-52,2
-50,-125
-52,18
-54,38
-52,-31
-50,120
-49,62
-51,3
-54,-117
-53,-121
-48,-17
-45,-115
-46,99
-46,145
-44,-2
-41,117
-36,63
-35,8
-35,-113
-32,-168
-30,-45
-31,-74
-29,113
-26,152
-27,-2
-30,80
-29,33
-27,-27
-28,-98
-32,-121
-33,-14
-29,-21
-26,146
-25,157
-27,-57
-30,-14
-30,-7
-30,-66
-31,-117
-29,-87
-25,6
-21,20
-17,147
-13,103
-11,-51
-8,-48
-3,-42
-6,-16
-20,-60
-34,49
-39,105
-40,-12
-36,108
-27,40
-18,-108
-14,-120
-12,-141
-8,-36
-7,-33
-6,117
-4,179
-3,-8
-1,114
2,49
2,-106
-1,-93
-2,-155
2,-38
3,23
2,135
2,177
2,-31
2,82
4,33
6,-142
5,-77
5,-118
6,-9
5,66
6,139
5,161
1,-117
-3,-40
-2,-19
0,-144
0,-22
1,-40
1,24
0,84
2,109
8,115
10,-103
9,-83
8,-39
7,-86
7,44
9,74
11,43
10,24
8,86
8,78
7,-128
6,-135
6,-108
5,-66
1,89
-2,122
-3,90
-6,23
-9,81
-9,49
-9,-162
-8,-124
-5,-100
-2,-43
-1,117
-3,115
-4,88
-7,-32
-6,-8
-5,17
-5,-147
-6,-26
-6,-8
-9,-26
-15,133
-21,146
-24,99
-27,-113
-29,-96
-29,-35
-27,-174
-23,34
-20,38
-16,-30
-11,130
-3,88
3,85
1,-131
-2,-261
0,-63
2,-58
5,159
10,183
14,-37
15,97
15,93
14,21
11,-71
9,-130
9,-91
8,-137
9,85
12,141
13,-8
11,89
10,46
9,-24
7,-61
10,-68
15,18
16,-40
15,33
14,77
12,-48
10,-30
8,-12
8,-33
8,-80
11,15
12,78
9,14
6,148
8,66
9,-92
8,-98
6,-96
5,-17
2,-80
0,47
-1,138
-5,48
-5,226
0,62
1,-189
-3,-185
-5,-183
-4,61
-5,56
-2,31
8,105
11,-47
0,115
-16,91
-30,-93
-39,-65
-40,-128
-34,-11
-27,43
-20,152
-13,177
-7,-96
-4,1
-3,-30
-6,-179
-8,-79
-6,-101
-5,-19
-7,39
-5,137
-2,193
-4,-46
-7,-19
-7,-41
-6,-142
-6,15
-1,44
3,56
1,61
-4,107
-5,79
-5,-150
-4,-74
1,-33
2,-111
0,-20
1,15
2,81
-3,102
-9,126
-10,81
-11,-123
-15,-109
-15,-86
-13,-62
-16,84
-17,141
-19,94
-22,-40
-22,21
-21,39
-25,-125
-32,-99
-33,-115
-34,-36
-37,124
-39,133
-41,114
-46,-37
-50,7
-51,0
-53,-189
-54,-18
-53,9
-54,-34
-57,86
-58,60
-55,57
-54,-72
-57,-62
-61,-42
-63,-185
-62,67
-58,120
-55,6
-58,109
-61,67
-61,45
-61,-121
-59,-162
-56,-34
-58,-87
-60,110
-60,130
-60,31
-61,113
-61,3
-59,-25
-59,-117
-58,-142
-55,-18
-53,-47
-55,154
-56,172
-55,-58
-50,-13
-46,32
-47,-11
-50,-126
-52,-101
-52,-7
-53,-9
-54,143
-55,97
-57,-26
-58,7
-55,-13
-50,-41
-47,-131
-49,7
-53,91
-54,-3
-51,132
-49,39
-49,-87
-51,-97
-53,-119
-55,2
-56,-49
-56,81
-55,144
-56,-38
-56,130
-52,78
-50,-91
-52,-109
-54,-150
-55,9
-55,4
-53,71
-47,118
-42,-49
-40,103
-39,49
-41,-102
-43,-69
-42,-118
-38,3
-34,13
-29,122
-25,175
-25,-106
-24,2
-19,-11
-16,-124
-21,-12
-31,-55
-42,21
-50,50
-52,106
-45,122
-39,-98
-34,-51
-27,-73
-20,-135
-15,27
-8,65
-3,61
-5,22
-5,89
-1,90
2,-132
4,-115
5,-84
2,-75
-2,57
-2,127
1,115
2,-5
0,37
0,53
0,-103
-2,-80
-2,-101
-1,-71
0,60
4,119
8,114
8,-24
7,34
5,40
2,-123
1,-56
5,-87
7,-37
6,114
4,146
3,133
3,-92
5,-60
7,-35
7,-186
8,4
12,-2
12,-16
10,138
13,107
17,91
16,-107
17,-130
19,-28
17,-123
14,112
15,124
17,-34
16,92
16,67
16,39
14,-126
13,-195
14,-49
12,-42
11,133
15,128
18,-13
18,57
22,49
26,22
27,-111
26,-126
26,-33
24,-50
23,117
25,103
27,-15
25,47
26,39
28,-16
27,-146
25,-77
25,16
23,-11
20,165
20,120
23,-36
26,-72
30,-84
32,-44
31,-121
28,17
26,85
28,-25
30,140
33,83
34,-39
36,-73
40,-115
42,11
37,-35
31,99
30,144
31,-70
34,92
37,52
34,-82
31,-112
35,-177
44,-11
44,3
38,124
35,170
33,-40
34,85
37,15
41,-111
41,-34
42,-83
45,-29
44,-17
41,95
40,126
39,-79
38,36
37,19
36,-97
33,-41
32,-55
33,39
35,40
36,86
36,104
36,-97
37,-47
39,-48
42,-118
45,-18
45,53
47,92
50,26
55,63
55,73
47,-71
33,-43
22,-49
14,-52
7,26
9,101
16,94
21,-53
26,31
33,31
36,-140
36,-93
37,-116
38,-43
36,102
37,150
41,131
42,-53
42,23
41,22
41,-161
43,-22
43,-43
37,-40
33,101
36,93
41,88
39,-83
37,-42
35,2
32,-146
34,13
40,-3
43,0
40,141
39,85
39,76
37,-119
35,-151
36,-42
40,-95
42,104
43,91
39,-7
35,102
36,85
40,55
38,-129
33,-165
35,-46
39,-53
40,141
38,139
34,-16
31,25
33,39
36,4
33,-156
28,-137
27,-31
31,-21
34,165
34,133
31,-16
27,-3
28,8
31,1
32,-121
33,-53
35,13
33,-30
30,144
32,89
36,-42
37,-82
36,-96
34,-16
32,-94
35,53
37,121
32,-23
25,142
22,89
23,-48
25,-111
27,-162
26,-21
22,-43
21,102
23,144
24,-48
22,115
22,61
23,-74
22,-92
22,-153
26,2
28,11
28,136
26,169
25,-96
27,33
29,10
28,-102
24,-64
22,-135
22,2
20,57
18,128
17,129
18,-94
19,7
22,3
21,-104
17,-16
20,21
27,56
28,5
27,52
27,59
25,-92
22,-56
20,-76
19,-103
20,-6
22,99
24,128
22,23
19,81
18,53
18,-112
18,-85
16,-101
11,-47
7,44
8,104
10,116
10,-41
12,36
15,38
14,-120
9,-41
10,-76
20,-53
31,61
39,137
36,157
22,-55
7,-2
-3,-4
-7,-170
-7,-16
-5,-44
-4,-34
-4,88
1,58
8,80
11,-75
14,-83
17,-43
16,-129
11,118
8,126
7,-9
9,52
14,33
19,58
20,-98
17,-128
15,-42
15,-99
17,95
19,120
19,31
19,77
20,36
17,19
14,-118
12,-117
14,-36
16,-62
15,110
13,108
11,6
9,35
9,28
13,11
13,-121
12,-88
15,-17
18,-49
17,139
14,159
12,20
14,-32
20,-31
20,-40
12,-158
5,-46
4,20
6,-10
7,166
7,94
5,-27
2,-74
4,-84
9,3
8,-94
4,55
2,126
0,-35
-2,105
2,38
4,-58
4,-88
4,-139
3,16
1,-19
4,86
8,121
6,-57
2,113
-2,69
-5,-76
-7,-87
-4,-129
1,-2
1,-4
-3,87
-5,112
-5,-78
-4,66
0,50
3,-94
2,-70
-1,-62
-1,47
1,35
3,75
5,70
3,-104
1,-11
2,-12
2,-106
0,-55
-2,24
-3,92
-5,39
-4,98
-4,60
-4,-103
-4,-25
-2,-33
1,-70
2,-19
3,78
4,118
3,-26
6,43
9,26
8,-127
4,-57
2,-82
-1,-16
-2,63
3,70
7,101
2,-40
-6,40
-8,23
-7,-150
-6,-24
-4,-51
-1,-18
-1,89
-2,74
0,92
4,-68
7,-11
10,17
8,-136
3,21
-3,7
-10,-21
-12,69
-6,59
2,70
7,-113
8,-92
8,-27
6,-123
4,83
2,107
-6,50
-18,100
-28,61
-33,55
-36,-133
-34,-154
-28,-48
-23,-59
-17,131
-12,119
-10,-22
-9,5
-7,22
-7,16
-10,-122
-11,-106
-9,-37
-7,-55
-7,135
-6,145
-5,17
-7,-9
-7,-2
-8,19
-11,-86
-13,-43
-12,-17
-12,-62
-14,122
-18,108
-20,-18
-20,-79
-16,-67
-13,3
-12,-92
-11,9
-9,50
-9,-21
-9,154
-8,98
-5,-11
-6,-76
-6,-111
-2,-8
-2,-80
-2,56
-2,98
-5,-54
-9,112
-9,63
-7,-47
-8,-102
-7,-150
-6,17
-8,-2
-8,127
-7,146
-8,-97
-11,64
-12,44
-10,-79
-6,-70
-3,-110
-3,4
-6,11
-6,100
-5,107
-6,-69
-8,52
-6,27
-5,-105
-6,-79
-8,-17
-11,67
-14,11
-14,51
-8,42
-4,-89
-7,-23
-12,-45
-16,-72
-16,-20
-13,71
-11,114
-13,-15
-12,63
-11,60
-13,-82
-14,-45
-11,-78
-8,-27
-12,22
-15,59
-13,93
-12,-33
-15,71
-16,48
-16,-126
-14,-42
-13,-70
-14,-32
-16,46
-15,102
-14,128
-17,-73
-21,-1
-20,-12
-19,-166
