eog,emg
-71,-23
-49,-6
-28,35
-25,39
-38,6
-45,-18
-33,-20
-21,-10
-16,-10
-13,-5
-20,8
-33,4
-33,-8
-25,-8
-23,-3
-24,-3
-20,-2
-16,-5
-13,-11
-6,-7
-11,-4
-28,7
-35,26
-28,17
-22,-8
-22,-19
-21,-7
-22,5
-26,3
-21,8
-17,10
-23,3
-30,-1
-35,-5
-33,-3
-23,-4
-16,5
-19,20
-20,17
-9,10
6,-5
17,-17
19,-11
13,-1
10,-5
20,-6
36,8
37,4
26,-6
24,-1
33,-5
41,-3
51,12
55,8
39,-7
24,-15
23,-13
23,-6
25,-8
35,-10
40,-2
32,1
28,-2
32,-1
36,-3
38,-12
43,-6
43,7
40,11
47,22
56,28
55,23
45,13
31,0
20,-1
28,2
50,3
63,-5
56,-15
42,-12
33,-14
32,-9
36,-2
42,-4
47,2
52,3
55,10
51,15
46,-9
48,-27
52,-27
49,-17
47,6
49,18
52,8
55,3
56,16
50,15
43,6
43,8
45,5
45,-6
48,-6
55,-2
56,-1
50,-6
48,-4
46,2
36,-2
32,0
39,-3
42,-8
42,-1
44,6
47,13
55,10
65,5
66,10
71,10
87,4
92,-13
73,-28
56,-19
60,-6
63,-4
60,-5
65,2
72,4
72,-2
70,0
71,-1
69,-4
67,-2
65,-5
58,-2
51,9
51,14
48,11
41,10
45,14
57,4
61,-6
63,-2
65,3
56,5
45,-2
49,-1
63,1
68,-7
67,-3
71,2
74,4
74,11
74,9
70,0
70,-6
72,-5
67,-3
59,-16
61,-42
62,-56
52,-39
46,3
50,56
50,93
43,82
45,45
57,-2
63,-43
62,-37
68,-18
74,-16
73,-9
73,-15
75,-33
73,-24
64,-2
55,0
53,-9
56,-7
51,0
33,13
21,21
25,12
30,5
36,-5
48,-7
58,3
61,7
59,13
47,15
32,13
31,16
40,12
51,4
57,1
55,5
53,5
59,-3
74,-6
81,-14
71,-22
62,-20
57,-9
50,-4
49,-9
60,2
63,14
57,9
53,5
54,-5
54,-21
55,-33
54,-30
51,-18
52,-14
55,9
55,26
48,15
31,17
15,20
20,20
60,19
103,3
117,-1
105,2
91,6
85,8
77,0
68,-1
58,-1
48,-6
44,-10
46,-10
41,-3
28,2
11,9
-10,13
-14,15
20,16
70,11
104,4
120,-2
116,-15
92,-31
74,-41
66,-31
52,-8
39,-1
44,2
50,10
47,11
43,11
36,8
22,-1
16,3
26,11
37,7
43,-4
46,-3
45,-2
43,-5
44,2
46,8
47,0
42,-11
30,-8
21,3
16,5
16,3
18,-6
21,-13
24,2
29,21
30,16
30,7
30,12
25,14
16,12
17,10
25,3
26,1
22,2
24,-1
25,-3
22,-3
27,4
33,2
30,-19
24,-32
16,-35
6,-23
7,-12
19,-14
30,-6
36,2
36,13
24,14
13,3
16,14
25,23
26,20
24,9
23,-3
26,-3
32,-4
35,-2
27,0
7,-7
-2,-1
17,4
44,-3
54,-4
54,2
51,0
51,-3
51,5
43,-3
31,-18
27,-12
28,-5
30,-4
35,1
34,15
27,26
26,17
35,2
35,-7
26,-6
29,2
36,5
31,3
23,-4
24,-7
32,-4
37,-6
30,-1
10,-4
2,-6
23,7
58,2
77,0
79,5
74,-5
63,-6
50,-2
44,3
38,4
31,-9
33,-9
37,-5
27,-5
15,0
14,8
16,7
16,-6
19,-3
24,6
25,7
26,10
24,6
18,-2
21,-3
43,0
59,-3
56,-5
48,5
41,4
37,2
36,10
39,6
40,1
34,5
26,8
23,9
25,-1
25,-7
20,-4
23,-6
39,-1
54,-1
58,-7
60,-6
63,-6
58,-2
53,-10
47,-15
37,-4
31,-1
39,-1
45,-4
35,-9
25,2
26,17
28,17
30,7
35,0
34,-9
28,-9
23,-1
18,-3
11,1
4,12
-2,13
-7,7
-2,-3
17,-2
29,5
25,-1
22,6
31,11
47,-1
57,-4
48,2
30,1
31,-8
52,-8
61,-4
47,-9
28,-7
19,0
25,3
39,7
49,8
45,1
33,-7
22,-1
14,7
12,3
16,3
20,0
18,-7
14,-7
22,-4
28,-1
19,-4
9,-1
8,5
7,0
7,-1
14,-8
26,-9
30,8
22,12
16,2
17,-5
25,0
33,6
33,-5
29,-8
26,5
20,12
17,7
15,1
12,5
12,1
24,-8
38,-18
39,-30
32,-8
24,13
13,0
8,-11
12,-6
12,4
12,5
27,8
50,17
61,8
62,8
56,14
39,3
16,-7
2,-1
10,5
30,2
23,3
-18,-7
-47,-16
-21,-5
28,4
33,16
-6,28
-32,25
-2,29
75,33
135,24
138,15
107,8
77,-1
59,-7
44,-12
40,-29
53,-46
64,-55
55,-65
25,-60
-15,-45
-35,-26
-11,7
29,24
36,18
6,17
-14,30
10,25
52,-4
91,0
119,15
122,9
104,17
88,25
86,16
97,8
108,4
105,1
96,-8
86,-18
74,-17
74,-11
85,-1
92,2
96,0
103,2
112,11
109,9
94,-4
90,-1
101,2
100,-11
83,-7
70,10
74,19
90,18
100,9
97,8
90,11
87,2
83,-6
73,-3
59,-4
48,-4
56,2
87,2
118,-1
123,-2
110,-12
96,-9
87,0
79,-6
74,-2
73,-6
71,-11
68,-1
64,1
50,-2
39,-3
52,2
74,4
74,4
50,8
28,5
33,-1
59,-6
91,-10
110,-6
112,-2
112,3
100,-1
76,-10
59,-6
52,-3
55,0
67,3
58,2
4,3
-18,2
59,3
162,5
198,-6
174,-10
134,10
99,20
83,9
94,4
108,8
114,4
126,2
135,-1
129,-8
117,-10
108,-14
104,-15
107,-8
111,2
109,10
103,3
107,-2
113,0
113,-9
115,-2
121,9
119,11
114,13
119,7
126,0
125,-9
123,-9
120,3
114,11
115,14
131,-1
142,-12
139,-5
134,0
127,2
123,0
127,2
136,2
143,-5
147,-5
149,-5
144,-5
132,-5
112,-6
98,-3
117,-4
167,1
199,8
187,0
154,-1
133,-4
136,-2
152,10
160,9
154,-1
141,-9
135,-3
137,5
140,0
145,0
150,7
148,11
146,8
154,5
161,9
158,3
154,-5
157,-12
157,-19
153,-13
148,-10
146,-6
146,2
152,0
154,2
150,1
148,3
148,12
148,6
151,-2
158,-2
159,0
161,5
172,9
182,4
182,-2
181,-1
179,-6
176,-5
178,8
184,9
183,2
179,-4
181,-7
181,-4
177,-3
178,-3
178,-1
174,-4
175,-1
182,3
183,-1
170,-3
142,-6
130,-7
158,1
209,15
242,15
237,5
217,-3
205,-17
195,-16
182,15
168,22
148,4
118,-4
103,-10
136,-5
193,-3
223,-7
223,0
211,6
201,-6
198,-3
190,5
171,-6
152,-4
135,3
126,-2
130,-3
138,6
132,8
117,2
111,0
110,-1
105,2
101,6
101,1
102,-5
109,3
122,7
122,0
107,-4
91,-7
80,-5
76,-1
79,3
78,2
71,-4
67,-1
64,4
56,1
53,-3
50,-1
32,4
4,-1
-3,-5
12,-1
20,0
21,6
26,4
29,-3
27,0
23,-1
8,0
-12,-2
-19,-6
-20,-1
-32,2
-45,6
-44,4
-37,-5
-30,-1
-30,3
-38,3
-45,-4
-46,-5
-54,-1
-72,-4
-83,-1
-85,3
-90,5
-102,5
-115,2
-120,2
-111,-1
-89,-2
-75,-3
-86,-2
-105,8
-118,7
-129,8
-127,10
-107,0
-98,-6
-117,-13
-136,-10
-144,-5
-149,-13
-147,-7
-140,-1
-144,0
-156,3
-161,3
-163,6
-168,4
-172,0
-173,2
-176,0
-182,1
-186,3
-190,0
-193,4
-192,5
-188,-3
-181,-10
-176,-4
-183,4
-201,3
-211,0
-213,-4
-230,0
-245,9
-219,4
-170,-3
-144,-2
-146,3
-162,1
-181,-6
-196,-4
-203,-2
-208,-1
-213,0
-216,4
-219,8
-219,1
-217,1
-220,7
-226,-4
-232,-6
-235,-1
-237,-5
-239,-6
-246,-2
-261,3
-263,6
-232,9
-191,6
-181,-2
-198,2
-211,0
-211,-4
-211,-2
-221,-3
-238,5
-250,3
-244,-5
-237,-21
-246,-20
-246,20
-230,27
-232,4
-253,-10
-250,-12
-231,5
-246,6
-270,0
-258,0
-248,-5
-265,11
-278,3
-274,-15
-247,-14
-196,-20
-158,-3
-167,7
-196,-13
-209,-12
-211,9
-225,17
-256,6
-286,-5
-288,0
-270,20
-260,13
-246,-13
-215,-3
-202,1
-228,-13
-249,-10
-246,2
-250,8
-258,5
-254,5
-252,-6
-254,-10
-252,22
-247,33
-248,11
-255,-13
-262,-16
-272,12
-278,8
-258,-19
-228,-15
-222,3
-235,10
-244,4
-247,0
-251,-6
-263,-16
-284,2
-283,26
-237,13
-194,-3
-196,-17
-212,-6
-215,17
-213,5
-231,8
-264,18
-255,12
-195,-1
-154,-9
-171,-12
-207,-27
-219,-24
-216,-19
-226,-10
-227,29
-208,35
-195,4
-203,-12
-213,-4
-198,9
-170,8
-158,-4
-167,-15
-189,-23
-201,-23
-194,-6
-186,6
-195,5
-211,18
-215,34
-202,26
-188,9
-193,7
-220,8
-239,-2
-217,-13
-171,-23
-147,-23
-150,-5
-161,0
-163,-6
-158,4
-156,10
-163,11
-165,15
-163,8
-170,-4
-181,-15
-178,-13
-172,-3
-176,1
-180,2
-178,5
-176,4
-171,3
-170,-1
-175,-10
-166,-9
-146,-3
-139,-4
-141,-6
-139,-6
-144,-6
-157,-2
-157,3
-141,2
-136,0
-156,-1
-166,2
-145,4
-121,-6
-115,-9
-131,-9
-157,-4
-155,9
-121,9
-98,3
-101,-1
-105,4
-106,9
-118,4
-133,-2
-131,-8
-114,2
-95,13
-86,6
-92,1
-103,-1
-102,-3
-96,-2
-103,-6
-122,-7
-131,-1
-101,5
-57,0
-47,-10
-78,-10
-110,-3
-101,7
-66,10
-50,6
-61,1
-83,-6
-93,-11
-74,-5
-48,11
-44,14
-56,9
-68,6
-73,-4
-73,-10
-75,-14
-87,-17
-104,-12
-97,-3
-77,10
-78,10
-70,1
-29,7
0,16
-15,2
-46,-3
-58,-3
-56,-11
-56,-1
-52,4
-41,-2
-42,5
-49,3
-45,-3
-37,-5
-34,5
-38,13
-52,6
-57,9
-44,7
-39,-2
-42,-3
-24,-10
1,-6
5,0
-8,-1
-26,1
-35,0
-23,5
-14,3
-26,9
-54,16
-71,9
-54,7
-15,3
7,7
0,8
-17,-9
-25,-20
-22,-27
-22,-18
-22,-1
-11,8
0,13
-9,9
-22,11
-15,17
1,8
6,4
7,0
6,-7
-4,-8
-10,-6
5,-9
32,-25
43,-20
20,3
-21,-4
-21,-24
28,-38
58,-34
47,-6
25,4
6,6
-8,12
-10,4
1,2
22,11
44,20
46,22
30,12
18,10
15,13
14,-7
20,-18
36,4
51,9
53,1
40,0
24,-5
13,-1
7,6
9,5
20,6
20,26
6,27
2,15
20,13
47,-9
60,-16
40,-5
13,-17
15,4
28,24
29,-17
19,-22
7,3
13,18
36,25
43,-11
10,-29
-17,-11
-2,6
23,11
26,-8
3,-16
-25,-3
-19,6
25,14
53,0
42,-10
19,-3
9,-10
12,-12
15,-3
13,-4
5,0
1,11
10,27
20,32
11,5
-15,-16
-11,-13
36,-7
67,0
48,6
26,-5
40,-7
71,17
88,10
84,-4
70,-10
66,-19
69,-8
66,-15
55,-12
50,9
60,6
73,8
75,8
51,-16
32,-38
71,-37
140,-11
174,4
160,3
132,6
104,6
71,7
53,2
70,-4
102,-2
111,4
85,20
71,18
98,4
124,-6
115,-11
95,11
92,26
98,17
94,4
85,-7
82,-2
78,6
73,9
83,7
105,-7
116,-2
110,3
92,-2
74,4
66,6
74,9
94,5
105,8
97,26
68,10
44,-11
61,-7
105,-13
126,-13
118,-1
98,9
82,16
82,17
89,2
87,-19
78,-11
74,-7
73,-19
75,-12
73,-8
57,-14
29,-8
28,-5
67,-2
107,3
121,-2
113,-6
94,1
83,10
90,10
94,-1
84,-19
73,-30
70,-16
74,2
82,12
89,11
88,-7
81,-11
81,10
84,24
84,21
86,15
90,13
89,21
84,26
81,18
81,14
87,7
97,-5
97,-6
81,-15
68,-17
82,-12
119,-17
145,-17
142,-16
100,-14
42,-9
35,-1
100,2
153,-12
137,-13
86,1
62,7
86,4
116,1
115,9
92,6
72,2
64,2
66,-12
58,-14
45,-10
68,-10
120,2
147,1
121,-14
69,-12
31,-5
24,-7
50,-5
89,4
99,8
75,2
54,0
42,6
8,14
-6,21
50,13
109,5
103,3
65,3
56,11
65,11
43,3
-11,-2
-8,-2
81,3
145,-1
123,-7
81,-5
70,-2
74,-1
68,-6
53,-7
43,-2
41,3
41,1
37,-4
20,-3
0,-3
2,-2
18,4
24,0
19,10
16,14
13,1
6,1
2,1
6,-2
11,-2
18,0
17,3
-13,1
-38,1
-9,4
45,4
71,-1
69,0
60,7
49,3
39,-2
26,-7
10,-10
8,-2
16,-1
21,-5
21,0
19,3
20,2
26,-1
33,1
33,3
26,-4
20,-6
17,-1
16,1
17,-1
23,-8
25,-13
14,-19
-2,-16
-9,-2
-2,5
9,9
16,7
17,0
14,1
14,6
16,7
14,2
14,1
21,3
25,2
24,4
21,2
20,1
23,1
27,-6
23,-4
8,-3
-9,-1
-25,0
-21,-4
8,5
38,10
51,5
48,0
36,-2
24,3
17,7
11,7
2,1
-10,-7
-16,-2
-14,-1
-12,-6
-16,-7
-20,-9
-21,-2
-23,0
-24,-1
-21,6
-16,7
-10,8
-5,7
-11,0
-16,6
-1,12
30,6
57,6
72,9
77,9
67,-1
49,-13
36,-14
27,-13
24,-20
30,-18
38,-6
43,-4
48,-1
53,1
52,-2
48,5
47,1
44,-10
38,-2
37,13
38,20
37,15
42,7
51,9
55,14
52,4
46,-10
40,-10
41,-8
49,-8
49,-3
44,-1
43,2
43,2
35,-7
27,-5
23,-5
16,-9
10,1
7,9
-2,5
-20,-6
-22,-5
-9,6
-9,7
-22,4
-37,-5
-53,-11
-70,-1
-75,8
-72,11
-79,6
-93,5
-100,3
-94,-4
-80,-3
-64,-3
-45,-5
-26,-5
-16,-7
-17,0
-24,8
-26,10
-28,6
-38,-3
-44,-1
-40,4
-37,6
-39,-3
-39,-12
-36,-6
-29,-3
-15,3
-5,10
-5,1
-5,-4
-1,1
3,-1
6,0
9,-2
6,-8
2,-11
6,-3
7,7
-3,3
0,2
29,6
54,3
56,2
46,0
39,1
40,5
45,5
49,1
47,-1
44,2
46,0
46,-2
45,0
48,1
50,2
55,-3
68,-3
68,1
51,0
57,2
100,0
133,0
127,4
105,4
95,1
94,-6
75,-8
31,-7
19,-9
89,-5
185,1
221,7
201,6
168,-3
141,-5
126,0
128,9
134,4
128,-7
112,-4
88,3
76,8
104,1
155,-4
184,11
177,11
157,-7
138,-15
123,-7
123,6
132,6
137,-3
133,-4
131,-1
126,-2
117,-7
114,0
116,8
114,1
112,17
114,19
113,-9
111,-15
110,-2
108,8
104,2
105,1
109,6
108,0
103,-8
100,-7
100,24
107,21
112,-16
108,-29
98,-33
94,-7
94,13
88,5
87,9
95,-6
98,-17
95,-1
92,3
83,5
73,12
79,7
98,-1
107,-11
100,-8
94,2
92,9
91,9
91,8
86,4
80,-13
80,-12
82,-3
79,-10
78,-5
88,4
98,4
104,5
112,3
119,3
120,-1
124,-2
132,0
134,-2
136,-1
143,-2
149,2
153,7
159,5
167,4
172,0
175,2
174,5
172,2
178,2
190,0
195,-4
194,-6
196,-1
197,6
196,-4
198,-8
204,-5
205,-7
205,-2
208,-4
207,-5
206,0
210,-4
212,-4
211,-2
214,3
221,7
226,4
228,5
230,0
226,-2
219,3
220,3
225,3
228,-1
233,1
235,3
233,0
233,8
238,12
239,3
240,0
245,0
251,2
252,-2
253,-5
256,3
258,4
256,-2
255,-8
254,-6
253,-1
253,2
255,6
257,3
263,2
267,1
267,-2
269,4
272,3
270,-2
269,-4
273,-2
275,1
272,-6
272,-7
276,2
275,3
275,3
282,-1
284,-8
280,-5
280,0
286,1
289,1
289,0
284,-6
276,-6
273,4
274,5
271,1
270,-2
274,-1
277,7
276,5
274,-4
270,-2
267,4
274,9
285,4
287,-4
282,-4
280,-2
280,0
279,-1
280,5
282,7
281,-5
283,-5
286,-3
281,-7
275,-6
277,-5
279,0
279,2
282,5
282,7
274,0
269,2
270,6
270,1
266,-4
265,-8
264,-4
261,3
260,3
257,3
252,3
247,2
245,-2
243,-1
243,-1
248,-2
250,1
244,-5
239,-5
234,1
226,-4
219,-3
218,3
214,3
209,2
208,-1
204,1
196,2
193,2
193,2
185,-6
175,-2
170,4
168,1
169,2
173,0
172,-1
164,-2
155,-2
146,0
136,0
133,3
137,-2
136,-6
127,1
116,1
104,0
95,0
95,1
95,2
90,-2
81,-1
72,2
62,3
57,1
64,2
68,5
62,-1
55,-1
48,-2
39,-7
31,0
25,0
19,0
15,3
14,1
10,2
5,-2
1,-2
-4,4
-9,0
-12,0
-16,2
-23,-3
-33,-2
-42,-2
-51,-2
-57,-4
-55,-1
-50,4
-52,3
-58,2
-65,-2
-74,-2
-77,3
-72,3
-71,0
-74,-4
-73,-2
-80,1
-94,1
-103,5
-106,4
-112,-3
-119,-3
-121,-1
-123,0
-131,-3
-137,-2
-139,2
-141,1
-146,2
-152,0
-157,-1
-156,0
-154,2
-157,1
-165,-8
-169,-5
-173,5
-181,7
-191,1
-197,-9
-199,-9
-195,-1
-183,5
-174,5
-175,-2
-177,-3
-180,2
-189,4
-199,6
-207,1
-214,-2
-219,5
-217,7
-214,8
-217,4
-223,-3
-230,-9
-239,-19
-240,-13
-230,1
-227,5
-236,3
-243,1
-248,0
-254,-4
-256,-4
-256,1
-259,2
-262,3
-262,5
-265,5
-271,3
-272,-1
-272,-1
-270,3
-262,11
-252,10
-255,-1
-266,-4
-276,-10
-285,-11
-296,-6
-305,-3
-303,3
-293,5
-294,-2
-307,-10
-304,-5
-278,5
-259,4
-262,0
-269,-8
-271,-15
-273,-6
-275,1
-275,1
-280,-2
-291,-4
-297,6
-299,13
-300,11
-296,10
-293,2
-302,-6
-325,-8
-336,4
-317,6
-290,-11
-279,-11
-281,-2
-290,2
-294,4
-293,2
-297,9
-302,11
-293,0
-284,-8
-292,-9
-311,-2
-325,3
-317,6
-290,7
-259,8
-237,8
-236,3
-253,1
-273,-1
-279,-2
-265,6
-248,2
-247,-5
-262,-3
-272,0
-266,1
-258,-5
-255,-5
-254,-1
-258,-3
-260,-2
-253,-3
-250,-3
-251,1
-251,-2
-250,-4
-249,0
-245,9
-243,12
-246,4
-250,1
-248,0
-243,-1
-237,0
-233,0
-231,-3
-235,-15
-239,-13
-240,-2
-242,-4
-238,-1
-231,7
-228,4
-228,-5
-230,-6
-232,6
-230,6
-225,-1
-225,2
-232,4
-238,7
-234,6
-222,1
-213,3
-216,7
-227,8
-230,3
-213,1
-194,-5
-200,-13
-224,2
-238,8
-226,2
-195,4
-173,4
-174,0
-186,-9
-194,-7
-196,4
-199,4
-204,-1
-207,-4
-209,-6
-209,-8
-208,-5
-214,0
-222,-5
-223,-1
-216,-1
-213,-5
-217,3
-214,6
-212,4
-218,3
-220,4
-216,8
-216,3
-221,-5
-227,-2
-231,2
-228,2
-216,-2
-206,-1
-206,2
-213,-2
-219,-4
-220,-3
-215,4
-213,5
-218,1
-224,-1
-228,-4
-232,-6
-229,-8
-210,-5
-192,-1
-190,-4
-191,1
-190,6
-195,2
-202,4
-203,-1
-203,-7
-202,-6
-196,-1
-193,12
-195,11
-197,-3
-197,-5
-198,-1
-198,1
-195,-2
-194,-2
-191,5
-184,6
-180,5
-180,2
-177,2
-177,-2
-184,-10
-188,-1
-183,8
-180,2
-182,-5
-181,-6
-179,-4
-180,-4
-177,-1
-175,3
-177,0
-175,4
-165,4
-160,-1
-158,3
-154,1
-157,-9
-164,-12
-164,0
-158,8
-155,3
-152,1
-146,0
-142,-1
-142,-8
-143,-12
-144,2
-140,5
-126,1
-117,4
-117,0
-116,3
-115,4
-119,-4
-118,-1
-111,6
-108,11
-108,6
-103,-5
-100,-3
-103,1
-106,3
-104,0
-104,-5
-112,-4
-116,0
-107,0
-94,-5
-80,-1
-68,6
-69,4
-75,6
-75,5
-76,-1
-80,-2
-81,-4
-81,-3
-79,0
-71,2
-64,3
-63,-1
-65,0
-68,-2
-69,-6
-65,-2
-57,0
-52,1
-54,-1
-55,0
-61,2
-65,-1
-51,4
-36,2
-39,-6
-49,-2
-56,-2
-58,-2
-50,2
-30,6
-16,5
-17,3
-22,4
-22,4
-25,2
-27,-6
-24,-6
-23,3
-29,-6
-30,-10
-28,-5
-32,-4
-36,3
-35,3
-34,3
-34,4
-31,0
-29,3
-29,2
-30,1
-31,0
-30,-5
-28,-5
-28,-2
-31,-4
-28,-1
-18,5
-17,8
-24,5
-27,-2
-24,-4
-13,1
1,7
8,2
2,-9
-7,-4
-12,3
-13,0
-16,-5
-18,-3
-19,0
-18,-1
-17,-1
-15,1
-16,4
-21,2
-22,0
-19,6
-17,5
-14,-1
-12,-5
-12,-7
-12,2
-12,3
-18,-2
-28,2
-29,6
-23,1
-18,-5
-17,1
-12,2
-4,-5
1,-3
1,2
-3,-1
-6,-5
-4,-1
-4,6
-9,0
-9,-5
-5,5
-4,5
-4,-2
-4,-5
-8,-1
-12,1
-13,-5
-13,-6
-14,-2
-15,0
-15,4
-15,5
-13,5
-8,2
-6,-3
-6,-1
-6,-2
-9,-6
-11,-6
-8,4
-1,9
1,-1
0,-1
-1,1
-2,-1
-1,6
1,4
2,0
2,0
3,-1
4,-3
-1,-5
-3,0
3,4
10,2
14,-1
17,1
15,4
8,-3
5,-6
4,-2
0,0
-1,3
3,-1
1,-4
-6,5
-3,13
3,8
4,-4
3,-5
5,-3
4,-8
3,-6
4,-2
3,3
4,5
8,1
9,2
4,-3
2,-1
6,9
7,7
8,1
12,-3
13,-3
13,-4
14,-10
13,-7
9,5
6,10
2,5
3,0
12,6
22,7
25,1
22,1
19,1
19,-7
22,-14
23,-7
17,1
10,-4
9,-5
11,0
11,5
14,3
21,-1
23,-3
18,-7
13,-2
13,6
14,6
18,3
25,-3
29,-5
24,1
18,9
12,12
7,2
7,-7
11,-8
12,-7
14,1
22,5
30,2
32,0
34,-5
31,-1
26,-3
23,-3
21,8
20,7
22,5
20,6
12,0
13,-6
32,-8
46,-4
42,0
33,3
27,3
21,2
14,8
9,-2
12,-8
28,8
46,16
46,8
33,-11
23,-20
16,-7
13,1
16,3
17,1
13,-4
8,-6
7,-6
8,-2
7,1
5,7
7,10
12,5
13,3
8,-2
3,-4
8,3
19,8
20,9
9,-3
2,-13
3,-5
5,1
6,2
7,-5
4,-12
3,1
7,14
12,7
12,-4
11,0
5,5
-5,-5
-5,-5
7,8
17,12
18,8
13,-9
6,-14
3,1
3,3
2,-2
-1,-3
-3,-3
-1,-3
-2,-3
-1,-5
3,0
6,5
2,-1
-3,2
-8,6
-13,2
-14,2
-13,-4
-10,-6
-4,1
3,4
1,4
-7,1
-12,0
-12,3
-10,-8
-7,-10
-7,-3
-12,1
-13,6
-11,0
-14,-6
-20,-6
-19,-4
-13,2
-10,5
-9,5
-6,0
-6,-1
-12,4
-17,2
-16,0
-13,-2
-8,0
-5,4
-5,-2
-5,-6
-6,-6
-14,-9
-23,-8
-19,0
-12,6
-16,1
-23,-4
-25,5
-26,12
-25,8
-22,1
-20,3
-21,5
-19,-1
-17,-5
-21,-5
-25,5
-21,11
-13,0
-7,-1
-4,0
-9,-4
-20,0
-24,4
-23,5
-20,-1
-17,-5
-14,-6
-16,-4
-19,7
-16,1
-10,-6
-4,-2
0,1
-4,2
-11,-4
-11,-3
-8,2
-10,1
-11,-1
-8,-2
-8,1
-10,2
-9,1
-9,-3
-10,-7
-8,0
-5,5
-5,-1
-5,-1
-5,-2
-12,-6
-18,-5
-18,0
-16,3
-15,0
-9,3
-5,10
-8,5
-9,2
-2,1
2,0
-1,3
-3,1
1,1
3,-4
5,-5
6,3
3,3
1,-5
1,-7
-3,2
-4,6
1,4
4,5
9,6
17,2
18,-8
9,-10
2,2
5,6
11,-2
13,-6
9,-3
-2,1
-9,-1
-1,0
12,-1
13,-2
12,7
18,3
25,-2
26,0
23,-1
21,1
18,-2
18,-2
17,1
13,-3
8,2
11,7
14,3
14,0
15,-1
19,1
29,-2
37,-3
34,2
22,0
15,0
20,2
23,3
20,4
20,-1
27,-4
33,-7
34,-3
30,4
28,3
33,0
40,-3
38,-1
33,4
33,4
34,-3
33,-6
32,2
33,1
31,-2
30,3
34,3
39,3
45,8
50,4
51,2
46,-5
42,-11
39,-7
33,-8
33,-5
39,1
42,3
41,1
43,2
45,4
43,-2
39,0
38,6
37,4
37,2
40,-4
40,-6
37,3
38,5
44,-1
53,-9
59,-6
54,3
44,-3
39,-4
43,1
46,-2
45,-4
47,1
49,5
48,3
48,0
46,2
39,6
38,5
45,-3
50,-3
47,1
44,5
49,10
56,-1
60,-5
57,-2
46,-8
33,-4
33,-2
44,-1
53,1
52,-4
48,0
49,7
52,8
53,1
49,-3
47,2
52,2
62,0
66,1
62,3
56,4
