eog,emg
-161,171
-178,219
-199,165
-207,-20
-203,-98
-202,-143
-212,-225
-232,-229
-257,-160
-281,-59
-294,-27
-294,115
-295,301
-307,274
-324,90
-337,-95
-338,-132
-334,38
-339,113
-348,140
-348,246
-338,144
-329,-61
-325,-317
-322,-428
-318,-314
-316,-213
-317,93
-317,299
-317,146
-319,85
-321,22
-319,-105
-316,-193
-326,-294
-341,-136
-343,83
-343,105
-344,324
-332,287
-313,78
-312,167
-329,70
-341,36
-334,55
-319,-86
-311,31
-304,254
-289,107
-278,-128
-276,-40
-270,-41
-258,-163
-253,-195
-251,-171
-237,-88
-222,-28
-219,95
-225,46
-219,-87
-193,-10
-170,7
-160,-70
-158,-116
-157,-17
-155,71
-153,24
-156,142
-162,130
-149,-29
-125,11
-117,4
-127,37
-130,6
-118,29
-101,144
-87,-61
-79,18
-79,44
-67,-108
-36,4
-11,-91
-10,-11
-17,-45
-13,-86
-8,127
-8,-100
-11,-5
-13,52
-12,-114
-5,58
3,-49
11,-6
22,8
26,-58
25,84
22,-80
22,51
33,68
41,-127
36,55
38,-15
49,9
57,21
62,-37
67,90
70,-57
64,24
57,29
57,-98
57,80
55,13
54,-30
55,-37
51,-40
39,59
35,-24
52,43
72,27
76,-36
71,113
66,58
65,47
69,-41
69,-102
68,14
72,-97
82,42
86,95
78,-23
73,87
78,-12
75,-8
51,-52
42,-124
62,-8
82,-121
76,-46
56,-14
46,-92
50,60
55,35
58,2
56,7
37,-24
14,-27
10,-73
25,3
31,71
31,31
40,-11
37,-5
20,17
23,-19
50,-15
55,50
37,112
45,85
72,39
79,21
66,36
54,102
53,24
74,-38
102,41
110,0
106,-44
104,76
113,3
120,-123
101,3
86,32
98,-62
95,-105
74,-31
68,37
69,8
47,142
27,91
37,-111
51,21
46,79
34,-30
27,-152
29,-86
37,94
27,-18
-1,43
-17,52
-22,-100
-35,42
-53,-2
-56,-21
-51,-49
-55,-69
-68,126
-85,49
-97,55
-93,16
-88,-88
-93,56
-99,13
-105,-15
-121,-22
-142,-28
-156,52
-156,-61
-151,32
-154,37
-152,-143
-136,-51
-126,-93
-127,-90
-128,-38
-121,-55
-111,25
-99,19
-81,67
-61,63
-52,-16
-48,65
-37,92
-24,53
-20,22
-18,63
-14,114
-5,-43
5,-18
12,-28
16,-165
20,9
25,45
36,8
49,-26
54,-66
53,31
55,-78
57,-96
62,-79
68,-131
71,41
74,113
80,67
85,23
85,-35
87,-14
91,9
94,36
97,43
99,71
103,188
107,174
111,2
117,-139
124,-90
132,-48
137,-133
139,-71
141,-35
142,-19
146,43
151,-3
153,-41
155,-117
161,-118
169,-25
171,12
170,136
174,218
178,151
175,124
172,83
174,-56
178,-186
182,-169
184,-70
182,10
181,292
180,308
176,-26
173,41
173,47
176,-170
177,-237
172,-206
168,-56
165,32
164,127
167,114
169,-53
171,-3
173,-9
175,-122
177,-126
184,-58
191,74
190,138
182,198
177,121
176,-43
173,23
171,-1
172,-120
173,-148
175,-45
178,113
178,53
178,103
182,75
187,-125
186,-41
183,-60
185,-157
186,-121
182,24
173,173
171,45
177,49
180,15
176,-141
174,-62
176,-94
173,6
163,83
157,104
159,230
160,-16
155,-2
148,17
142,-213
138,-9
134,39
127,133
118,107
114,-236
114,-176
116,-192
109,-119
93,-18
87,-83
94,52
101,55
102,-111
100,-117
96,76
91,221
83,264
73,225
69,100
68,-61
64,-162
61,-48
63,78
62,139
59,258
63,243
64,98
60,149
61,48
67,-225
69,-95
68,-127
69,-170
72,-104
78,-164
82,39
78,0
73,-1
74,97
80,-7
84,113
83,23
80,-25
81,-70
83,-161
87,63
89,-87
85,-32
82,58
83,-166
84,78
81,42
75,-62
75,24
81,-41
84,44
82,-54
81,8
79,69
75,-21
75,189
81,92
85,24
81,9
74,-93
71,108
72,-70
75,-98
76,14
75,-105
76,116
84,18
91,-78
94,-22
96,-67
96,126
91,-46
87,-41
90,56
94,-130
92,102
87,24
84,-138
82,-26
78,-2
77,138
80,6
82,16
81,59
78,-122
73,90
69,19
71,-152
79,-87
84,-75
79,139
72,83
71,45
73,73
76,-97
80,64
86,-10
84,-126
76,-41
72,-96
69,74
62,64
55,42
52,40
56,-143
62,49
66,36
68,-59
67,13
63,-10
65,131
73,7
80,-24
80,-1
79,-187
78,-28
76,-52
72,24
68,186
70,65
75,121
78,-54
76,-42
70,-22
66,-259
64,-62
62,-41
63,101
63,278
60,114
58,183
60,-61
63,-91
65,-20
63,-298
60,-53
59,0
59,67
60,225
57,36
55,103
52,-113
49,-112
56,25
66,-202
68,14
61,18
47,11
36,159
35,32
32,73
25,-124
24,-191
24,-31
21,9
26,204
35,83
21,-12
-5,51
-7,-21
-3,-38
-12,-241
-13,-148
3,93
7,137
-9,227
-24,18
-15,-137
6,-81
14,-12
19,-21
36,-167
37,-2
9,73
-8,41
12,223
27,95
30,-42
59,-72
78,-101
64,-11
74,-151
100,-21
85,187
51,72
65,118
101,-31
79,-128
32,-72
59,-206
116,-76
88,72
24,211
43,184
98,-129
85,11
28,18
5,-156
6,-118
-11,-191
-19,-36
7,138
16,204
-17,171
-48,-80
-53,-203
-57,-141
-76,3
-97,75
-105,121
-99,148
-113,145
-140,190
-129,66
-89,-120
-64,-54
-75,-79
-112,-241
-145,-138
-162,76
-137,184
-82,122
-65,166
-102,172
-138,-85
-129,-79
-71,-125
4,-116
49,24
63,-57
74,78
75,8
50,18
33,127
48,-164
68,-105
70,-86
58,-16
48,162
56,51
76,102
95,-100
103,-82
104,13
107,-273
113,-125
120,-72
126,65
133,292
141,103
152,66
167,-82
175,-121
177,-94
176,-243
176,21
179,110
184,81
192,220
206,113
222,62
233,-86
237,-152
238,-78
240,-143
243,102
247,181
245,68
234,131
219,37
192,1
141,-123
77,-192
13,-28
-47,7
-109,139
-177,115
-251,-31
-321,23
-377,5
-424,-54
-464,-199
-491,-174
-508,23
-520,106
-538,241
-554,134
-558,-33
-552,-13
-544,-78
-541,-176
-550,-272
-568,-129
-580,108
-580,202
-580,286
-582,120
-585,-79
-587,-88
-582,-128
-576,-164
-578,-191
-582,50
-582,240
-585,140
-590,184
-593,45
-595,-151
-600,-197
-607,-236
-609,-55
-609,45
-610,215
-607,304
-599,53
-591,101
-587,19
-586,-202
-588,-171
-592,-166
-592,76
-591,147
-590,136
-587,197
-584,-98
-586,2
-591,-8
-596,-276
-594,-137
-583,-96
-577,97
-583,179
-599,128
-620,202
-637,-82
-646,-21
-653,-21
-660,-311
-670,-158
-678,-66
-682,138
-687,208
-691,85
-691,136
-686,-97
-679,-26
-671,-5
-664,-153
-656,7
-648,-68
-637,117
-625,117
-614,-38
-604,78
-593,-172
-580,-53
-566,26
-552,0
-542,169
-534,-73
-526,41
-515,-10
-495,-131
-474,-31
-460,-316
-456,-151
-461,-14
-464,125
-459,391
-452,136
-443,17
-433,-95
-421,-87
-410,-63
-400,-290
-385,-73
-363,57
-342,123
-333,317
-333,126
-330,-51
-319,-176
-304,-241
-287,-117
-272,-42
-259,205
-250,317
-244,156
-238,171
-232,51
-224,-142
-216,-271
-208,-336
-199,-136
-187,71
-172,287
-156,317
-137,59
-122,-23
-119,-76
-121,-176
-116,-211
-102,-188
-87,-30
-71,154
-55,295
-43,252
-33,27
-26,-115
-17,-136
-10,-148
-4,-164
5,-16
21,118
35,169
42,306
45,174
46,-105
50,-197
60,-210
69,-174
77,-143
85,90
97,238
108,114
115,219
118,126
124,-145
133,-171
142,-211
147,-18
152,57
158,38
163,171
167,-10
174,85
180,61
182,-260
182,-189
188,-164
199,73
208,184
214,116
218,227
221,-60
221,2
225,-4
233,-337
240,-179
247,-136
252,97
255,262
259,106
268,118
272,-103
266,-48
259,-50
256,-284
257,-54
261,69
266,160
271,207
275,111
275,90
273,-134
274,-150
278,-139
283,-186
287,69
290,183
292,174
292,88
294,52
296,36
296,-191
294,-215
293,-171
294,-7
296,243
296,210
295,112
294,-53
295,-54
297,-51
299,-241
300,-183
298,-97
296,150
297,372
301,184
305,41
310,-145
317,-187
321,-141
320,-252
313,-38
304,111
299,142
298,301
299,182
303,-6
308,-182
313,-248
317,-167
320,-153
323,128
326,255
328,138
326,232
325,123
327,-41
329,-176
330,-258
330,-82
327,-12
323,170
322,225
323,25
323,103
324,37
326,-163
323,-281
316,-283
312,-20
312,130
315,239
317,207
317,-30
315,-9
311,-39
308,-173
306,-209
301,-122
298,106
299,195
302,242
302,136
301,-95
300,-88
296,-109
293,-168
290,-157
287,16
284,219
282,152
282,191
284,110
287,-134
289,-61
287,-76
284,-60
281,-72
280,-76
280,190
277,77
273,45
272,11
272,-259
272,-162
275,-160
276,10
271,144
267,61
268,182
270,9
268,66
263,35
259,-304
260,-164
263,-113
266,122
269,298
268,144
264,169
262,-104
262,-54
260,-39
256,-352
252,-115
250,1
248,153
245,280
243,102
242,95
241,-124
240,-119
239,-68
239,-240
241,-5
241,115
240,160
242,174
243,37
243,21
243,-164
243,-170
247,-106
249,-47
245,205
240,178
241,126
241,21
236,-51
230,-39
224,-264
222,-195
221,-77
216,105
207,345
202,145
202,50
204,-62
205,-80
206,-48
206,-303
207,-133
207,8
205,89
202,318
199,148
197,28
192,-110
187,-162
188,-112
192,-275
193,-8
188,158
181,121
176,315
170,165
161,-9
153,-173
147,-291
143,-71
143,-34
145,113
146,170
147,-35
147,136
148,90
146,-145
144,-240
142,-266
141,31
141,205
141,241
139,174
136,-59
131,52
129,39
131,-195
131,-255
131,-199
130,90
125,236
121,228
120,133
121,-123
121,-95
120,-99
117,-218
115,-161
118,4
120,201
116,200
116,203
118,96
117,-167
113,-179
110,-192
112,-122
116,6
116,143
112,292
109,129
107,111
104,27
100,-238
98,-232
99,-281
100,-21
99,212
98,235
98,307
96,-30
92,-14
90,-34
93,-333
96,-193
95,-201
91,68
91,319
93,165
91,189
85,-57
80,-62
78,-65
76,-332
74,-107
76,-38
79,102
79,293
77,160
76,143
77,-121
78,-171
76,-133
73,-286
72,17
73,160
77,177
78,228
78,95
76,57
70,-185
65,-271
63,-158
65,-93
68,178
69,224
69,125
69,88
68,41
67,-30
64,-255
60,-239
59,-89
60,102
60,325
58,212
56,37
56,-105
57,-115
57,-123
54,-292
52,-136
53,22
54,155
51,341
45,156
41,-7
42,-138
45,-189
45,-124
42,-202
39,56
39,196
41,108
42,258
43,120
41,-62
38,-189
35,-290
37,-129
40,-70
36,181
28,274
26,31
31,146
37,69
39,-149
36,-228
30,-267
22,21
15,167
12,216
11,207
13,-40
19,51
24,14
23,-228
22,-257
26,-231
29,73
32,262
39,242
48,163
50,-102
40,-63
30,-68
40,-256
57,-189
59,-30
54,196
50,262
44,208
37,111
33,-110
31,-90
26,-80
22,-140
23,-74
27,68
22,218
5,111
-13,65
-22,-24
-25,-259
-31,-192
-42,-175
-58,-32
-69,157
-66,177
-66,234
-76,-30
-84,-44
-85,-47
-88,-289
-90,-137
-90,-115
-97,149
-110,356
-118,131
-129,152
-141,-98
-136,-66
-118,-49
-114,-389
-124,-138
-136,-77
-151,77
-165,317
-181,164
-204,195
-219,-91
-205,-131
-185,-85
-182,-356
-173,-62
-138,34
-93,95
-63,232
-38,48
-6,73
38,-146
84,-221
116,-82
132,-139
147,93
170,126
208,94
258,238
306,182
334,71
341,-163
345,-251
345,-124
332,14
322,120
327,30
339,-13
343,69
337,135
331,56
327,-140
328,-29
334,133
338,223
330,326
315,113
312,-106
318,-188
316,-192
308,-180
301,-251
294,-23
292,145
301,132
299,249
273,95
258,-114
281,-202
301,-213
277,-81
252,-113
264,82
273,258
254,107
238,172
233,19
227,-205
221,-218
216,-259
203,-5
184,115
171,218
168,285
166,-49
160,15
160,-42
159,-257
145,-190
131,-255
127,45
125,286
111,255
91,230
78,-61
74,-29
84,-67
98,-310
100,-190
93,-88
86,99
81,190
73,182
52,165
24,-119
3,-103
0,-98
3,-228
-5,-71
-18,59
-28,193
-40,165
-52,127
-62,102
-71,-182
-78,-220
-86,-180
-94,-95
-101,96
-108,169
-106,202
-101,71
-95,72
-80,8
-61,-253
-51,-247
-49,-186
-57,88
-68,295
-64,256
-43,210
-28,-90
-29,-110
-32,-108
-29,-266
-20,-96
6,-59
25,136
17,330
5,169
-6,109
-20,-138
-19,-222
-18,-165
-50,-230
-73,63
-53,149
-51,109
-78,219
-93,102
-106,15
-131,-181
-139,-296
-128,-189
-135,-145
-158,166
-184,332
-225,161
-260,153
-283,87
-319,-53
-356,-199
-357,-291
-346,-161
-374,58
-398,264
-385,227
-386,65
-417,41
-440,16
-440,-110
-440,-287
-450,-199
-444,10
-445,156
-466,288
-469,124
-464,-70
-473,-76
-489,-12
-506,-40
-512,-262
-505,-132
-492,96
-480,108
-487,241
-505,113
-503,-81
-483,-116
-470,-191
-469,-157
-467,-178
-457,58
-443,263
-433,121
-432,193
-432,42
-422,-185
-399,-174
-376,-236
-364,-55
-359,77
-354,220
-347,336
-341,67
-334,98
-327,1
-318,-271
-311,-233
-306,-244
-301,51
-295,229
-288,202
-280,246
-270,-56
-259,-15
-248,-50
-238,-320
-230,-185
-223,-130
-217,107
-214,237
-211,153
-208,168
-207,-96
-212,-80
-225,-91
-245,-292
-271,-108
-299,48
-333,178
-376,181
-412,123
-439,84
-474,-184
-525,-227
-571,-170
-599,-54
-612,166
-617,226
-613,194
-605,34
-595,25
-587,-21
-584,-249
-583,-284
-583,-229
-586,14
-589,256
-589,258
-586,160
-581,12
-574,25
-564,-38
-557,-214
-552,-131
-543,-56
-531,165
-518,337
-506,150
-495,29
-486,-180
-478,-197
-467,-136
-454,-253
-442,-15
-431,126
-422,171
-416,302
-407,151
-397,-7
-389,-210
-382,-239
-374,-145
-370,-189
-365,121
-356,253
-344,128
-335,189
-328,69
-321,-67
-314,-235
-303,-346
-293,-139
-283,63
-271,300
-257,320
-247,44
-244,11
-245,0
-241,-147
-230,-283
-213,-293
-198,-78
-190,165
-183,316
-176,212
-170,-31
-167,-103
-164,-115
-159,-159
-154,-177
-148,-20
-142,151
-136,219
-131,305
-123,147
-114,-122
-107,-252
-102,-257
-97,-165
-93,-117
-86,140
-77,292
-67,177
-59,244
-52,90
-47,-196
-43,-297
-38,-299
-33,-84
-26,37
-19,205
-12,302
-6,106
0,140
7,18
15,-234
17,-266
17,-270
23,-38
34,133
40,275
40,303
39,-23
42,-99
50,-140
60,-223
71,-152
80,-102
90,35
98,182
101,252
100,177
96,-37
92,-215
94,-216
98,-127
98,32
96,285
92,227
84,158
74,255
61,88
49,-156
51,-292
58,-338
59,-195
52,63
47,270
50,214
53,41
51,59
49,-17
49,-213
50,-195
46,-151
41,20
38,219
37,179
39,108
39,-56
38,-85
34,-113
28,-266
23,-200
22,-108
21,153
17,380
14,250
13,76
12,-131
11,-155
9,-124
5,-214
4,-38
6,94
6,173
4,318
1,177
2,-19
7,-224
9,-296
1,-191
-9,-145
-13,174
-8,312
0,133
6,198
6,117
-1,-69
-6,-233
-2,-318
8,-145
13,-21
15,232
20,323
25,103
29,116
34,29
43,-156
48,-267
49,-255
49,7
52,146
58,233
63,181
67,-36
71,-8
74,-23
77,-169
79,-288
82,-183
84,103
87,166
92,215
96,132
99,-64
101,2
105,-4
109,-132
111,-262
114,-122
120,195
124,168
127,153
132,46
137,-139
142,-13
148,-26
153,-20
157,-101
161,-141
167,121
174,49
181,103
186,41
185,-224
187,-71
202,-104
223,14
234,119
238,74
234,197
228,-40
226,48
226,27
223,-320
218,-132
214,-77
208,138
203,268
207,109
206,150
198,-138
200,-22
207,13
205,-339
204,-145
218,-75
238,147
243,290
227,105
197,110
175,-153
177,-130
183,-82
181,-229
180,44
162,143
122,187
87,170
80,16
129,-33
196,-220
216,-212
242,-148
309,-2
343,263
351,242
424,182
511,20
515,-88
474,-76
442,-212
426,-188
423,-120
439,97
477,302
491,172
458,102
469,-95
542,-175
552,-127
473,-262
449,-102
530,16
582,159
568,399
551,209
539,-14
533,-210
540,-253
554,-163
555,-186
541,124
541,244
559,114
572,242
566,137
542,-52
524,-197
545,-293
579,-172
581,-88
552,198
525,309
514,124
489,236
482,134
536,-139
587,-313
581,-360
541,-57
508,129
495,269
491,271
496,-20
511,13
515,16
500,-162
482,-256
474,-220
477,57
481,173
479,208
476,138
471,-102
465,-48
461,-61
463,-204
466,-198
470,-45
477,166
485,169
491,194
497,89
499,-159
500,-207
506,-243
516,-124
522,19
528,179
535,283
542,111
545,166
547,86
549,-191
553,-213
561,-239
570,31
581,201
590,146
593,193
590,-48
585,55
578,51
563,-276
540,-166
521,-169
507,85
489,243
470,55
444,146
399,-84
339,9
280,43
225,-350
160,-168
63,-87
-57,77
-185,232
-325,113
-453,178
-530,-76
-548,-115
-532,-99
-505,-276
-485,6
-475,106
-470,149
-467,207
-462,32
-454,-5
-447,-155
-441,-279
-434,-221
-434,-24
-440,266
-442,336
-434,228
-426,63
-422,2
-417,-61
-411,-261
-404,-231
-394,-137
-385,51
-380,299
-373,231
-363,79
-354,-104
-346,-142
-339,-140
-332,-262
-324,-89
-317,46
-319,162
-329,356
-331,199
-325,18
-318,-165
-312,-223
-303,-165
-293,-249
-284,33
-275,185
-269,113
-263,278
-255,150
-246,-47
-241,-200
-238,-280
-231,-116
-223,-86
-218,167
-217,288
-214,86
-211,200
-207,93
-206,-153
-210,-271
-209,-305
-198,-35
-185,94
-179,180
-175,172
-169,-25
-164,97
-160,56
-154,-174
-146,-231
-138,-201
-132,80
-130,237
-128,214
-125,112
-125,-123
-126,-66
-122,-37
-117,-209
-118,-213
-117,-32
-110,187
-105,211
-105,229
-105,126
-104,-147
-103,-127
-102,-108
-100,-178
-100,-120
-98,78
-93,248
-89,148
-86,141
-81,40
-76,-210
-73,-165
-71,-171
-70,-46
-71,84
-69,136
-63,272
-56,22
-49,24
-46,-11
-50,-313
-53,-207
-53,-199
-52,79
-55,298
-57,135
-58,196
-61,-39
-60,-18
-54,-27
-48,-385
-47,-188
-46,-99
-44,107
-43,343
-42,159
-39,125
-35,-109
-32,-136
-30,-104
-30,-322
-23,-65
-13,98
-5,177
-6,297
-9,169
-9,83
-10,-175
-8,-267
-2,-186
2,-215
5,10
8,144
12,116
14,134
16,105
18,37
18,-130
22,-123
29,-35
33,112
30,326
25,241
23,98
24,-47
32,-79
37,-98
36,-324
35,-179
37,-25
38,50
33,274
30,145
31,8
35,-85
36,-134
35,-119
39,-241
44,-29
46,129
46,159
48,311
50,144
49,-10
52,-155
60,-257
62,-141
53,-140
45,124
40,262
35,112
33,220
39,99
51,-94
58,-206
58,-276
56,-8
58,44
64,82
69,142
69,-38
69,98
74,39
81,-190
83,-222
80,-225
75,81
72,195
73,169
77,152
77,-84
74,37
71,13
69,-275
65,-249
65,-126
72,138
78,253
80,220
81,129
78,-141
74,-60
75,-48
74,-237
69,-167
66,9
66,210
66,181
68,132
69,81
64,-142
55,-104
52,-108
56,-101
61,-1
67,49
73,208
71,119
65,79
65,-38
68,-284
71,-191
71,-200
70,62
65,277
56,176
50,249
52,-23
58,-86
63,-100
65,-320
60,-117
52,-83
50,116
52,320
57,187
62,215
56,-62
46,-52
52,-42
69,-395
73,-134
64,-5
57,106
58,270
63,95
61,153
51,-95
46,-102
49,21
53,-235
57,-46
63,-46
68,36
61,213
50,26
50,40
50,-169
48,-212
48,-36
50,-16
52,180
55,113
50,22
41,91
35,50
32,-81
37,-308
42,-217
41,-4
42,205
51,373
56,166
53,-31
46,-123
43,-136
43,-159
39,-273
43,-39
53,149
54,183
49,311
49,130
55,-71
56,-157
52,-185
48,-96
40,-119
26,81
21,195
33,102
44,226
38,83
27,-141
28,-241
36,-279
44,-41
47,18
38,165
27,271
25,26
22,130
14,84
13,-174
16,-261
13,-327
7,-30
8,168
14,214
18,233
20,-37
24,23
20,-33
7,-289
1,-199
6,-152
14,83
19,308
25,274
27,151
23,-148
27,-175
35,-155
31,-241
13,-94
-2,133
-3,267
12,165
38,152
41,105
19,-181
2,-201
2,-171
9,-84
9,97
5,137
10,176
22,94
28,72
27,-6
22,-223
15,-221
18,-204
23,59
26,237
30,171
30,210
25,-33
18,-7
12,-25
12,-333
13,-193
13,-131
17,103
22,330
20,173
14,156
7,-91
11,-132
22,-118
23,-331
20,-71
23,58
22,135
16,289
11,163
13,76
16,-182
18,-290
19,-212
15,-188
4,170
-12,282
-16,151
-8,203
1,137
0,21
-10,-200
-17,-285
-17,-134
-18,6
-26,223
-33,176
-29,-21
-17,-5
-2,11
10,-90
9,-271
-3,-233
-12,-4
-17,214
-20,330
-22,134
-20,-28
-16,-32
-13,-31
-16,-100
-23,-306
-21,-166
-14,76
-11,151
-15,266
-22,103
-24,-104
-17,-156
-6,-166
0,-123
-2,-154
-7,39
-7,242
-8,212
-10,251
-8,93
-4,-143
-2,-213
-2,-208
-6,-69
-14,-49
-16,155
-16,315
-20,102
-24,166
-25,10
-22,-253
-21,-197
-21,-284
-22,-68
-23,171
-23,278
-22,318
-22,-37
-21,-31
-16,-83
-10,-307
-9,-211
-13,-164
-21,124
-33,272
-43,241
-46,224
-43,-104
-37,-117
-32,-129
-33,-274
-35,-96
-31,11
-27,148
-28,195
-28,157
-24,129
-21,-133
-19,-177
-20,-167
-24,-230
-26,-23
-25,180
-27,218
-29,144
-29,162
-29,97
-31,-193
-31,-263
-27,-216
-26,-9
-31,181
-34,151
-35,182
-41,39
-48,55
-48,29
-44,-308
-43,-260
-48,-166
-51,98
-48,357
-44,222
-38,137
-31,-160
-24,-159
-25,-120
-29,-338
-28,-87
-27,25
-32,183
-42,384
-48,155
-46,48
-42,-126
-42,-184
-41,-164
-37,-259
-37,76
-43,209
-52,143
-59,245
-57,98
-49,-45
-49,-249
-57,-342
-62,-168
-64,-50
-68,231
-74,318
-77,145
-77,125
-77,39
-76,-107
-70,-278
-64,-293
-70,-82
-77,101
-74,270
-67,193
-67,12
-71,20
-71,-13
-71,-120
-73,-270
-67,-217
-53,19
-45,185
-44,317
-48,178
-52,-55
-52,-124
-50,-166
-47,-191
-41,-209
-38,9
-38,195
-35,165
-31,252
-32,139
-37,-106
-39,-214
-33,-245
-24,-118
-19,-50
-23,171
-29,319
-28,129
-20,183
-14,29
-12,-244
-12,-226
-13,-253
-17,-46
-20,95
-16,224
-10,305
-8,-15
-9,46
-8,-21
-9,-285
-16,-205
-17,-225
-14,78
-16,281
-15,203
-4,209
-4,-65
-23,-39
-30,-75
-16,-316
-4,-185
-2,-75
-7,160
-15,251
-19,195
-18,187
-18,-111
-22,-153
-32,-164
-42,-282
-46,-58
-40,135
-31,213
-26,164
-24,117
-26,71
-30,-185
-29,-235
-26,-190
-26,-24
-32,204
-39,197
-36,143
-29,-8
-29,46
-31,0
-30,-305
-30,-258
-33,-166
-40,119
-46,352
-49,163
-45,85
-39,-73
-35,-34
-35,-23
-39,-320
-41,-179
-41,-42
-44,176
-49,407
-50,162
-43,16
-36,-181
-33,-201
-32,-120
-34,-263
-34,15
-33,165
-32,168
-32,306
-31,139
-30,-8
-27,-244
-22,-332
-19,-158
-19,-110
-16,191
-11,274
-7,98
-8,178
-12,83
-15,-81
-15,-256
-12,-349
-9,-114
-12,116
-17,333
-12,300
-5,13
-4,-3
-6,-31
-6,-180
-3,-290
-2,-262
-3,-13
-4,202
-2,331
-3,220
-5,-22
-6,-64
-3,-103
-3,-178
-7,-203
-10,-56
-7,123
-4,149
-4,258
-6,165
-13,-99
-19,-190
-19,-218
-13,-185
-7,-148
-5,115
-5,304
-6,161
-6,208
-5,93
-5,-172
-8,-244
-8,-284
-7,-71
-7,54
-8,171
-10,286
-12,53
-12,111
-8,21
-5,-266
-6,-224
-7,-237
-7,56
-8,241
-5,222
-3,250
-4,-92
-8,-46
-12,-61
-11,-324
-10,-158
-11,-84
-12,128
-15,261
-23,183
-36,181
-50,-97
-56,-142
-52,-155
-51,-259
-58,-8
-65,113
-67,171
-67,165
-70,105
-73,85
-75,-163
-72,-235
-64,-202
-63,-109
-72,136
-86,209
-94,202
-97,80
-98,57
-98,11
-94,-258
-88,-254
-84,-188
-86,29
-93,307
-95,214
-90,116
-87,-33
-89,-26
-91,-43
-91,-314
-90,-206
-88,-76
-88,146
-89,373
-87,152
-85,35
-83,-128
-83,-172
-80,-118
-81,-263
-83,-33
-76,99
-68,150
-71,351
-78,178
-80,-4
-76,-207
-68,-277
-63,-134
-63,-175
-68,124
-71,256
-67,74
-60,211
-58,106
-61,-80
-62,-225
-59,-301
-56,-77
-53,26
-53,223
-56,270
-54,58
-54,111
-57,15
-57,-168
-54,-258
-49,-256
-46,1
-46,149
-45,239
-43,203
-46,-23
-51,-10
-56,-41
-56,-208
-49,-268
-40,-137
-36,102
-39,195
-45,273
-50,161
-49,-79
-46,-116
-40,-164
-36,-196
-37,-161
-37,61
-33,253
-31,163
-32,200
-31,92
-27,-164
-24,-215
-23,-239
-25,-61
-28,40
-30,166
-29,288
-27,23
-24,78
-22,23
-23,-258
-28,-223
-33,-238
-32,53
-29,244
-25,165
-25,200
-25,-20
-24,44
-20,2
-14,-322
-10,-208
-9,-137
-10,120
-13,301
-14,148
-11,132
-7,-117
-8,-104
-13,-75
-17,-292
-18,-86
-19,58
-19,179
-18,247
-17,126
-16,83
-19,-154
-23,-205
-22,-178
-18,-199
-15,81
-12,218
-9,218
-6,152
-3,64
0,9
