eog,emg
-18,-7
-22,1
-16,-1
-10,-17
-9,-41
-8,-36
-8,-22
-13,-3
-18,13
-18,-2
-14,-32
-7,-41
1,-23
4,4
-4,16
-17,6
-22,-5
-23,-4
-17,31
-4,26
1,-32
-7,-26
-22,-2
-34,37
-25,32
-6,-15
-2,2
-11,32
-13,32
-5,9
3,-23
2,-36
-3,3
-7,14
-11,10
-9,65
-8,38
-21,-40
-34,-24
-28,13
-13,19
0,-6
3,-35
-6,-2
-19,25
-30,-10
-28,-27
-12,2
3,-5
6,-23
4,-1
9,11
15,13
15,-16
12,-34
16,-8
23,5
22,12
16,9
14,-4
9,-18
-1,-6
-10,30
-11,-7
-2,-19
4,34
2,-13
-7,-2
-16,56
-16,38
-10,-23
-9,-96
-18,-4
-25,65
-25,13
-26,-5
-26,1
-26,30
-25,-31
-27,-63
-31,46
-31,43
-30,-16
-35,0
-36,-14
-36,-5
-42,10
-39,-45
-28,-19
-24,46
-23,51
-27,25
-30,-55
-23,-55
-20,47
-26,49
-27,-11
-21,-35
-17,-25
-13,31
-8,41
-10,-1
-22,2
-31,10
-31,0
-27,2
-27,-16
-25,-10
-20,7
-22,-12
-28,10
-33,17
-38,-19
-40,-23
-30,-7
-11,2
2,14
0,10
-15,-17
-26,5
-24,6
-16,-6
-6,17
3,-6
4,-9
-1,3
-3,-18
-3,-12
-5,0
-3,-1
5,4
11,5
15,-10
15,-17
7,7
-2,13
1,3
8,-7
4,-21
-8,4
-15,19
-13,-1
-5,3
-2,2
-8,-23
-16,-11
-20,25
-19,21
-20,-4
-23,-15
-19,-1
-14,4
-16,-14
-22,-7
-24,24
-25,29
-21,6
-22,-16
-27,-13
-21,0
-8,0
-5,0
-7,-12
-4,-31
3,-8
6,8
8,1
14,12
17,-1
14,-14
13,-3
13,15
3,26
-6,0
-6,-26
-2,-18
8,1
11,10
-1,-1
-13,-4
-13,4
-7,-2
2,-2
3,7
-2,2
-5,-5
-7,1
-8,6
1,7
13,11
16,6
7,-12
-4,-13
-15,-6
-32,1
-48,11
-45,10
-29,4
-22,3
-29,2
-44,-4
-45,-3
-29,0
-15,2
-13,9
-16,-1
-15,-11
-16,-5
-23,-9
-23,-6
-14,1
-7,2
-5,4
-9,4
-17,2
-19,-2
-14,3
-11,6
-19,0
-33,1
-38,2
-27,2
-17,1
-15,-1
-9,3
1,5
2,1
-10,-4
-21,-6
-24,1
-21,6
-16,9
-13,9
-18,-3
-23,-2
-21,4
-15,0
-10,-3
-8,-1
-14,8
-21,10
-24,-1
-26,-5
-25,-5
-21,-2
-20,1
-22,5
-24,11
-23,2
-20,-4
-21,0
-25,3
-21,8
-16,2
-20,-3
-26,0
-23,-3
-14,-4
-12,-5
-21,-1
-26,1
-17,-2
-7,0
-6,3
-9,3
-12,-4
-10,-10
-6,-9
-4,-4
-1,4
-3,4
-6,-2
-10,-4
-14,-8
-15,-4
-9,4
-5,1
-6,2
-14,2
-26,0
-27,-1
-23,-6
-24,-10
-24,-7
-18,4
-8,5
-3,0
-3,2
-7,-4
-11,-5
-7,4
6,4
14,1
2,-2
-18,-16
-20,-7
-7,12
-10,-2
-34,1
-38,20
-10,12
7,1
-11,-12
-35,-37
-35,-7
-19,38
-15,12
-23,-8
-30,-26
-37,-21
-44,27
-46,23
-39,2
-32,-10
-33,-15
-30,6
-19,18
-18,8
-29,-14
-36,-5
-28,12
-11,3
-7,4
-16,-3
-17,-7
-14,-2
-16,0
-16,21
-5,10
-3,-9
-28,2
-44,7
-37,8
-29,-10
-33,-21
-53,11
-67,28
-46,0
-20,-14
-21,-13
-44,-8
-73,16
-85,13
-65,-9
-28,1
-8,7
-14,8
-23,9
-13,-14
-9,-10
-27,12
-39,7
-39,8
-41,1
-34,-4
-9,3
12,-10
9,-16
-22,-16
-43,-9
-33,-7
-23,-24
-32,-29
-33,-19
-22,-9
-17,-8
-20,1
-23,11
-17,9
-1,11
16,-5
18,-20
6,-6
-11,2
-29,-3
-22,-3
20,1
56,4
60,2
39,2
9,11
-10,32
-5,29
33,-5
73,-21
74,-32
49,4
21,39
11,12
37,13
61,-14
49,-28
33,29
43,12
54,-18
47,-36
39,-36
45,25
49,43
38,22
30,-5
35,-9
47,2
57,-17
55,-7
58,-3
77,-8
92,21
95,-9
82,-49
61,-10
51,17
64,11
77,2
71,-23
56,0
40,43
32,29
40,-9
51,-10
47,15
35,19
46,13
72,-5
79,3
63,3
44,-22
41,2
49,20
60,7
70,4
75,11
74,7
66,-10
54,-16
51,-9
68,-13
80,12
63,45
53,27
74,-8
95,-38
85,-15
66,28
69,3
75,-15
59,-4
17,-10
-24,-3
-30,4
-1,-8
25,-2
27,13
23,-14
32,-7
45,29
57,-12
62,-34
53,-16
35,-3
19,16
8,-22
7,-44
23,-9
47,3
66,9
73,30
54,25
32,-5
46,-5
74,-4
83,-6
74,24
60,36
55,33
56,-12
55,-52
56,-29
65,0
77,30
70,4
58,-12
63,22
74,0
76,-9
65,3
50,-13
46,-10
54,-3
57,-3
66,6
91,-3
107,-4
96,20
63,9
35,-1
30,3
38,-4
45,-10
47,-9
50,14
46,18
34,0
25,0
22,2
29,6
44,21
49,12
42,-6
33,-7
21,-9
20,-6
40,7
53,8
48,5
47,5
51,-10
40,-2
37,4
58,-23
79,-5
81,20
69,0
48,-10
27,2
18,5
17,1
19,0
25,-4
40,-7
60,-5
67,-12
57,-3
43,14
31,5
36,-1
53,3
53,-2
39,4
38,8
46,-12
46,-9
46,3
49,-5
39,4
28,3
26,0
18,12
14,7
22,-8
24,-9
14,0
5,2
-1,-3
-8,6
-12,14
-8,7
-8,-6
-13,-21
-15,-5
-13,8
-8,1
-12,11
-23,-2
-26,-21
-16,-11
-6,0
-2,9
11,7
23,2
16,1
3,0
-8,-2
-13,-10
-5,-14
4,2
-1,16
-13,10
-19,-6
-15,-6
-9,4
-10,-1
-19,-14
-34,-5
-48,15
-50,9
-45,-7
-40,-8
-39,4
-41,11
-42,-6
-34,-15
-15,5
8,12
17,2
11,-7
-2,-6
-7,3
5,-6
17,-12
7,6
-14,15
-18,5
-12,0
-7,-3
6,0
12,6
-7,-8
-28,-8
-26,9
-11,8
-1,3
-1,1
-9,-8
-19,-6
-16,3
-5,-3
1,-2
0,4
-2,2
-4,1
-7,-6
-2,-9
2,7
5,17
16,10
30,-2
28,-10
12,-10
-4,-3
-17,0
-18,11
2,13
22,-4
22,-3
7,-6
-4,-6
2,2
17,-14
29,-9
28,16
13,10
7,-1
18,-8
32,-10
30,0
15,3
18,2
39,4
48,5
34,-3
17,-5
13,-1
22,-8
29,1
16,7
-1,4
1,4
12,-8
22,-11
27,5
14,14
0,6
5,-2
16,-3
20,3
14,-1
1,-17
-12,-14
-21,6
-13,11
12,-3
29,1
25,12
10,2
-2,-9
-1,-6
9,15
11,23
13,-2
19,-26
11,-15
-8,13
-17,8
-10,-6
3,-2
5,7
-9,10
-12,-6
-2,-20
2,-5
2,8
3,1
-2,-6
-13,4
-22,15
-15,6
0,-4
5,-2
5,3
3,-5
6,-20
16,2
21,9
13,-11
4,-2
-4,-3
-10,4
-6,16
6,4
18,7
23,2
18,-10
6,15
3,30
14,-15
21,-45
14,-17
1,0
-5,5
0,12
4,17
2,36
-3,8
-15,-47
-25,-35
-22,-3
-20,9
-26,10
-17,8
7,12
22,12
17,5
4,-2
1,-4
18,-9
34,-10
25,7
4,12
-10,10
-9,9
4,-6
18,-20
22,-26
9,-11
-11,6
-24,6
-28,10
-30,15
-21,20
1,10
19,-13
23,-18
18,-9
8,9
-3,21
-2,4
11,-8
10,-7
-1,-6
-10,-4
-13,-2
-10,6
-21,1
-42,0
-53,-1
-52,-1
-53,0
-59,-8
-63,6
-65,7
-64,-7
-65,-17
-64,-12
-58,22
-51,13
-47,-8
-46,7
-48,-1
-43,10
-28,-2
-16,-39
-16,6
-21,25
-29,-8
-41,-10
-57,-3
-66,13
-59,8
-45,-20
-47,-19
-62,9
-70,35
-65,19
-68,-14
-72,-9
-52,-18
-34,-15
-40,15
-65,4
-86,-3
-76,11
-41,8
-12,-7
-10,-23
-31,-16
-48,15
-45,17
-31,-1
-29,7
-50,10
-68,-6
-57,-8
-35,1
-26,5
-26,-8
-37,-14
-52,7
-60,14
-59,1
-50,-9
-39,-10
-42,5
-53,10
-60,-1
-59,-7
-41,-4
-24,5
-26,-5
-40,-11
-49,16
-48,21
-51,2
-68,-16
-69,-10
-38,12
-14,-5
-22,-25
-38,-13
-41,15
-40,30
-40,14
-39,-17
-34,-22
-35,4
-35,9
-25,-3
-24,-6
-37,-3
-47,11
-57,12
-56,-2
-38,4
-33,1
-42,-12
-47,-13
-45,-2
-40,4
-32,1
-25,6
-22,11
-28,8
-39,-5
-44,-17
-56,-9
-80,7
-88,13
-66,9
-34,2
-17,-6
-27,-11
-44,2
-43,9
-29,-15
-20,-11
-26,15
-40,12
-56,4
-67,-10
-61,-14
-40,0
-25,1
-23,-2
-24,3
-26,4
-32,6
-38,4
-33,-10
-26,-12
-34,15
-49,28
-58,-9
-54,-30
-44,-8
-41,16
-37,15
-34,-9
-49,-10
-63,4
-49,-2
-27,-2
-21,10
-31,-1
-47,-11
-50,-1
-31,14
-12,9
-21,-6
-42,-2
-43,-3
-32,-4
-30,7
-39,10
-53,0
-60,-7
-55,3
-45,9
-39,-8
-39,-28
-37,-8
-36,19
-42,5
-52,10
-59,19
-54,-6
-34,-14
-18,-15
-22,-22
-34,3
-36,21
-35,8
-32,9
-19,-2
-6,-22
-13,-4
-24,4
-19,7
-12,15
-15,-8
-24,-2
-33,14
-35,2
-34,-16
-36,-24
-40,2
-32,25
-24,19
-27,-1
-29,-15
-24,-3
-21,1
-21,-13
-18,-6
-17,3
-27,7
-41,19
-45,5
-39,-13
-32,-12
-30,-3
-40,11
-55,8
-61,-6
-60,-6
-51,-8
-37,-13
-28,7
-33,17
-47,-2
-51,-1
-43,6
-36,2
-25,2
-8,-12
-7,-17
-28,10
-50,15
-54,5
-43,2
-31,-11
-25,-11
-25,5
-28,7
-35,-3
-40,-8
-36,-8
-41,-7
-56,6
-60,3
-45,3
-33,25
-34,17
-41,-7
-59,-17
-78,-13
-68,-9
-36,-3
-25,8
-33,7
-34,0
-40,-8
-52,-5
-56,13
-52,9
-47,-3
-48,-2
-49,0
-48,-7
-51,-12
-51,2
-40,5
-26,-5
-24,-2
-29,11
-35,19
-42,-6
-44,-24
-32,3
-16,15
-17,10
-40,-1
-61,-20
-61,-10
-51,8
-52,1
-56,-1
-47,0
-37,3
-38,12
-44,1
-44,-16
-38,-4
-35,9
-38,5
-43,10
-46,3
-46,-2
-43,-7
-42,-18
-49,-5
-60,-2
-67,8
-60,17
-52,2
-57,0
-62,-10
-52,-17
-36,2
-37,23
-55,12
-65,-9
-58,-8
-54,-1
-62,-3
-65,-7
-53,-1
-39,7
-33,8
-38,-1
-45,-3
-53,7
-67,0
-72,-7
-60,-8
-42,-7
-27,5
-26,17
-38,9
-41,-7
-33,-2
-32,6
-40,-3
-40,-15
-39,-7
-40,12
-38,9
-38,-3
-46,-1
-56,-4
-54,-4
-48,0
-45,3
-45,12
-45,3
-37,-1
-23,1
-15,-10
-8,-11
4,-18
11,-6
17,26
26,21
27,6
17,-7
14,-16
23,-3
24,3
10,5
-2,7
2,2
16,-15
25,-4
25,21
16,14
4,4
6,-12
19,-13
21,-4
18,-11
20,4
22,15
18,-2
18,-8
28,1
33,10
25,4
20,-17
25,-7
36,19
46,11
43,-7
25,-9
10,-5
9,2
16,0
23,-4
21,13
12,7
7,-15
8,1
7,9
15,3
30,10
35,-23
38,-18
44,27
44,12
39,-4
31,-7
17,-11
3,-5
10,3
27,10
33,9
28,0
19,-1
23,2
38,8
39,-4
26,-18
16,1
10,8
4,-7
6,0
13,9
17,3
9,2
-6,-4
-12,-10
-5,0
0,0
-6,-11
-21,-3
-36,16
-32,21
-17,6
-13,-9
-16,-13
-22,-10
-30,-2
-27,-4
-9,-3
1,-5
-6,6
-13,35
-12,11
-9,-19
-14,-15
-22,1
-25,17
-31,-9
-33,-18
-16,19
-1,18
-1,-4
-3,-14
1,-18
0,5
-13,16
-21,3
-14,-5
-6,-10
-14,-6
-36,7
-43,1
-21,-10
2,0
1,14
-8,9
-11,5
-13,-7
-18,-15
-12,4
-7,1
-10,-5
-11,4
-6,-1
-8,1
-12,-1
0,-10
16,-5
15,6
7,10
4,-5
3,5
3,6
-4,-15
-11,3
-13,-4
-12,-16
-7,-1
-8,-5
-16,14
-16,24
-9,-8
-1,-12
9,7
8,-4
-1,-29
4,-30
11,6
-10,32
-31,7
-20,-12
1,-9
5,4
-12,34
-31,12
-34,-36
-24,-29
-13,14
-14,50
-38,42
-65,-6
-55,-2
-22,9
-3,-34
-2,-41
-5,11
-6,55
-8,18
-5,-58
6,-31
7,25
-7,-13
-12,-23
-7,-7
-5,-4
-4,28
-15,0
-30,-31
-19,16
8,19
5,-13
-24,1
-40,24
-37,31
-32,13
-37,-13
-43,-32
-37,-13
-20,34
-13,28
-21,9
-24,-2
-10,-25
15,-19
43,3
62,24
55,21
39,-3
38,-27
45,-20
52,10
51,11
33,-4
16,6
23,11
31,-3
20,1
-1,11
-14,4
2,0
34,-7
50,-18
46,-1
37,6
35,-12
39,10
42,29
44,2
39,-30
26,-37
11,-15
5,24
9,19
19,-47
29,-59
40,-20
49,-7
50,16
48,25
39,-11
29,-6
23,42
17,29
6,-36
-6,-10
2,53
24,62
38,34
39,-49
32,-42
27,15
31,4
47,-18
62,-21
57,-31
42,-12
37,36
38,-8
42,-14
48,35
51,21
50,7
43,-14
29,-9
15,1
16,-24
25,-4
27,33
22,16
22,-10
31,-2
33,11
26,6
28,-26
36,-27
40,14
41,38
43,22
38,-18
32,-29
44,15
61,30
62,1
53,-7
47,-11
47,2
46,11
44,-15
43,-4
45,23
45,1
39,-6
30,-4
23,-12
24,1
41,-3
56,-10
52,11
43,5
42,-7
38,-14
29,-11
24,16
33,18
47,5
58,-11
64,-18
54,-3
36,3
31,6
45,2
67,-10
77,-3
69,6
51,8
43,-3
55,-5
62,11
48,3
32,-10
35,-15
47,1
48,17
35,5
24,-9
20,-17
28,0
43,12
58,-1
55,1
37,2
29,-4
35,-3
39,0
50,-2
62,-5
