eog,emg
-165,-7
-194,19
-189,-16
-190,-42
-188,-13
-199,23
-223,1
-201,36
-144,176
-102,180
-85,-86
-99,-309
-133,-181
-175,30
-184,94
-138,36
-129,-6
-189,70
-222,63
-188,-22
-124,-20
-74,20
-72,6
-121,-22
-174,-21
-177,-26
-145,6
-121,22
-130,-10
-156,-11
-154,11
-134,22
-144,5
-196,-14
-242,-20
-228,-9
-164,14
-118,15
-139,1
-177,-15
-157,-31
-111,-11
-99,28
-118,18
-138,-6
-152,0
-169,-12
-186,-24
-179,3
-165,38
-204,55
-283,35
-304,-9
-225,-22
-123,-9
-77,-15
-87,-23
-122,-22
-166,-6
-210,32
-237,17
-240,8
-219,38
-170,5
-114,-28
-83,-24
-81,-19
-84,9
-81,23
-75,-3
-64,-3
-60,-11
-72,-27
-81,17
-75,20
-41,-24
4,-25
25,0
27,15
31,18
32,20
21,16
15,-12
31,-28
45,1
34,26
16,24
18,-5
32,-19
40,-20
43,-25
41,-12
34,-6
29,19
37,28
56,5
57,16
22,4
2,-25
32,-12
66,2
66,10
57,14
50,-5
29,-12
10,-5
12,-10
24,-6
32,1
6,-6
-29,-7
-22,10
4,29
22,33
58,5
98,-14
105,-9
82,-42
54,-43
41,-4
35,15
29,43
28,31
40,10
53,31
53,2
35,-45
1,-54
-2,-36
33,24
62,31
69,24
63,86
46,21
37,-126
65,-97
109,10
135,73
120,51
69,-23
40,-6
51,11
55,-29
35,13
17,83
19,41
33,-61
33,-71
1,-57
-20,-58
-1,40
13,127
-16,63
-41,-56
-15,-135
11,-106
-21,114
-70,182
-89,22
-86,-69
-79,-97
-75,-25
-72,46
-66,6
-51,12
-38,29
-47,-14
-65,0
-77,20
-106,-20
-124,-32
-98,-26
-89,-12
-120,18
-133,51
-138,53
-158,3
-180,-36
-205,-11
-218,18
-208,-20
-183,-34
-140,-2
-99,11
-88,6
-105,10
-125,11
-109,-13
-62,-22
-42,-16
-51,-3
-46,37
-43,16
-49,-27
-15,1
35,34
36,36
17,-7
33,-58
40,-30
7,12
-1,11
23,3
32,-9
30,-14
33,-8
28,5
27,26
48,30
52,4
27,-32
17,-34
8,-3
-3,19
24,10
59,-5
55,-14
42,-27
35,-23
15,28
-2,71
-3,56
-19,26
-47,-19
-48,-54
-27,-40
-8,-13
17,-6
34,-11
4,3
-54,42
-69,35
-52,-22
-57,-39
-69,-11
-81,25
-106,23
-115,-44
-98,-37
-84,37
-71,32
-72,2
-114,-17
-167,-4
-165,34
-101,15
-52,-37
-64,-43
-125,3
-207,40
-224,40
-133,-4
-48,-51
-61,-18
-118,34
-153,-1
-164,-26
-164,11
-148,30
-145,5
-156,-15
-137,-1
-130,12
-160,14
-156,-2
-124,-14
-146,-11
-210,-13
-221,5
-193,15
-188,-4
-157,-8
-113,-4
-140,9
-177,20
-143,-13
-109,-6
-112,13
-107,-18
-110,-16
-143,-6
-174,-9
-190,13
-203,38
-184,29
-132,-1
-89,-17
-76,-17
-94,-4
-149,-13
-197,-22
-191,19
-165,28
-156,-18
-164,-21
-177,-7
-171,-14
-141,12
-143,26
-206,-1
-246,3
-198,19
-129,3
-126,-8
-167,-7
-188,3
-171,8
-128,-33
-115,-33
-173,40
-230,53
-204,4
-137,-36
-120,-12
-170,27
-213,-2
-196,-24
-151,-17
-128,-2
-131,6
-143,-5
-151,15
-152,23
-149,-7
-148,-2
-151,13
-147,8
-130,0
-109,-10
-116,-13
-151,-22
-171,-20
-163,18
-146,40
-129,-17
-122,-54
-118,18
-97,32
-75,2
-87,18
-122,12
-119,20
-82,17
-51,-29
-17,-25
3,-2
-27,-12
-71,-9
-76,-19
-52,-29
-27,-5
-17,41
-22,32
-26,-19
-27,-13
-26,4
-31,0
-49,10
-53,23
-27,19
-1,-10
0,-32
-19,-22
-41,-3
-46,-2
-34,-1
-34,15
-52,18
-63,-3
-64,-4
-73,-4
-95,-10
-119,15
-133,15
-139,-5
-160,-10
-188,-11
-196,10
-189,18
-183,-7
-178,-12
-175,0
-183,-6
-199,8
-206,24
-199,-7
-185,-19
-171,-6
-164,1
-162,12
-154,9
-145,3
-145,-5
-150,-9
-144,8
-132,17
-125,6
-122,-15
-133,-13
-141,0
-109,1
-58,5
-46,-5
-70,-10
-82,5
-79,3
-76,-4
-61,-1
-43,-2
-54,-1
-71,6
-53,17
-21,10
-5,-1
-13,-8
-34,-14
-37,-5
-18,-8
-2,-8
-9,12
-21,16
-19,8
-11,-9
3,-21
30,-2
53,13
52,12
44,-2
49,-18
53,-13
48,3
48,16
50,16
43,1
22,0
-7,7
-25,-10
-24,-20
-20,-7
-25,8
-20,21
-2,1
-1,-22
-19,1
-25,18
-5,2
18,3
23,11
10,2
-2,-4
3,-9
17,-4
32,-4
46,-5
60,-3
67,-7
59,11
43,8
38,-7
55,3
79,-4
88,6
80,27
72,0
74,-29
80,-20
79,-1
77,10
78,10
77,-2
70,4
72,18
92,1
107,-14
112,-4
113,-7
109,-10
113,2
125,8
133,7
129,8
123,8
126,4
129,-3
127,-5
127,-8
130,-24
137,-13
144,14
147,6
151,-7
155,6
150,8
146,-3
154,-4
157,-4
148,14
145,14
160,-4
175,4
173,3
164,-11
152,-7
144,14
149,11
167,-20
185,-22
187,-6
172,15
153,19
147,-4
156,-1
152,7
132,-4
125,-9
133,2
132,14
124,-1
120,-13
109,-16
88,-20
83,1
88,11
81,12
77,14
80,-6
73,-11
65,-4
67,1
72,6
77,8
75,13
61,-3
43,-7
42,7
60,-1
75,-3
73,-1
63,-3
56,4
57,8
67,13
79,0
83,-16
72,-10
56,-12
52,4
68,15
84,-2
86,-10
80,-1
76,14
76,-1
74,-14
75,3
82,-5
87,2
77,20
71,-4
85,-13
98,0
93,8
82,-3
79,-5
85,8
82,-7
70,-1
78,17
112,13
141,5
142,-12
126,-1
103,-2
88,-19
98,-5
121,-3
128,10
116,25
108,21
102,4
95,-36
94,-41
94,-14
96,27
106,35
104,-18
89,-16
79,2
74,6
73,18
87,2
101,6
92,2
68,-24
56,-15
54,1
57,0
74,-2
85,10
75,17
66,4
70,9
63,5
49,-5
51,-5
64,-25
70,-16
76,-2
86,13
77,26
50,-2
39,-7
45,13
49,3
54,-14
61,-4
60,5
56,-11
44,-7
30,4
37,4
63,29
71,18
58,-26
55,-22
89,-9
144,-5
159,-1
105,0
32,9
-2,13
11,9
35,-20
40,-23
31,3
24,12
29,43
39,28
44,-38
40,-30
34,1
32,5
31,-9
30,-11
35,20
41,37
43,7
46,-29
54,-8
57,17
52,2
49,-5
48,-14
43,-6
43,18
42,17
39,3
45,-31
57,-31
59,1
53,16
51,44
46,17
40,-36
43,-27
48,-12
40,6
31,20
33,6
37,1
44,-7
55,-8
56,6
51,16
48,15
45,-13
36,-31
30,-13
33,13
37,22
36,-4
37,-11
35,0
29,7
24,14
25,-4
24,-11
28,-12
40,-15
45,-2
41,18
36,30
29,-6
27,-27
36,-6
39,39
25,40
14,-55
16,-63
18,2
13,15
14,26
24,16
33,23
35,32
31,-17
21,-22
14,3
10,28
3,3
0,-70
8,-50
14,-9
13,19
16,42
17,21
8,15
2,9
8,-5
21,-10
34,3
46,33
50,17
39,-4
27,-21
20,-49
17,-23
18,-10
19,-3
9,29
3,27
11,22
18,13
18,-7
19,-20
19,-21
12,-6
5,6
3,6
5,-6
9,-25
17,-10
11,6
-9,2
-23,8
-22,10
-17,9
-13,3
-14,-4
-25,0
-34,-4
-31,-4
-25,4
-22,8
-16,9
-8,-2
-3,-7
-4,-3
-3,-5
1,-6
1,-5
2,4
3,12
1,21
0,4
-2,-30
-4,-23
-1,-5
2,7
-2,18
-9,3
-5,-10
2,-7
4,2
6,17
12,14
11,-2
8,-5
7,12
2,13
1,-7
10,-3
16,-2
12,-15
6,-4
-11,7
-38,2
-36,-7
-4,-11
11,-3
1,3
-7,8
-2,1
8,-2
10,10
-13,6
-42,0
-46,-4
-28,-11
-11,-10
0,-9
12,3
12,8
-8,3
-28,9
-31,6
-18,0
4,-5
25,-2
23,5
-4,0
-34,7
-49,0
-46,-6
-35,-3
-33,-13
-24,-11
20,-10
56,-3
30,19
-24,19
-42,8
-18,-6
25,-12
58,2
41,8
-12,7
-29,-5
7,-11
37,-1
22,4
-24,13
-45,2
8,-18
89,-9
113,-3
84,-1
50,2
27,4
22,11
28,4
22,0
5,0
2,-2
24,-2
50,-6
57,1
49,3
36,9
25,18
18,-11
21,-19
32,-3
41,0
43,13
36,9
19,-3
6,5
2,4
10,-12
37,-12
68,3
74,9
58,8
49,-3
48,-6
43,-6
32,-25
26,-14
22,17
24,28
40,30
61,-1
70,-29
65,-12
60,-2
53,21
47,21
51,-31
56,-18
56,30
58,12
53,-37
40,-37
33,6
29,38
23,40
20,12
30,-20
53,-51
66,-39
63,28
53,76
44,36
39,-41
33,-40
23,-14
18,-6
17,23
12,21
5,-22
4,11
2,17
-3,-38
6,6
15,-4
13,-21
10,12
4,-3
-10,35
-15,6
-6,-56
13,-1
45,37
75,26
79,-3
59,7
47,19
43,-18
33,-26
17,-15
6,-3
1,0
0,-11
6,1
6,15
10,12
40,8
62,6
37,-10
12,-25
30,-7
64,10
90,13
98,23
84,14
64,-7
48,-23
34,-22
23,-4
21,-1
30,3
40,10
39,20
36,10
39,-28
42,-24
42,-9
44,-2
49,15
51,16
51,5
51,-7
47,-6
46,12
47,18
44,-3
37,-5
33,25
38,7
46,-37
51,-29
47,-3
39,20
36,8
42,-29
51,0
52,34
46,-1
45,-18
48,6
51,19
50,5
47,-15
44,-3
41,9
35,7
27,1
20,0
21,3
30,-18
36,-13
23,21
11,7
26,-24
43,-16
29,19
12,28
17,0
23,-21
25,-17
35,-7
33,-3
22,13
25,26
31,10
22,-9
7,-19
-4,-18
-9,-7
-16,-4
-29,13
-39,7
-40,-14
-36,9
-28,13
-19,-1
-15,-10
-23,-11
-38,8
-43,16
-36,9
-27,-5
-26,-7
-33,-12
-45,-12
-55,8
-47,15
-31,18
-28,13
-34,11
-34,-8
-32,-45
-36,-36
-42,-1
-46,20
-50,7
-52,-7
-48,15
-42,43
-38,68
-35,32
-29,-39
-19,-11
-11,-33
-9,-53
-7,3
-5,-35
-10,-34
-19,35
-18,60
-12,47
-12,-19
-18,-49
-16,19
-6,32
0,-16
0,-14
-6,2
-12,-2
-14,-18
-8,6
1,26
4,-9
0,-5
-7,11
-10,-6
-5,-9
1,8
-2,3
-10,-15
-13,-4
-16,-11
-20,-14
-20,3
-16,-10
-13,1
-16,18
-26,10
-29,15
-23,6
-22,-8
-29,-17
-33,-21
-23,-4
-13,16
-13,20
-16,-9
-20,-11
-24,15
-24,-2
-21,-9
-19,-9
-19,-7
-23,30
-28,23
-25,-6
-15,-11
-6,-8
-6,0
-11,-15
-13,-7
-14,20
-16,27
-23,-7
-35,-47
-40,-9
-32,16
-26,-17
-27,-22
-33,21
-36,60
-36,33
-38,-28
-40,-29
-41,16
-43,32
-42,-21
-39,-67
-40,-36
-37,14
-31,63
-34,40
-42,-25
-45,-23
-37,0
-26,5
-23,3
-26,7
-31,13
-33,2
-27,-8
-27,-10
-36,-5
-45,-1
-49,-2
-48,6
-42,9
-35,5
-33,-9
-33,-19
-30,2
-27,19
-24,22
-22,9
-21,-16
-24,-9
-27,-10
-28,-9
-27,3
-27,-5
-27,3
-23,3
-20,-16
-17,-11
-15,1
-15,10
-16,9
-19,1
-26,0
-22,3
0,15
13,5
3,-8
-12,1
-15,-8
-13,-11
-14,-1
-17,9
-18,18
-16,-2
-11,-27
-7,-19
-6,-1
-5,12
-4,16
-7,21
-8,18
-2,-7
1,-27
-4,-27
-9,-6
-11,11
-12,8
-6,19
3,37
11,10
17,-51
16,-44
7,8
-2,21
-5,18
-3,5
0,13
1,18
-3,-15
-9,-23
-6,-16
5,-8
12,9
13,5
13,-3
8,-5
-1,-4
-5,14
0,10
3,-6
7,2
12,-6
12,-9
7,7
6,10
6,7
2,1
0,-1
-2,-15
-2,-23
0,-4
-2,13
-1,14
10,5
27,1
34,-5
23,-7
-2,5
-22,10
-18,-3
11,-11
37,-1
39,3
25,-2
16,9
14,14
9,4
-1,-2
-13,-10
-20,-6
-7,21
26,7
49,-26
40,-7
13,-8
-14,-23
-30,-11
-26,-4
-21,32
-40,51
-69,0
-61,-22
-10,-16
32,-19
22,2
-10,7
-15,0
-12,9
-34,8
-51,4
-21,-9
26,-18
36,-5
2,2
-46,3
-85,3
-100,-7
-81,-8
-51,-4
-37,4
-30,19
-26,10
-39,-9
-75,1
-112,13
-110,-10
-65,-21
-21,0
-6,-2
-5,-13
-6,-1
-23,15
-52,15
-57,-7
-25,-8
14,17
36,19
28,2
-6,-3
-37,-2
-37,-11
-19,-12
-9,0
-2,3
16,3
28,5
17,14
-3,11
-14,-15
-9,-21
8,-15
25,-1
28,16
19,7
16,9
26,9
36,-2
37,8
25,5
11,-3
11,3
25,-1
37,-6
37,-5
32,-2
31,-10
33,-20
38,-8
39,7
36,5
45,2
59,9
67,6
68,-2
62,12
49,16
37,-4
33,-12
37,-6
42,0
43,-9
41,-6
41,16
46,7
56,-7
61,-3
55,-6
53,-3
53,-6
50,-6
50,5
51,9
49,16
49,15
54,-1
56,-19
51,-18
51,1
55,9
51,16
46,12
50,-6
63,-14
75,-4
76,6
74,-10
79,-13
78,6
71,11
73,4
84,-11
90,3
87,24
86,13
92,0
90,-23
85,-22
83,-9
75,-12
63,10
59,10
64,-12
64,-8
59,-2
55,22
47,32
32,2
22,-7
13,-11
2,-7
-3,23
0,-10
3,-49
0,-13
-10,34
-12,64
-2,38
9,-25
14,-33
14,26
11,33
6,-55
3,-66
7,24
14,34
17,-45
11,-50
3,28
4,21
13,-32
20,0
19,49
18,41
19,-22
23,-29
24,12
16,-5
9,-21
15,23
27,38
29,-9
17,-5
10,20
22,-2
37,-7
32,0
14,-15
8,-23
14,-5
17,12
11,-5
1,-13
0,-7
9,-10
14,11
9,22
7,5
17,1
23,-8
15,-9
7,9
5,26
0,21
1,-10
11,-24
12,-17
6,-9
5,3
1,22
-5,25
4,-18
18,-40
16,-3
2,7
-7,0
-9,-12
-1,-10
16,26
25,11
17,14
12,34
17,-18
23,-39
25,18
22,52
20,21
24,-12
35,-33
46,-43
48,-27
44,-3
45,46
45,42
35,-33
23,-37
21,-1
33,12
53,10
67,37
68,69
58,-8
44,-86
30,-69
20,-21
15,34
14,60
21,52
25,1
13,-89
-3,-94
-4,12
5,109
13,26
9,-85
5,-17
13,30
16,31
6,42
0,20
7,17
12,-38
6,-82
0,-4
2,39
-3,18
-10,9
0,5
10,4
7,-2
-1,-2
-4,0
-8,2
-17,9
-23,9
-30,-1
-40,-19
-41,-14
-33,14
-29,23
-35,-5
-46,-41
-50,-31
-42,-4
-28,7
-17,17
-7,10
0,3
3,3
7,7
11,13
11,33
12,32
22,-46
33,-73
36,-23
38,10
42,47
40,55
30,11
24,-15
23,-32
34,-41
46,4
39,3
24,-11
16,23
8,20
3,25
11,8
33,-17
45,11
33,26
11,-6
-6,-48
-13,-31
-7,10
6,31
18,26
26,2
24,14
9,21
-10,-42
-25,-71
-38,39
-43,81
-28,-28
-9,-53
-7,-63
-8,-83
-7,20
-8,54
9,44
45,67
63,17
57,-2
51,-16
41,-49
19,-13
-7,24
-28,22
-40,-11
-48,-16
-55,0
-57,-26
-53,12
-48,49
-40,-10
-39,-18
-66,-22
-97,-25
-62,14
285,13
1040,2
1717,-11
1970,8
1957,44
1892,12
1860,-30
1532,-23
572,10
-554,10
-1285,-18
-1489,-18
-1189,-1
-779,19
-666,14
-776,-15
-905,-15
-1001,8
-1071,37
-1115,9
-1101,-37
-1020,-18
-993,5
-1089,17
-1123,7
-1017,-10
-891,5
-831,-3
-877,-22
-966,-2
-988,27
-959,23
-957,-7
-967,-7
-934,8
-891,0
-909,-5
-980,-13
-1020,-19
-1007,-3
-963,17
-899,11
-851,-6
-852,8
-882,18
-871,-4
-812,-32
-763,-17
-735,25
-723,8
-734,-20
-747,-17
-732,3
-697,30
-670,18
-655,7
-647,1
-643,-26
-638,-21
-640,-2
-632,1
-590,1
-543,0
-518,-4
-499,-9
-498,8
-516,22
-511,5
-490,0
-476,3
-444,1
-411,8
-421,12
-448,9
-441,-4
-411,-18
-383,-18
-382,-5
-407,0
-407,-2
-369,11
-333,17
-344,3
-383,-1
-387,-3
-365,7
-355,6
-333,-7
-294,-7
-275,-14
-282,-10
-281,-17
-248,-21
-212,15
-196,30
-188,19
-178,12
-156,-1
-133,-11
-136,-10
-155,-7
-165,-3
-152,1
-109,12
-73,16
-76,15
-83,15
-79,-17
-111,-37
-153,-27
-181,-18
-232,3
-285,19
-309,20
-295,7
-250,-1
-238,-3
-274,-11
-282,-17
-224,-8
-170,12
-174,17
-214,7
-249,-7
-245,-37
-191,-41
-141,-4
-138,44
-149,60
-138,10
-108,-10
-82,33
-62,22
-50,3
-66,-7
-102,-45
-120,-31
-113,-21
-109,-1
-111,38
-92,47
-40,62
11,54
24,3
11,-52
7,-54
9,-45
22,-87
46,-51
53,39
52,49
65,25
72,-5
58,15
40,57
33,-7
30,-75
27,-43
29,9
43,34
82,31
132,3
143,-12
121,-1
104,-6
99,5
87,35
81,-1
101,-44
126,-28
132,7
115,35
104,33
133,14
172,-38
181,-67
157,-27
128,15
125,42
141,40
165,11
200,-13
