eog,emg
16,2
15,-1
14,-2
15,-1
15,0
14,0
12,0
10,2
7,1
5,0
4,-1
3,-1
0,2
-4,2
-9,0
-13,0
-14,-1
-14,-1
-15,-1
-17,0
-17,1
-18,0
-21,0
-22,-1
-21,-1
-21,0
-22,1
-23,2
-25,-1
-26,-3
-26,-1
-26,0
-27,2
-29,0
-30,0
-31,2
-35,2
-39,1
-45,-1
-48,-2
-47,-1
-47,0
-50,0
-50,-1
-50,0
-52,1
-53,-1
-53,0
-53,-1
-53,-1
-51,-1
-49,-1
-46,1
-39,1
-35,-2
-36,-1
-39,-1
-41,0
-42,0
-44,1
-45,0
-47,1
-50,2
-52,0
-53,0
-56,-1
-59,-1
-61,0
-63,1
-64,1
-62,0
-62,-1
-64,0
-62,-2
-57,-2
-53,1
-52,2
-52,2
-53,-1
-53,0
-48,0
-44,-3
-44,-2
-44,-2
-45,0
-49,3
-52,2
-53,2
-58,1
-65,-1
-69,-1
-71,-1
-72,0
-69,0
-66,0
-65,1
-62,-1
-53,-3
-46,-3
-46,-2
-48,1
-50,2
-53,2
-52,1
-51,1
-53,3
-56,2
-55,0
-54,-1
-55,0
-59,0
-61,-2
-62,-2
-62,1
-62,2
-63,0
-64,-1
-62,0
-60,-1
-60,-1
-60,-1
-60,-1
-60,1
-62,0
-63,-1
-60,0
-55,-1
-51,0
-50,1
-50,0
-50,1
-51,1
-52,1
-50,-1
-49,-1
-50,-1
-52,-1
-53,1
-58,1
-63,2
-66,1
-67,-1
-67,0
-65,0
-64,-1
-63,-1
-62,-1
-59,0
-58,0
-58,0
-56,-1
-54,-1
-52,2
-51,1
-52,1
-56,1
-59,1
-59,1
-59,0
-59,-1
-59,-1
-59,-2
-62,1
-65,1
-66,-1
-64,0
-63,-1
-62,0
-61,-1
-62,-1
-63,0
-60,2
-57,4
-54,0
-52,-2
-52,0
-49,-1
-45,0
-44,0
-45,1
-43,1
-44,-1
-47,-1
-47,-1
-44,1
-42,0
-42,-1
-42,0
-44,-1
-45,-1
-43,1
-40,-1
-38,0
-36,1
-33,0
-35,2
-35,1
-31,0
-25,-1
-21,-1
-17,0
-15,0
-15,1
-14,0
-11,0
-11,3
-11,2
-9,-1
-7,-2
-9,-1
-8,1
-3,0
0,0
1,2
0,1
-2,-3
-4,-3
-5,-1
-7,-1
-11,1
-11,1
-9,0
-8,2
-8,1
-8,1
-8,3
-8,-1
-8,-3
-9,-1
-9,0
-8,0
-6,-1
-8,2
-9,3
-9,0
-11,-2
-12,-2
-9,0
-6,-1
-4,-2
0,1
2,2
0,4
-1,0
-2,-2
-5,1
-6,-2
-5,-3
-5,-1
-3,-1
0,2
1,4
0,0
0,-2
2,1
2,3
3,2
5,2
7,0
7,1
8,1
10,-3
12,-3
17,-4
22,-4
26,-3
28,-5
28,-3
25,1
20,3
16,3
14,1
15,4
16,5
17,2
15,0
14,0
13,-1
13,-3
16,-1
24,-2
29,-1
32,3
35,0
41,-1
45,-2
47,-4
53,-1
56,1
54,2
52,3
54,3
58,0
64,-7
68,-5
70,0
72,3
75,6
78,0
81,-3
84,0
84,-1
81,4
81,6
81,0
79,-2
80,-1
82,-1
84,0
83,0
82,-3
81,-1
77,3
75,2
75,2
76,3
78,1
80,-2
79,-3
76,-3
75,-1
76,3
74,4
75,-1
78,-5
77,-5
77,-1
80,2
83,-1
85,0
86,1
83,0
78,2
75,2
76,1
77,2
77,0
77,1
77,1
76,-2
76,-1
77,0
77,2
78,1
78,-1
75,-3
71,-4
68,-5
68,-3
68,5
67,8
63,3
58,-1
52,-3
46,-1
42,1
42,-1
46,0
47,-1
46,-1
44,2
43,2
41,0
40,-1
41,-2
43,3
45,8
47,9
50,9
50,10
48,6
44,0
39,-5
35,-9
32,-7
29,-5
27,-6
25,-5
22,-3
18,-2
17,-2
16,-2
13,-1
10,-1
9,-1
9,-2
7,-2
8,3
9,2
11,1
14,2
16,1
15,3
13,2
10,-2
7,-2
5,-3
6,-3
6,-2
6,0
7,1
4,3
-2,5
-2,3
1,-1
4,-2
4,-4
3,-2
1,0
1,2
3,2
3,0
1,1
1,0
1,-1
0,-2
2,-2
2,1
-1,2
-5,1
-6,2
-3,3
0,6
4,3
7,1
7,5
8,3
10,-1
12,-1
16,-3
24,-4
31,-4
31,-3
25,-3
21,-2
19,0
19,4
20,7
20,3
19,-4
21,-4
23,-2
23,1
22,5
23,3
25,-1
28,-1
33,-1
36,-2
36,-4
34,-5
32,-1
31,2
33,1
38,-2
41,-5
43,-3
44,0
43,0
41,2
40,1
38,-1
35,3
33,3
32,3
31,1
29,0
28,1
26,-1
24,0
23,-1
24,-4
22,0
18,2
12,3
7,4
6,0
7,0
7,-1
7,1
8,2
9,-2
8,-1
7,1
6,3
6,2
7,-3
11,-2
12,-1
11,0
8,1
7,-3
5,-3
4,-4
7,-3
11,1
13,1
11,1
7,1
2,2
2,0
4,0
4,-1
4,-7
2,-2
-3,6
-7,3
-8,3
-9,0
-10,-4
-12,-1
-13,0
-12,2
-12,1
-14,-3
-19,-1
-21,3
-20,5
-18,2
-15,-1
-11,-2
-9,-3
-7,-1
-5,1
-8,1
-17,2
-24,1
-24,0
-23,-2
-26,-2
-32,-3
-37,-2
-39,2
-40,1
-41,-1
-45,0
-49,0
-50,0
-49,-3
-50,-1
-53,2
-54,-2
-53,-1
-53,1
-54,1
-55,0
-54,-1
-54,2
-55,2
-57,1
-56,1
-55,-1
-56,-2
-56,-1
-56,0
-60,2
-65,2
-68,-1
-69,-1
-69,1
-69,-3
-70,-4
-72,0
-75,1
-76,1
-75,-1
-72,-1
-69,0
-66,-2
-64,0
-63,3
-62,2
-62,2
-60,-2
-59,-1
-61,4
-63,2
-63,0
-62,-2
-60,-3
-58,0
-58,1
-57,1
-55,-2
-54,-2
-55,1
-56,2
-55,1
-53,-3
-50,-2
-48,0
-45,0
-42,1
-37,-2
-30,-3
-27,-1
-31,1
-34,4
-36,3
-41,0
-47,2
-52,4
-55,2
-54,0
-52,0
-53,0
-53,0
-50,1
-45,-2
-41,-6
-41,-3
-41,-1
-39,0
-34,0
-30,-2
-31,0
-35,2
-39,1
-43,3
-46,5
-47,0
-46,-4
-46,0
-43,0
-42,0
-44,1
-46,-3
-46,0
-45,2
-42,-1
-39,-3
-38,-5
-37,2
-34,5
-34,1
-37,3
-39,2
-39,0
-39,-1
-38,-1
-36,1
-33,1
-30,0
-28,-3
-25,-4
-24,0
-23,3
-22,3
-21,0
-21,-3
-20,-1
-19,1
-20,4
-18,1
-15,-3
-13,-3
-13,-2
-13,0
-14,-1
-14,3
-14,6
-14,4
-13,-1
-9,-5
-6,-1
-8,2
-12,0
-12,1
-10,-1
-7,1
-4,8
-6,6
-11,2
-12,-1
-9,-1
-6,-2
-6,-2
-7,0
-7,-2
-5,-1
-1,-1
2,0
1,5
-2,2
-4,0
-7,2
-10,-2
-12,-1
-13,-3
-16,-8
-19,-5
-19,-1
-18,2
-16,4
-14,0
-13,-3
-12,0
-9,0
-7,-2
-6,1
-5,3
-4,1
-2,-4
1,-7
4,-3
5,8
5,5
6,-7
5,-5
1,3
-2,7
-5,3
-6,-5
-7,-6
-8,-1
-10,-1
-10,-5
-6,-2
-3,4
-1,6
3,6
5,4
5,2
8,-4
13,-7
16,-2
16,1
18,1
20,1
22,1
23,-1
23,0
20,6
18,-1
18,-6
16,-3
12,1
10,4
8,0
4,-3
4,1
7,-2
8,-1
7,2
10,-1
15,-1
18,0
18,0
16,1
16,1
20,1
21,1
21,-1
25,-3
29,-2
27,1
21,3
18,3
16,0
15,-1
16,3
17,3
15,0
13,0
12,0
14,-4
18,-5
22,-2
23,5
24,8
27,3
29,-5
30,-4
29,1
29,0
26,-2
24,-2
23,0
22,0
21,-1
21,2
22,1
24,-3
26,-3
25,-3
24,-2
23,-3
21,-3
17,0
13,2
13,0
12,-5
11,-6
15,-4
21,-1
24,1
26,-5
28,-10
27,-13
23,-15
21,-11
22,-8
23,-10
26,-10
29,0
22,15
11,16
6,4
3,2
-1,10
-3,3
-2,-13
1,-13
4,-3
3,4
-2,6
-5,5
-3,8
2,8
10,5
17,5
17,5
10,1
8,-1
11,7
4,10
-12,12
-24,23
-22,19
-14,4
-10,-10
-17,-10
-29,2
-34,7
-34,6
-42,-2
-53,-9
-57,-2
-55,0
-57,-4
-64,-4
-72,-2
-77,3
-76,-4
-73,-4
-80,13
-86,10
-88,-14
-98,-14
-110,4
-108,19
-105,19
-119,-7
-145,-19
-164,2
-170,2
-172,-8
-181,-3
-199,8
-222,34
-238,20
-244,-13
-251,-5
-261,0
-269,-11
-277,-14
-284,4
-285,10
-284,-12
-280,-7
-272,10
-271,10
-271,5
-264,1
-252,10
-246,14
-249,-4
-251,-11
-245,-4
-239,1
-244,3
-260,-5
-276,-14
-280,-15
-279,-3
-293,6
-309,0
-303,-4
-295,-6
-307,-3
-321,3
-332,7
-348,4
-360,-5
-362,-5
-366,-3
-378,-3
-396,1
-412,1
-419,0
-417,-2
-412,-3
-412,2
-422,2
-430,-1
-432,2
-429,2
-426,2
-426,4
-427,5
-424,3
-419,-3
-417,-3
-415,-3
-415,-9
-419,-11
-411,-9
-377,-2
-337,7
-319,8
-334,1
-368,1
-401,2
-420,-1
-432,8
-439,7
-438,-3
-434,-3
-435,-1
-441,8
-446,3
-450,-10
-448,-7
-443,0
-438,1
-438,-3
-442,-3
-447,-1
-450,-8
-456,-6
-458,4
-449,6
-433,2
-416,-5
-401,-4
-390,3
-379,1
-367,-2
-357,3
-350,6
-344,2
-340,-1
-338,-1
-336,-3
-331,-4
-323,-2
-315,-4
-309,-5
-305,1
-302,4
-298,1
-298,0
-298,4
-291,5
-278,-6
-270,-9
-270,0
-274,1
-279,-4
-276,0
-261,6
-246,7
-240,7
-236,2
-230,2
-226,0
-224,-7
-220,-3
-222,-1
-231,-1
-241,3
-251,1
-250,-1
-224,-6
-181,-3
-150,6
-140,0
-132,-6
-115,-8
-97,-1
-83,11
-74,-1
-72,-10
-72,-2
-71,0
-67,-2
-62,3
-54,10
-47,7
-39,-1
-29,-7
-22,-10
-18,-1
-12,7
-5,8
3,5
12,-1
19,-2
20,-1
17,-1
22,-3
34,4
40,19
42,5
48,-18
58,-14
70,-11
82,-3
87,9
93,4
102,2
112,6
126,2
144,-12
163,-14
173,-5
178,4
183,12
185,2
183,-9
179,-10
176,-19
174,-14
178,3
186,7
193,5
199,5
207,4
215,1
218,-3
220,-6
226,-4
235,3
246,9
259,22
269,22
277,9
286,9
292,5
294,-2
298,-7
303,-9
309,-3
315,0
317,-3
316,-2
322,-2
331,-2
338,-4
341,-4
345,-3
350,-5
352,-1
353,1
354,0
356,-1
361,0
369,4
375,0
378,0
377,2
376,1
380,4
383,2
383,4
383,8
386,1
389,-3
389,-2
393,0
400,3
406,3
410,3
414,-4
414,-3
412,3
411,1
410,0
408,-3
408,-3
413,-1
416,0
417,5
420,8
425,4
428,-2
431,2
432,5
430,5
431,19
436,17
440,-10
441,-19
438,-9
436,4
437,10
437,6
435,13
434,18
435,2
434,-9
437,-9
443,-9
450,-10
456,-6
458,0
453,-1
450,-8
451,-9
455,-4
459,1
459,4
456,1
456,-2
461,4
464,4
463,-5
458,0
455,10
457,12
458,2
457,-7
452,2
447,6
444,-2
443,-5
440,-1
436,1
431,-5
429,-6
431,-4
430,-6
427,-3
427,2
430,1
428,-4
425,-7
425,-4
425,-2
420,-3
415,-6
416,-6
418,-2
417,-4
413,-1
410,1
409,1
409,5
409,3
407,0
404,2
401,3
396,4
395,1
394,-1
389,2
382,1
376,0
373,0
373,2
375,3
375,0
372,0
368,0
365,0
360,2
356,2
352,0
346,-3
340,-1
340,2
342,0
342,-2
337,-2
329,-1
325,-1
328,-2
335,-2
339,0
338,-1
338,-4
340,-6
339,-3
333,3
326,5
319,3
312,2
306,1
300,2
291,5
286,4
284,0
281,-2
279,-4
279,0
279,4
277,3
278,3
281,1
284,-2
287,-3
287,-2
283,-1
280,-1
277,-3
274,-3
271,0
269,0
267,-2
265,-1
262,0
256,1
249,4
240,7
229,2
222,-5
222,-5
223,3
218,7
214,2
212,-5
207,-4
198,0
193,-3
192,-4
192,0
192,-1
189,-3
186,0
183,5
178,7
172,1
165,-4
162,-5
159,-3
154,2
149,5
145,8
141,8
137,4
133,-4
129,-9
121,-3
113,2
109,1
107,1
104,1
104,3
103,5
99,-2
93,-10
91,-7
94,1
95,4
97,3
99,1
100,5
99,10
97,-3
96,-10
93,-2
87,3
78,5
70,-5
66,-4
65,9
65,5
68,-7
68,-8
62,0
56,4
52,-3
47,-3
44,4
42,7
36,2
28,-9
23,-5
21,3
19,7
16,6
13,1
9,3
7,-1
6,-8
4,-9
0,-6
-3,2
-3,6
-2,-1
-2,-5
-8,-3
-13,1
-13,1
-12,-3
-13,-3
-14,2
-14,3
-14,0
-14,0
-14,3
-13,1
-13,-2
-17,-1
-23,0
-30,2
-32,4
-30,5
-30,0
-34,-2
-37,0
-40,-3
-41,-4
-38,-2
-33,1
-30,1
-28,-4
-27,-1
-30,2
-33,1
-33,0
-32,0
-31,3
-30,0
-32,-5
-38,-3
-44,-1
-45,-3
-46,-2
-47,3
-49,7
-54,6
-63,1
-68,-2
-70,0
-73,0
-75,-5
-73,-5
-71,0
-73,3
-73,3
-71,-2
-69,-5
-70,-2
-71,0
-71,2
-70,5
-67,2
-65,-1
-67,0
-70,1
-70,1
-69,1
-67,0
-66,2
-69,6
-75,5
-78,-3
-78,-10
-80,-6
-79,2
-76,6
-74,3
-67,1
-60,3
-60,-9
-62,-17
-65,-6
-70,4
-76,9
-81,7
-86,1
-91,5
-94,7
-92,3
-90,1
-90,-2
-92,-4
-96,-2
-100,-3
-101,-3
-98,0
-95,1
-93,-1
-93,-1
-94,0
-96,-1
-97,-1
-96,1
-91,1
-86,1
-87,2
-91,1
-96,-1
-100,-4
-103,-3
-102,1
-99,1
-99,0
-100,3
-101,2
-102,-1
-106,1
-109,-1
-110,-2
-109,2
-106,3
-105,4
-105,0
-106,-3
-108,-2
-109,-1
-110,0
-108,-1
-105,2
-105,1
-105,0
-105,2
-105,1
-106,-1
-108,-3
-111,-4
-116,0
-120,0
-122,0
-126,2
-128,1
-128,-1
-128,-1
-128,5
-125,3
-125,-5
-125,-6
-122,-4
-116,-1
-112,3
-110,5
-108,2
-105,-2
-103,-2
-103,1
-106,3
-109,1
-107,-4
-102,-3
-100,0
-101,1
-104,3
-107,2
-109,0
-108,-1
-108,-2
-109,-1
-109,1
-107,1
-105,2
-105,2
-105,0
-104,-4
-103,-3
-102,0
-101,2
-100,2
-100,1
-100,2
-101,1
-101,-3
-103,-3
-107,0
-106,3
-103,2
-100,0
-102,0
-106,0
-108,1
-110,1
-113,-3
-114,-3
-115,-1
-114,0
-113,1
-114,1
-117,1
-117,0
-116,0
-117,0
-119,0
-118,2
-116,1
-114,-1
-113,-1
-114,0
-117,2
-116,2
-112,1
-110,0
-108,0
-103,2
-100,3
-100,3
-100,0
-99,-2
-100,0
-102,-1
-103,-1
-104,1
-105,1
-106,0
-107,-3
-106,-2
-105,0
-107,-1
-111,-1
-111,-2
-106,-2
-100,-2
-93,-1
-84,-1
-77,-3
-73,-3
-75,-1
-80,1
-85,2
-86,1
-85,1
-87,2
-89,3
-89,6
-90,2
-92,-3
-94,-3
-95,-1
-94,0
-90,-1
-84,-1
-80,0
-77,-2
-76,0
-77,2
-79,2
-81,-2
-83,-6
-86,-1
-89,1
-90,0
-90,0
-88,1
-83,3
-80,3
-81,1
-81,-2
-80,-2
-82,2
-84,6
-82,3
-80,-6
-77,-8
-73,-1
-70,0
-71,-3
-73,-5
-72,-1
-70,5
-66,6
-64,3
-65,-1
-64,-1
-62,-3
-60,-3
-59,1
-54,0
-50,0
-49,5
-53,1
-56,-2
-56,1
-52,0
-48,-1
-50,-3
-53,-3
-53,1
-53,1
-54,-2
-55,-1
-54,-2
-53,-3
-50,-3
-46,-1
-45,3
-46,5
-47,5
-49,3
-51,2
-52,1
-52,3
-55,4
-59,0
-61,-1
-65,-1
-69,0
-71,1
-72,0
-74,-1
-74,-1
-74,-1
-73,-2
-72,-3
-71,-3
-69,-2
-68,1
-65,0
-63,-1
-61,2
-60,2
-59,3
-60,2
-60,-2
-61,-3
-64,-1
-70,3
-75,4
-82,2
-89,2
-92,1
-91,1
-89,0
-89,-3
-88,-4
-87,-3
-85,-2
-83,-1
-80,-2
-78,-1
-76,-2
-74,-2
-74,1
-73,1
-73,3
-74,5
-76,4
-76,-1
-75,-4
-74,-3
-73,-1
-72,0
-74,1
-74,2
-73,1
-72,-3
-73,-2
-72,2
-68,1
-65,0
-64,-2
-65,-1
-68,0
-67,-1
-63,1
-63,0
-64,0
-62,1
-58,1
-57,2
-57,0
-58,-2
-62,0
-65,0
-67,1
-67,0
-67,0
-67,3
-68,1
-66,-2
-61,-6
-54,-4
-51,0
-51,1
-52,2
-55,3
-58,2
-59,0
-60,0
-62,3
-61,2
-57,-1
-52,-3
-48,-3
-44,0
-42,1
-45,1
-48,0
-47,0
-47,2
-50,-1
-51,1
-52,4
-53,3
-52,4
-53,1
-55,-1
-56,-2
-57,-3
-57,1
-58,2
-64,1
-68,1
-58,-1
-46,-2
-46,-2
-52,-1
-51,0
-47,-1
-50,1
-63,1
-75,-1
-81,-3
-77,-6
-75,-6
-85,-4
-101,-2
-116,0
-128,-1
-136,-1
-140,-1
-144,0
-152,4
-168,6
-181,7
-185,4
-183,1
-182,1
-187,4
-200,8
-211,7
-221,5
-236,2
-253,0
-263,1
-273,0
-284,1
-292,0
-297,-2
-300,1
-305,-1
-312,-4
-318,-4
-321,-4
-324,-4
-328,-5
-330,-4
-333,-1
-334,0
-334,1
-334,0
-332,4
-330,5
-326,3
-322,3
-330,0
-340,-3
-340,-4
-332,-7
-327,-5
-323,-4
-323,-3
-324,0
-323,-2
-314,-2
-303,-1
-295,1
-284,2
-274,0
-268,1
-266,1
-269,0
-279,0
-284,-2
-276,-3
-269,-4
-271,-1
-274,1
-271,0
-268,1
-268,0
-269,-2
-271,-1
-269,1
-263,2
-259,0
-260,0
-259,0
-258,0
-258,1
-257,2
-255,2
-256,2
-258,0
-256,-1
-253,-1
-250,-2
-243,-5
-234,-3
-226,5
-222,2
-216,0
-207,-1
-196,-2
-192,2
-193,0
-195,-2
-195,-1
-194,-2
-193,1
-192,0
-192,0
-191,0
-187,-1
-184,1
-183,2
-186,1
-187,1
-185,2
-181,2
-176,-1
-170,-4
-166,-3
-164,-1
-162,0
-156,0
-148,1
-139,2
-132,1
-129,1
-125,0
-122,0
-126,2
-132,3
-134,3
-131,1
-128,0
-124,-1
-120,-3
-117,0
-117,0
-119,0
-118,0
-112,0
-105,2
-100,0
-98,0
-95,1
-94,0
-96,1
-93,-1
-88,-1
-83,0
-78,-1
-73,-2
-67,-1
-63,1
-61,1
-62,1
-62,1
-59,-1
-55,0
-57,1
-63,0
-67,2
-66,3
-64,1
-61,-1
-63,-1
-67,2
-66,-1
-60,-3
-59,-1
-60,1
-58,2
-58,1
-61,2
-60,0
-55,-3
-54,1
-56,2
-56,1
-55,-1
-54,-2
-52,0
-51,0
-50,-1
-47,-1
-43,-1
-41,1
-37,1
-34,-1
-33,-3
-31,-2
-27,0
-24,0
-21,1
-17,2
-13,2
-11,2
-7,-1
-1,-2
1,0
1,0
1,1
2,1
5,2
9,1
11,-2
14,-1
20,-1
27,0
31,1
31,0
29,2
30,1
32,0
33,1
31,1
28,0
30,-3
36,-3
41,0
45,2
48,1
48,-1
48,0
49,1
52,-1
56,-1
60,0
62,1
63,1
66,-1
70,-2
73,-2
75,0
79,0
81,0
81,1
82,0
87,0
89,0
91,-1
93,0
93,1
91,2
92,2
95,-1
97,-1
101,-2
104,-1
105,0
110,-1
115,-1
117,0
115,1
115,1
116,0
119,1
126,0
131,-1
132,0
130,0
130,3
130,0
132,-2
136,-1
140,-2
140,1
141,0
142,-1
141,2
139,3
140,3
144,-1
151,-3
161,-3
170,-2
171,0
165,-1
161,-1
165,-2
173,-3
175,2
171,3
171,2
174,0
176,-2
174,2
173,3
171,2
171,0
175,-2
182,0
186,3
184,3
179,0
176,-3
176,-1
182,-2
187,-4
191,-2
192,1
190,4
187,3
188,1
188,1
188,-1
186,-1
185,-1
184,-2
183,-2
185,0
189,1
189,0
187,0
186,1
183,1
181,2
182,-2
184,-2
180,0
177,-1
183,-1
192,-1
197,0
196,2
187,1
177,1
175,1
179,0
180,0
181,-1
185,-2
186,-1
182,0
177,1
173,1
170,1
167,1
161,2
156,1
163,-4
188,-4
217,-4
232,-2
229,0
220,0
212,3
207,2
204,1
201,2
199,2
200,2
200,0
196,0
191,0
189,-2
188,1
190,1
192,0
191,-1
188,-1
186,1
185,0
189,-1
196,0
199,-1
190,1
178,-1
171,0
171,1
177,-3
187,-2
190,0
185,2
178,2
173,-1
173,0
179,0
183,0
180,2
173,3
168,2
166,-2
164,-2
165,0
169,-1
170,1
167,0
163,0
162,1
164,-1
171,-1
176,-1
179,-1
185,-1
184,0
173,2
160,0
153,-1
152,0
157,1
163,1
165,-1
160,-1
154,1
148,1
144,2
144,0
147,0
148,3
142,3
137,4
134,3
131,1
133,-1
139,-4
142,-5
143,-7
145,-8
143,-6
137,-2
130,7
124,18
119,33
112,48
104,45
98,24
102,-1
112,-22
115,-30
105,-30
98,-30
98,-21
103,-5
115,-1
124,-7
124,-10
119,-14
113,-8
107,0
102,3
97,4
94,2
98,1
